size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
358600,BILI,27.33,3629952,2026-01-05T22:35:29Z,False,9800538.00,prior_reference_price,27.45,27.25,extended_hours_trade,L,51,100,38959729671394,,regular,
9516,BILI,27.33,3269410,2026-01-05T21:01:06Z,False,260072.28,prior_reference_price,27.33,27.32,extended_hours_trade,L,950,1745,38959724008974,,regular,
7709,BILI,27.33,3257641,2026-01-05T21:00:04Z,False,210686.97,,27.33,27.32,extended_hours_trade,L,950,1745,38959723946076,,regular,
4687,BILI,27.33,3248696,2026-01-05T21:00:00Z,False,128095.71,,27.33,27.32,extended_hours_trade,L,950,1745,38959723942672,,regular,
4000,BILI,27.1401,2109753,2026-01-05T18:22:46Z,False,108560.4000,,27.15,27.14,,L,207,420,38959714508088,,regular,
4500,BILI,27.27,1904477,2026-01-05T17:42:49Z,False,122715.00,contingent_trade,27.28,27.26,,L,151,132,38959712111677,qualified_contingent_trade,regular,
5700,BILI,27,1571858,2026-01-05T17:02:03Z,False,153900,,27,26.99,,L,542,1600,38959709665537,,regular,
7400,BILI,26.895,1002990,2026-01-05T15:47:08Z,False,199023.000,,26.9,26.89,,L,237,226,38959705170369,,regular,
10703,BILI,26.67,791949,2026-01-05T15:17:08Z,False,285449.01,,26.66,26.64,,L,301,420,38959703370925,,regular,
4700,BILI,26.72,544829,2026-01-05T15:01:00Z,False,125584.00,,26.75,26.71,,L,486,340,38959702402369,,regular,
10000,BILI,26.68,299068,2026-01-05T14:34:26Z,False,266800.00,,26.73,26.68,,L,20,430,38959700808301,,regular,
98980,BILI,26.37,152706,2026-01-05T14:15:22Z,False,2610102.60,average_price_trade,26.55,26.48,extended_hours_trade,L,988,1200,38959699664898,,regular,
10063,BILI,26.5,50439,2026-01-05T13:33:43Z,False,266669.5,,26.59,26.48,extended_hours_trade,L,988,1300,38959697165607,,regular,
