size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11758,CLSK,11.0501,42141580,2025-11-14T21:20:00Z,False,129927.0758,average_price_trade,11.05,11.08,extended_hours_trade,L,120,15,0,,regular,
83500,CLSK,10.97,42038102,2025-11-14T21:06:58Z,False,915995.00,,10.96,11.01,extended_hours_trade,L,25,600,0,,regular,
18300,CLSK,10.97,41878765,2025-11-14T21:02:06Z,False,200751.00,,10.96,10.97,extended_hours_trade,L,3808,200,0,,regular,
10000,CLSK,10.9501,39245794,2025-11-14T20:59:24Z,False,109501.0000,,10.95,10.96,,L,11693,13414,0,,regular,
9775,CLSK,10.9555,39166460,2025-11-14T20:59:13Z,False,107090.0125,,10.95,10.96,,L,28533,13445,0,,regular,
47300,CLSK,11,39071844,2025-11-14T20:58:59Z,False,520300,contingent_trade,10.96,10.97,,L,9925,9647,0,qualified_contingent_trade,regular,
11442,CLSK,10.94,38885385,2025-11-14T20:58:50Z,False,125175.48,,10.94,10.95,,L,26835,9501,0,,regular,
25600,CLSK,10.95,38871060,2025-11-14T20:58:49Z,False,280320.00,,10.94,10.95,,L,26869,8703,0,,regular,
14700,CLSK,11.0101,36474533,2025-11-14T20:48:27Z,False,161848.4700,,11.01,11.02,,L,5006,4947,0,,regular,
9723,CLSK,11.2795,36294675,2025-11-14T20:45:58Z,False,109670.5785,contingent_trade,11.02,11.03,,L,3747,9482,0,qualified_contingent_trade,regular,
208700,CLSK,11.05,36279438,2025-11-14T20:45:51Z,False,2306135.00,contingent_trade,11.02,11.03,,L,3394,2862,0,qualified_contingent_trade,regular,
31300,CLSK,11.05,36033552,2025-11-14T20:45:21Z,False,345865.00,contingent_trade,11.02,11.03,,L,4300,2413,0,qualified_contingent_trade,regular,
11943,CLSK,10.99,35891780,2025-11-14T20:44:30Z,False,131253.57,,10.99,11,,L,3600,6364,0,,regular,
93900,CLSK,11,35623978,2025-11-14T20:43:08Z,False,1032900,contingent_trade,10.97,10.98,,L,6984,2715,0,qualified_contingent_trade,regular,
83500,CLSK,11,35522524,2025-11-14T20:42:54Z,False,918500,contingent_trade,10.97,10.98,,L,4039,4020,0,qualified_contingent_trade,regular,
10000,CLSK,11.0299,34752132,2025-11-14T20:36:37Z,False,110299.0000,,11.02,11.03,,L,3768,3842,0,,regular,
10000,CLSK,11.0101,34111045,2025-11-14T20:31:52Z,False,110101.0000,,11.01,11.02,,L,8165,4409,0,,regular,
10000,CLSK,11.12,33684619,2025-11-14T20:27:04Z,False,111200.00,,11.12,11.13,,L,4656,531,0,,regular,
14100,CLSK,11.081,33567972,2025-11-14T20:25:11Z,False,156242.100,,11.07,11.08,,L,4021,3065,0,,regular,
10000,CLSK,11.0301,33431187,2025-11-14T20:23:27Z,False,110301.0000,,11.03,11.04,,L,4117,2000,0,,regular,
10000,CLSK,11.0599,33301907,2025-11-14T20:22:03Z,False,110599.0000,,11.05,11.06,,L,24570,3514,0,,regular,
22682,CLSK,11.11,32834565,2025-11-14T20:15:29Z,False,251997.02,,11.11,11.12,,L,3227,3770,0,,regular,
19600,CLSK,11.19,32455740,2025-11-14T20:08:34Z,False,219324.00,contingent_trade,11.17,11.18,,L,3040,3139,0,qualified_contingent_trade,regular,
26892,CLSK,11.25,32243350,2025-11-14T20:04:56Z,False,302535.00,,11.25,11.26,,L,1300,2680,0,,regular,
14087,CLSK,11.27,32084243,2025-11-14T20:02:43Z,False,158760.49,,11.24,11.25,,L,2800,8500,0,,regular,
9567,CLSK,11.2392,32047580,2025-11-14T20:02:36Z,False,107525.4264,,11.23,11.24,,L,2000,7548,0,,regular,
10100,CLSK,11.185,31831367,2025-11-14T19:58:41Z,False,112968.500,,11.18,11.19,,L,2980,2328,0,,regular,
8992,CLSK,11.155,31389649,2025-11-14T19:50:31Z,False,100305.760,,11.15,11.16,,L,2463,1860,0,,regular,
14301,CLSK,11.13,31065155,2025-11-14T19:42:42Z,False,159170.13,,11.12,11.13,,L,503,4131,0,,regular,
21595,CLSK,11.1097,30873334,2025-11-14T19:39:15Z,False,239913.9715,,11.1,11.11,,L,3874,2255,0,,regular,
10000,CLSK,11.11,30565340,2025-11-14T19:32:20Z,False,111100.00,,11.1,11.11,,L,3800,7511,0,,regular,
11600,CLSK,11.2,30337316,2025-11-14T19:28:21Z,False,129920.0,,11.19,11.2,,L,2054,4332,0,,regular,
10000,CLSK,11.2,30309415,2025-11-14T19:27:57Z,False,112000.0,,11.18,11.19,,L,1007,3491,0,,regular,
10000,CLSK,11.2301,30112270,2025-11-14T19:24:35Z,False,112301.0000,,11.23,11.24,,L,4547,3192,0,,regular,
12000,CLSK,11.17,29955491,2025-11-14T19:21:50Z,False,134040.00,,11.17,11.18,,L,2541,2710,0,,regular,
12281,CLSK,11.165,29733585,2025-11-14T19:15:52Z,False,137117.365,,11.16,11.17,,L,1937,6965,0,,regular,
16585,CLSK,11.08,29220983,2025-11-14T19:05:41Z,False,183761.80,,11.08,11.09,,L,2376,3168,0,,regular,
34285,CLSK,11.1799,28312992,2025-11-14T18:49:21Z,False,383302.8715,,11.17,11.18,,L,3230,6533,0,,regular,
18200,CLSK,11.161,27894646,2025-11-14T18:41:38Z,False,203130.200,,11.16,11.17,,L,1431,2980,0,,regular,
15200,CLSK,11.2099,27740499,2025-11-14T18:39:57Z,False,170390.4800,,11.2,11.21,,L,2160,958,0,,regular,
19250,CLSK,11.1901,27698389,2025-11-14T18:39:44Z,False,215409.4250,,11.19,11.2,,L,1671,7563,0,,regular,
12145,CLSK,11.33,27411787,2025-11-14T18:32:34Z,False,137602.85,,11.32,11.33,,L,1651,1232,0,,regular,
64461,CLSK,11.26,27145764,2025-11-14T18:26:18Z,False,725830.86,,11.25,11.26,,L,1800,1616,0,,regular,
45539,CLSK,11.26,27191603,2025-11-14T18:26:18Z,False,512769.14,,11.25,11.26,,L,1800,1616,0,,regular,
61290,CLSK,11.22,26911151,2025-11-14T18:23:01Z,False,687673.80,,11.22,11.23,,L,2701,2258,0,,regular,
94647,CLSK,11.2301,26767954,2025-11-14T18:22:32Z,False,1062895.2747,,11.23,11.24,,L,2823,4129,0,,regular,
18258,CLSK,11.2301,26673307,2025-11-14T18:22:32Z,False,205039.1658,,11.23,11.24,,L,2823,4129,0,,regular,
9000,CLSK,11.25,26603860,2025-11-14T18:22:10Z,False,101250.00,,11.24,11.25,,L,640,2410,0,,regular,
9360,CLSK,11.365,26400770,2025-11-14T18:16:29Z,False,106376.400,,11.36,11.37,,L,3230,18,0,,regular,
10000,CLSK,11.38,26305640,2025-11-14T18:14:18Z,False,113800.00,,11.38,11.39,,L,1061,1860,0,,regular,
15000,CLSK,11.33,26171049,2025-11-14T18:12:08Z,False,169950.00,,11.32,11.33,,L,516,3532,0,,regular,
15000,CLSK,11.2902,26142048,2025-11-14T18:11:51Z,False,169353.0000,,11.29,11.3,,L,1846,1800,0,,regular,
11000,CLSK,11.285,26109794,2025-11-14T18:11:44Z,False,124135.000,,11.28,11.29,,L,2641,1365,0,,regular,
10000,CLSK,11.2999,26033005,2025-11-14T18:10:13Z,False,112999.0000,,11.29,11.3,,L,2172,1140,0,,regular,
9061,CLSK,11.26,25853924,2025-11-14T18:05:59Z,False,102026.86,,11.25,11.26,,L,1739,1865,0,,regular,
9581,CLSK,11.3301,25309553,2025-11-14T17:58:55Z,False,108553.6881,,11.33,11.34,,L,1868,406,0,,regular,
9000,CLSK,11.38,25063030,2025-11-14T17:53:07Z,False,102420.00,,11.37,11.38,,L,2168,2532,0,,regular,
9750,CLSK,11.3499,24959457,2025-11-14T17:51:13Z,False,110661.5250,,11.34,11.35,,L,2245,3350,0,,regular,
12000,CLSK,11.37,24867479,2025-11-14T17:49:59Z,False,136440.00,,11.37,11.38,,L,3563,635,0,,regular,
14000,CLSK,11.46,24540623,2025-11-14T17:43:08Z,False,160440.00,,11.46,11.47,,L,1240,3830,0,,regular,
15999,CLSK,11.4699,24500045,2025-11-14T17:42:28Z,False,183506.9301,,11.46,11.47,,L,1485,1630,0,,regular,
10100,CLSK,11.46,24445603,2025-11-14T17:42:08Z,False,115746.00,,11.46,11.47,,L,1388,1665,0,,regular,
12200,CLSK,11.4899,24355937,2025-11-14T17:40:06Z,False,140176.7800,,11.49,11.5,,L,4538,1123,0,,regular,
74165,CLSK,11.51,24276656,2025-11-14T17:38:52Z,False,853639.15,contingent_trade,11.5,11.51,,L,1547,1441,0,qualified_contingent_trade,regular,
9235,CLSK,11.51,24285891,2025-11-14T17:38:52Z,False,106294.85,contingent_trade,11.5,11.51,,L,1547,1441,0,qualified_contingent_trade,regular,
8700,CLSK,11.51,24175602,2025-11-14T17:38:00Z,False,100137.00,,11.5,11.51,,L,710,4165,0,,regular,
8766,CLSK,11.44,23975203,2025-11-14T17:32:36Z,False,100283.04,,11.44,11.45,,L,2258,5174,0,,regular,
14328,CLSK,11.46,23915548,2025-11-14T17:30:52Z,False,164198.88,,11.45,11.46,,L,5709,1301,0,,regular,
43300,CLSK,11.5,23884094,2025-11-14T17:30:32Z,False,497950.0,contingent_trade,11.44,11.45,,L,2040,110,0,qualified_contingent_trade,regular,
8800,CLSK,11.39,23710582,2025-11-14T17:29:01Z,False,100232.00,,11.39,11.4,,L,5844,1182,0,,regular,
10600,CLSK,11.4,23684158,2025-11-14T17:27:54Z,False,120840.0,,11.4,11.42,,L,2092,4233,0,,regular,
19500,CLSK,11.4701,23605452,2025-11-14T17:26:05Z,False,223666.9500,,11.47,11.48,,L,2076,1556,0,,regular,
10999,CLSK,11.47,23547913,2025-11-14T17:25:26Z,False,126158.53,,11.47,11.48,,L,1200,1585,0,,regular,
15000,CLSK,11.5,23486461,2025-11-14T17:23:50Z,False,172500.0,,11.5,11.51,,L,1951,1407,0,,regular,
9315,CLSK,11.5499,23177294,2025-11-14T17:16:24Z,False,107587.3185,,11.55,11.56,,L,1417,1121,0,,regular,
8873,CLSK,11.57,23038093,2025-11-14T17:13:17Z,False,102660.61,,11.56,11.57,,L,810,1866,0,,regular,
10000,CLSK,11.615,22886081,2025-11-14T17:10:52Z,False,116150.000,,11.61,11.62,,L,749,1820,0,,regular,
140600,CLSK,11.6,22811346,2025-11-14T17:08:50Z,False,1630960.0,contingent_trade,11.58,11.59,,L,1002,4124,0,qualified_contingent_trade,regular,
11400,CLSK,11.5701,22635297,2025-11-14T17:08:18Z,False,131899.1400,,11.56,11.58,,L,3651,4612,0,,regular,
12550,CLSK,11.52,22212502,2025-11-14T17:01:22Z,False,144576.00,,11.51,11.52,,L,1870,609,0,,regular,
13300,CLSK,11.52,22146480,2025-11-14T16:58:43Z,False,153216.00,,11.51,11.52,,L,4828,2059,0,,regular,
11845,CLSK,11.5,22037579,2025-11-14T16:55:29Z,False,136217.5,,11.5,11.51,,L,2733,1000,0,,regular,
9828,CLSK,11.5301,22002678,2025-11-14T16:54:54Z,False,113317.8228,,11.53,11.54,,L,1479,1276,0,,regular,
11845,CLSK,11.58,21906845,2025-11-14T16:53:22Z,False,137165.10,,11.57,11.58,,L,3509,601,0,,regular,
11300,CLSK,11.575,21877689,2025-11-14T16:52:56Z,False,130797.500,,11.57,11.58,,L,2545,500,0,,regular,
12000,CLSK,11.538,21814427,2025-11-14T16:52:37Z,False,138456.000,,11.53,11.54,,L,756,1210,0,,regular,
11914,CLSK,11.5201,21635503,2025-11-14T16:49:22Z,False,137250.4714,,11.52,11.53,,L,2220,700,0,,regular,
32233,CLSK,11.5201,21617636,2025-11-14T16:49:22Z,False,371327.3833,,11.52,11.53,,L,2220,700,0,,regular,
12903,CLSK,11.55,21334158,2025-11-14T16:44:49Z,False,149029.65,,11.55,11.56,,L,3131,2353,0,,regular,
18000,CLSK,11.55,21296988,2025-11-14T16:44:40Z,False,207900.00,,11.55,11.56,,L,2259,600,0,,regular,
