size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1752,DELL,143.8,7513746,2026-03-10T20:37:08Z,False,251937.6,prior_reference_price,144.5,143.5,extended_hours_trade,L,100,10,37684117283384,,regular,2026-03-10T20:37:08Z
140099,DELL,143.8,7511991,2026-03-10T20:31:29Z,False,20146236.2,,144.5,143.5,extended_hours_trade,L,100,10,37684116945068,,regular,2026-03-10T20:31:29Z
4166,DELL,143.8,7368915,2026-03-10T20:05:46Z,False,599070.8,average_price_trade,145.21,143.5,extended_hours_trade,L,5,10,37684115402019,,regular,2026-03-10T20:05:46Z
3161,DELL,143.8,7364433,2026-03-10T20:04:39Z,False,454551.8,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115334361,,regular,2026-03-10T20:04:39Z
968,DELL,143.8,7359889,2026-03-10T20:04:30Z,False,139198.4,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115326067,,regular,2026-03-10T20:04:30Z
15683,DELL,143.8,7358921,2026-03-10T20:04:30Z,False,2255215.4,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115326017,,regular,2026-03-10T20:04:30Z
884,DELL,143.8,7343238,2026-03-10T20:04:30Z,False,127119.2,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115325980,,regular,2026-03-10T20:04:30Z
774,DELL,143.8,7340682,2026-03-10T20:04:27Z,False,111301.2,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115322936,,regular,2026-03-10T20:04:27Z
1092,DELL,143.8,7339052,2026-03-10T20:04:27Z,False,157029.6,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115322800,,regular,2026-03-10T20:04:27Z
5775,DELL,143.8,7337720,2026-03-10T20:04:20Z,False,830445.0,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115315537,,regular,2026-03-10T20:04:20Z
2109,DELL,143.8,7331909,2026-03-10T20:04:20Z,False,303274.2,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115315479,,regular,2026-03-10T20:04:20Z
1778,DELL,143.8,7328066,2026-03-10T20:03:39Z,False,255676.4,prior_reference_price,145.21,143.5,extended_hours_trade,L,5,10,37684115274639,,regular,2026-03-10T20:03:39Z
2781,DELL,143.8,7325897,2026-03-10T20:02:58Z,False,399907.8,,145.21,143.5,extended_hours_trade,L,5,10,37684115234032,,regular,2026-03-10T20:02:58Z
1710,DELL,143.8,7321245,2026-03-10T20:02:53Z,False,245898.0,,145.21,143.5,extended_hours_trade,L,5,10,37684115228204,,regular,2026-03-10T20:02:53Z
2112,DELL,143.8,7319268,2026-03-10T20:02:53Z,False,303705.6,,145.21,143.5,extended_hours_trade,L,5,10,37684115228195,,regular,2026-03-10T20:02:53Z
1171,DELL,143.8,7317152,2026-03-10T20:02:51Z,False,168389.8,,145.21,143.5,extended_hours_trade,L,5,10,37684115226417,,regular,2026-03-10T20:02:51Z
840,DELL,143.8,7315896,2026-03-10T20:02:51Z,False,120792.0,,145.21,143.5,extended_hours_trade,L,5,10,37684115226342,,regular,2026-03-10T20:02:51Z
847,DELL,143.8,7314358,2026-03-10T20:02:51Z,False,121798.6,,146,141.8,extended_hours_trade,L,70,50,37684115226190,,regular,2026-03-10T20:02:51Z
792,DELL,143.8,7313511,2026-03-10T20:02:51Z,False,113889.6,prior_reference_price,146,141.8,extended_hours_trade,L,70,50,37684115226147,,regular,2026-03-10T20:02:51Z
5356,DELL,143.8,7312174,2026-03-10T20:02:51Z,False,770192.8,,146,141.8,extended_hours_trade,L,70,50,37684115226145,,regular,2026-03-10T20:02:51Z
1304,DELL,143.8,7306621,2026-03-10T20:02:51Z,False,187515.2,,146,141.8,extended_hours_trade,L,70,50,37684115226144,,regular,2026-03-10T20:02:51Z
1000,DELL,143.905,6745146,2026-03-10T19:59:44Z,False,143905.000,,143.92,143.89,,L,490,57,37684115039158,,regular,2026-03-10T19:59:44Z
1000,DELL,143.83,6725843,2026-03-10T19:59:38Z,False,143830.00,,143.87,143.8,,L,300,103,37684115033630,,regular,2026-03-10T19:59:38Z
1000,DELL,143.81,6714313,2026-03-10T19:59:32Z,False,143810.00,,143.83,143.79,,L,98,192,37684115027378,,regular,2026-03-10T19:59:32Z
