size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4046,DBX,27.18,4049565,2025-04-01T20:42:33Z,False,109970.28,,27.49,26.84,extended_hours_trade,L,90,93,60153960559669,,,
10749,DBX,27.18,4045519,2025-04-01T20:40:13Z,False,292157.82,prior_reference_price,27.49,26.84,extended_hours_trade,L,90,93,60013374745409,,,
7268,DBX,27.18,4020559,2025-04-01T20:00:11Z,False,197544.24,prior_reference_price,27.75,25.55,extended_hours_trade,L,1,12,57611939309792,,,
37500,DBX,27,2568055,2025-04-01T18:49:17Z,False,1012500,contingent_trade,26.97,26.96,,L,1414,653,53357336948233,qualified_contingent_trade,,
4904,DBX,27.01,2428433,2025-04-01T18:29:41Z,False,132457.04,,27.01,27,,L,326,683,52181514946277,,,
5000,DBX,27.1647,2240085,2025-04-01T17:48:04Z,False,135823.5000,,27.17,27.16,,L,865,325,49684025783934,,,
235000,DBX,27.155,2000464,2025-04-01T16:56:02Z,False,6381425.000,,27.16,27.15,,L,104,568,46562269487438,,,
24930,DBX,27.015,1435950,2025-04-01T16:39:18Z,False,673483.950,,27.02,27.01,,L,177,509,45558743877025,,,
50000,DBX,26.86,938438,2025-04-01T15:02:26Z,False,1343000.00,,26.87,26.86,,L,200,520,39746315743580,,,
20802,DBX,26.795,837704,2025-04-01T14:55:56Z,False,557389.590,,26.80,26.79,,L,605,310,39356484646112,,,
21293,DBX,26.765,798469,2025-04-01T14:53:56Z,False,569907.145,,26.78,26.77,,L,486,500,39236775787127,,,
24638,DBX,26.535,375754,2025-04-01T14:00:20Z,False,653769.330,,26.56,26.51,,L,227,211,36020232055425,,,
7068,DBX,26.695,285542,2025-04-01T13:54:44Z,False,188680.260,,26.70,26.69,,L,100,102,35684563285167,,,
45724,DBX,26.71,45800,2025-04-01T12:00:01Z,False,1221288.04,,26.71,26.41,extended_hours_trade,L,15,276,28801993897192,,,
