size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,BA,140.65,21212068,2024-11-13T23:45:56Z,False,112520.00,,140.62,140.69,extended_hours_trade,L,5,3,67556110592341,,,
1000,BA,140.56,21205484,2024-11-13T23:21:35Z,False,140560.00,,140.45,140.56,extended_hours_trade,L,110,17,66095111778137,,,
1200,BA,140.44,21203463,2024-11-13T23:15:23Z,False,168528.00,,140.45,140.50,extended_hours_trade,L,10,17,65723857667948,,,
1400,BA,141.59,21196890,2024-11-13T22:52:56Z,False,198226.00,,140.30,140.49,sold_out_of_sequence,L,298,6,64376327385432,,,
773,BA,140.49,21196849,2024-11-13T22:50:48Z,False,108598.77,,140.28,140.49,extended_hours_trade,L,278,100,64248953332189,,,
1000,BA,140.4301,21185152,2024-11-13T22:35:20Z,False,140430.1000,,140.28,140.50,extended_hours_trade,L,400,100,63320604344943,,,
938,BA,140.3504,21180250,2024-11-13T22:24:21Z,False,131648.6752,,140.36,140.49,extended_hours_trade,L,4,41,62661844673253,,,
1000,BA,140.3878,21174521,2024-11-13T22:09:59Z,False,140387.8000,,140.26,140.42,extended_hours_trade,L,20,575,61799272178680,,,
180587,BA,139.97,21169714,2024-11-13T21:55:15Z,False,25276762.39,,140.13,140.18,extended_hours_trade,L,6,5,60915466469411,,,
11390,BA,139.97,20989127,2024-11-13T21:55:15Z,False,1594258.30,,140.13,140.18,extended_hours_trade,L,6,5,60915452498796,,,
178960,BA,139.97,20973606,2024-11-13T21:42:02Z,False,25049031.20,average_price_trade,140.07,140.18,extended_hours_trade,L,20,35,60122659280654,,,
2000,BA,140.05,20788132,2024-11-13T21:30:10Z,False,280100.00,,140.07,140.49,extended_hours_trade,L,4,35,59410782274563,,,
1000,BA,140.10,20785087,2024-11-13T21:26:14Z,False,140100.00,,140.09,140.29,extended_hours_trade,L,25,7,59174055241844,,,
32500,BA,139.97,20781602,2024-11-13T21:18:20Z,False,4549025.00,,140.05,140.15,extended_hours_trade,L,100,100,58700263486173,,,
980,BA,140.18,20746536,2024-11-13T21:13:56Z,False,137376.40,,140.05,140.49,extended_hours_trade,L,4,50,58436589709165,,,
2125,BA,140.10,20744434,2024-11-13T21:12:08Z,False,297712.50,,140.05,140.49,extended_hours_trade,L,4,50,58328532582725,,,
13000,BA,140.15,20741307,2024-11-13T21:10:48Z,False,1821950.00,average_price_trade,140.05,140.49,extended_hours_trade,L,4,50,58248710923308,,,
23367,BA,139.97,20727536,2024-11-13T21:09:03Z,False,3270678.99,prior_reference_price,140.03,140.49,extended_hours_trade,L,4,10,58143524488388,,,
864,BA,139.97,20699485,2024-11-13T21:05:12Z,False,120934.08,prior_reference_price,140.03,140.10,extended_hours_trade,L,798,10,57912307419548,,,
5070,BA,139.97,20698194,2024-11-13T21:04:35Z,False,709647.90,,140,140.14,extended_hours_trade,L,30,94,57875981290613,,,
1729,BA,139.97,20693009,2024-11-13T21:04:15Z,False,242008.13,prior_reference_price,140,140.49,extended_hours_trade,L,4,94,57855146873706,,,
3340,BA,139.97,20691260,2024-11-13T21:04:10Z,False,467499.80,prior_reference_price,140,140.49,extended_hours_trade,L,4,94,57850326170448,,,
1481,BA,139.97,20687409,2024-11-13T21:04:06Z,False,207295.57,prior_reference_price,140,140.49,extended_hours_trade,L,4,94,57846933758136,,,
1226,BA,139.97,20685178,2024-11-13T21:04:03Z,False,171603.22,prior_reference_price,140,140.49,extended_hours_trade,L,4,94,57843344363076,,,
3253,BA,139.97,20683449,2024-11-13T21:03:59Z,False,455322.41,prior_reference_price,140,140.49,extended_hours_trade,L,4,94,57839647881410,,,
16910,BA,139.97,20680196,2024-11-13T21:03:57Z,False,2366892.70,prior_reference_price,140,140.49,extended_hours_trade,L,4,94,57837696603213,,,
2820,BA,139.97,20659967,2024-11-13T21:03:33Z,False,394715.40,prior_reference_price,140.02,140.49,extended_hours_trade,L,4,5,57813270313195,,,
2399,BA,139.97,20657012,2024-11-13T21:03:25Z,False,335788.03,prior_reference_price,140.02,140.49,extended_hours_trade,L,4,5,57805680467323,,,
3240,BA,139.97,20654029,2024-11-13T21:02:41Z,False,453502.80,prior_reference_price,140.02,140.49,extended_hours_trade,L,4,5,57761589095216,,,
955,BA,139.97,20650489,2024-11-13T21:02:37Z,False,133671.35,prior_reference_price,140.02,140.49,extended_hours_trade,L,4,5,57757589385086,,,
720,BA,139.97,20648185,2024-11-13T21:01:43Z,False,100778.40,prior_reference_price,140.02,140.50,extended_hours_trade,L,20,10,57703571130887,,,
2596,BA,139.97,20644064,2024-11-13T21:00:28Z,False,363362.12,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57628275456343,,,
3218,BA,139.97,20640968,2024-11-13T21:00:26Z,False,450423.46,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57626072552488,,,
250000,BA,139.97,20637452,2024-11-13T21:00:23Z,False,34992500.00,average_price_trade,139.66,140.29,extended_hours_trade,L,4,87,57623336757736,,,
350700,BA,139.97,20387452,2024-11-13T21:00:23Z,False,49087479.00,average_price_trade,139.66,140.29,extended_hours_trade,L,4,87,57623271220024,,,
1413,BA,139.97,20035626,2024-11-13T21:00:22Z,False,197777.61,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622673176611,,,
1344,BA,139.97,20033933,2024-11-13T21:00:22Z,False,188119.68,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622662635466,,,
1869,BA,139.97,20032589,2024-11-13T21:00:22Z,False,261603.93,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622660381935,,,
1869,BA,139.97,20028495,2024-11-13T21:00:22Z,False,261603.93,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622616392448,,,
4609,BA,139.97,20026553,2024-11-13T21:00:22Z,False,645121.73,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622610191821,,,
910,BA,139.97,20021944,2024-11-13T21:00:22Z,False,127372.70,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622468251652,,,
8938,BA,139.97,20020806,2024-11-13T21:00:22Z,False,1251051.86,prior_reference_price,139.66,140.29,extended_hours_trade,L,4,87,57622383451650,,,
8921,BA,139.97,20011690,2024-11-13T21:00:08Z,False,1248672.37,average_price_trade,139.66,140.29,extended_hours_trade,L,4,87,57608184875282,,,
8600,BA,139.97,19990658,2024-11-13T21:00:07Z,False,1203742.00,,139.66,140.29,extended_hours_trade,L,4,87,57607504076702,,,
9216,BA,139.97,19999874,2024-11-13T21:00:07Z,False,1289963.52,,139.66,140.29,extended_hours_trade,L,4,87,57607504366588,,,
2895,BA,139.97,20002769,2024-11-13T21:00:07Z,False,405213.15,,139.66,140.29,extended_hours_trade,L,4,87,57607504722051,,,
3440,BA,139.97,19977217,2024-11-13T21:00:07Z,False,481496.80,,139.66,140.29,extended_hours_trade,L,4,87,57607503440654,,,
4437,BA,139.97,19981654,2024-11-13T21:00:07Z,False,621046.89,,139.66,140.29,extended_hours_trade,L,4,87,57607503598840,,,
2495,BA,139.97,19973175,2024-11-13T21:00:05Z,False,349225.15,,139.66,140.29,extended_hours_trade,L,4,87,57605502894662,,,
1060,BA,139.97,19970680,2024-11-13T21:00:05Z,False,148368.20,,139.66,140.29,extended_hours_trade,L,4,87,57605467516241,,,
1310,BA,139.97,19969480,2024-11-13T21:00:05Z,False,183360.70,,139.66,140.29,extended_hours_trade,L,4,87,57605456061813,,,
2560,BA,139.97,19963480,2024-11-13T21:00:05Z,False,358323.20,,139.66,140.29,extended_hours_trade,L,4,87,57605402784572,,,
3751,BA,139.97,19967231,2024-11-13T21:00:05Z,False,525027.47,,139.66,140.29,extended_hours_trade,L,4,87,57605402930930,,,
5114,BA,139.97,19960844,2024-11-13T21:00:02Z,False,715806.58,average_price_trade,139,140.59,extended_hours_trade,L,20,10,57602418895904,,,
3325,BA,139.97,19946270,2024-11-13T21:00:02Z,False,465400.25,,139,140.59,extended_hours_trade,L,20,10,57602415218648,,,
9460,BA,139.97,19955730,2024-11-13T21:00:02Z,False,1324116.20,,139,140.59,extended_hours_trade,L,20,10,57602415276047,,,
1000,BA,140.02,18255029,2024-11-13T20:59:50Z,False,140020.00,,139.96,140.02,,L,10,1,57590104542145,,,
1000,BA,139.9682,18251189,2024-11-13T20:59:49Z,False,139968.2000,,139.95,139.98,,L,200,100,57589348678259,,,
3236,BA,139.9501,18244038,2024-11-13T20:59:48Z,False,452878.5236,,139.96,139.98,,L,100,100,57588066269112,,,
1264,BA,139.9501,18245302,2024-11-13T20:59:48Z,False,176896.9264,,139.96,139.98,,L,100,100,57588066621770,,,
970,BA,139.95,18240802,2024-11-13T20:59:48Z,False,135751.50,,139.96,139.98,,L,100,100,57588065240104,,,
1000,BA,139.99,18234168,2024-11-13T20:59:45Z,False,139990.00,,139.95,139.98,,L,100,1,57585051907412,,,
1000,BA,140.0091,18225595,2024-11-13T20:59:44Z,False,140009.1000,,140,140.03,,L,35,207,57584118343157,,,
10000,BA,140.0099,18193848,2024-11-13T20:59:30Z,False,1400099.0000,,140,140.01,,L,36,113,57570033657539,,,
967,BA,140.155,18065445,2024-11-13T20:59:09Z,False,135529.885,,140.15,140.16,,L,100,100,57549713350458,,,
1400,BA,140.18,18028496,2024-11-13T20:58:56Z,False,196252.00,,140.19,140.20,,L,131,138,57536870586811,,,
1000,BA,140.1501,18004732,2024-11-13T20:58:46Z,False,140150.1000,,140.15,140.16,,L,295,78,57526906958979,,,
2500,BA,140.15,18002473,2024-11-13T20:58:45Z,False,350375.00,,140.15,140.16,,L,195,94,57525988777241,,,
2000,BA,140.1403,17953062,2024-11-13T20:58:17Z,False,280280.6000,,140.14,140.15,,L,149,194,57497927344512,,,
2855,BA,140.1499,17915621,2024-11-13T20:58:05Z,False,400127.9645,,140.12,140.14,,L,5,86,57485431227329,,,
1077,BA,140.1001,17836090,2024-11-13T20:57:24Z,False,150887.8077,,140.09,140.11,,L,151,62,57444362146953,,,
1000,BA,140.083,17808532,2024-11-13T20:57:07Z,False,140083.000,,140.09,140.12,,L,100,53,57427115318669,,,
1000,BA,140.1208,17794722,2024-11-13T20:56:58Z,False,140120.8000,,140.11,140.12,,L,100,103,57418991943287,,,
819,BA,140.1617,17774438,2024-11-13T20:56:45Z,False,114792.4323,,140.16,140.18,,L,100,386,57405791269922,,,
1000,BA,140.1699,17771142,2024-11-13T20:56:43Z,False,140169.9000,,140.17,140.18,,L,1,499,57403914832524,,,
1000,BA,140.1801,17767563,2024-11-13T20:56:42Z,False,140180.1000,,140.18,140.20,,L,311,93,57402577943405,,,
800,BA,140.4534,17750470,2024-11-13T20:56:28Z,False,112362.7200,average_price_trade,140.20,140.23,,L,453,190,57388135176902,derivative_priced,,
1300,BA,140.20,17745405,2024-11-13T20:56:25Z,False,182260.00,,140.22,140.24,,L,537,61,57385534339873,,,
900,BA,140.2669,17730680,2024-11-13T20:56:15Z,False,126240.2100,,140.24,140.27,,L,11,440,57375615392005,,,
1500,BA,140.27,17725519,2024-11-13T20:56:11Z,False,210405.00,,140.26,140.27,,L,1,80,57371003997557,,,
1000,BA,140.4365,17714603,2024-11-13T20:56:04Z,False,140436.5000,average_price_trade,140.25,140.33,,L,8,125,57364497843075,derivative_priced,,
800,BA,140.2101,17713603,2024-11-13T20:56:04Z,False,112168.0800,,140.29,140.31,,L,11,93,57364467542461,,,
1606,BA,140.3587,17695856,2024-11-13T20:55:57Z,False,225416.0722,,140.34,140.36,,L,296,205,57357699929030,,,
940,BA,140.36,17693252,2024-11-13T20:55:55Z,False,131938.40,,140.35,140.39,,L,2,68,57355647304882,,,
829,BA,140.36,17692312,2024-11-13T20:55:55Z,False,116358.44,,140.35,140.39,,L,2,68,57355646945349,,,
800,BA,140.37,17690842,2024-11-13T20:55:55Z,False,112296.00,,140.33,140.39,,L,2,251,57355292929373,,,
4362,BA,140.3201,17675275,2024-11-13T20:55:46Z,False,612076.2762,,140.32,140.39,,L,2,217,57346915197847,,,
1000,BA,140.3101,17666798,2024-11-13T20:55:39Z,False,140310.1000,,140.31,140.39,,L,2,100,57339769704217,,,
800,BA,140.528,17644810,2024-11-13T20:55:25Z,False,112422.400,average_price_trade,140.37,140.39,,L,11,167,57325088472681,derivative_priced,,
1000,BA,140.4299,17635868,2024-11-13T20:55:16Z,False,140429.9000,,140.40,140.48,,L,9,74,57316404467636,,,
1000,BA,140.40,17634325,2024-11-13T20:55:15Z,False,140400.00,,140.40,140.48,,L,9,74,57315800395889,,,
1000,BA,140.4101,17626076,2024-11-13T20:55:13Z,False,140410.1000,,140.43,140.45,,L,1000,6,57313484713194,,,
1000,BA,140.5795,17608807,2024-11-13T20:55:03Z,False,140579.5000,,140.55,140.58,,L,200,248,57303597062699,,,
855,BA,140.50,17601064,2024-11-13T20:55:00Z,False,120127.50,,140.48,140.54,,L,57,70,57300735829227,,,
1400,BA,140.50,17596573,2024-11-13T20:54:57Z,False,196700.00,,140.51,140.56,,L,10,47,57297344863088,,,
1000,BA,140.53,17590719,2024-11-13T20:54:56Z,False,140530.00,,140.53,140.55,,L,33,558,57296130907382,,,
1000,BA,140.57,17585253,2024-11-13T20:54:43Z,False,140570.00,,140.56,140.58,,L,200,269,57283892374222,,,
1000,BA,140.6201,17572203,2024-11-13T20:54:22Z,False,140620.1000,,140.62,140.64,,L,25,40,57262238441083,,,
1000,BA,140.5692,17550262,2024-11-13T20:53:58Z,False,140569.2000,,140.56,140.58,,L,11,127,57238676484404,,,
1200,BA,140.5601,17547558,2024-11-13T20:53:52Z,False,168672.1200,,140.56,140.58,,L,40,338,57232546812293,,,
1000,BA,140.6421,17521202,2024-11-13T20:53:14Z,False,140642.1000,,140.64,140.65,,L,411,560,57194493067750,,,
1090,BA,140.66,17516651,2024-11-13T20:53:06Z,False,153319.40,,140.65,140.66,,L,102,228,57186562234727,,,
850,BA,140.6718,17513802,2024-11-13T20:52:57Z,False,119571.0300,,140.66,140.68,,L,19,58,57177559002555,,,
1100,BA,140.5797,17511078,2024-11-13T20:52:55Z,False,154637.6700,average_price_trade,140.66,140.68,,L,111,157,57175756106970,derivative_priced,,
1000,BA,140.6721,17500142,2024-11-13T20:52:35Z,False,140672.1000,,140.67,140.70,,L,8,75,57155214786900,,,
2000,BA,140.7007,17494883,2024-11-13T20:52:31Z,False,281401.4000,,140.70,140.71,,L,100,65,57151053080019,,,
800,BA,140.5631,17485959,2024-11-13T20:52:24Z,False,112450.4800,average_price_trade,140.66,140.68,,L,170,70,57144416577474,derivative_priced,,
900,BA,140.5631,17485159,2024-11-13T20:52:24Z,False,126506.7900,average_price_trade,140.65,140.67,,L,22,284,57144413060519,derivative_priced,,
1800,BA,140.5631,17484259,2024-11-13T20:52:24Z,False,253013.5800,average_price_trade,140.65,140.67,,L,22,284,57144410748231,derivative_priced,,
900,BA,140.6602,17478333,2024-11-13T20:52:16Z,False,126594.1800,,140.66,140.68,,L,170,69,57136621933201,,,
900,BA,140.66,17477433,2024-11-13T20:52:16Z,False,126594.00,,140.66,140.68,,L,170,69,57136620294199,,,
800,BA,140.66,17475132,2024-11-13T20:52:11Z,False,112528.00,,140.66,140.68,,L,157,82,57131496207956,,,
2065,BA,140.63,17467033,2024-11-13T20:52:02Z,False,290400.95,,140.64,140.68,,L,62,65,57122452676889,,,
1000,BA,140.6499,17460871,2024-11-13T20:52:02Z,False,140649.9000,,140.63,140.66,,L,41,190,57122088137226,,,
1278,BA,140.60,17445611,2024-11-13T20:51:42Z,False,179686.80,,140.60,140.62,,L,102,38,57102844821490,,,
2900,BA,140.61,17444002,2024-11-13T20:51:41Z,False,407769.00,,140.60,140.62,,L,100,74,57101593496233,,,
800,BA,140.5801,17431094,2024-11-13T20:51:26Z,False,112464.0800,,140.58,140.59,,L,12,134,57086839344878,,,
1000,BA,140.6201,17415351,2024-11-13T20:51:08Z,False,140620.1000,,140.62,140.66,,L,1,72,57068697791804,,,
1410,BA,140.6595,17410121,2024-11-13T20:50:56Z,False,198329.8950,,140.61,140.64,,L,38,181,57056354979755,,,
