size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
499,AMAT,367.98,5051013,2026-03-25T23:05:57Z,False,183622.02,,367.98,369.05,extended_hours_trade,L,57,11,25104167002923,,regular,2026-03-25T23:05:57Z
449,AMAT,369.34,5049879,2026-03-25T21:47:33Z,False,165833.66,prior_reference_price,368.27,369.05,extended_hours_trade,L,57,63,25104162299065,,regular,2026-03-25T21:47:33Z
695,AMAT,369,5048879,2026-03-25T21:20:11Z,False,256455,,368.45,371,extended_hours_trade,L,44,63,25104160656335,,regular,2026-03-25T21:20:11Z
1581,AMAT,369.34,5047789,2026-03-25T20:53:07Z,False,583926.54,prior_reference_price,369.25,371,extended_hours_trade,L,44,5,25104159032213,,regular,2026-03-25T20:53:07Z
1400,AMAT,369.34,5046208,2026-03-25T20:53:07Z,False,517076.00,prior_reference_price,369.25,371,extended_hours_trade,L,44,5,25104159032203,,regular,2026-03-25T20:53:07Z
384,AMAT,369.34,5035931,2026-03-25T20:04:52Z,False,141826.56,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156137180,,regular,2026-03-25T20:04:52Z
1179,AMAT,369.34,5035497,2026-03-25T20:03:03Z,False,435451.86,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156028131,,regular,2026-03-25T20:03:03Z
556,AMAT,369.34,5034084,2026-03-25T20:02:50Z,False,205353.04,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156015248,,regular,2026-03-25T20:02:50Z
3370,AMAT,369.34,5033509,2026-03-25T20:02:49Z,False,1244675.80,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156014502,,regular,2026-03-25T20:02:49Z
4151,AMAT,369.34,5030139,2026-03-25T20:02:44Z,False,1533130.34,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156009771,,regular,2026-03-25T20:02:44Z
480,AMAT,369.34,5025988,2026-03-25T20:02:42Z,False,177283.20,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156007808,,regular,2026-03-25T20:02:42Z
545,AMAT,369.34,5025330,2026-03-25T20:02:39Z,False,201290.30,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104156004885,,regular,2026-03-25T20:02:39Z
505,AMAT,369.34,5024748,2026-03-25T20:02:29Z,False,186516.70,prior_reference_price,369.34,371,extended_hours_trade,L,10,406,25104155994823,,regular,2026-03-25T20:02:29Z
2588,AMAT,369.34,5024243,2026-03-25T20:02:19Z,False,955851.92,prior_reference_price,369.34,371,extended_hours_trade,L,10,406,25104155984504,,regular,2026-03-25T20:02:19Z
375,AMAT,369.34,5021645,2026-03-25T20:02:06Z,False,138502.50,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155971727,,regular,2026-03-25T20:02:06Z
6492,AMAT,369.34,5021141,2026-03-25T20:01:04Z,False,2397755.28,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155909283,,regular,2026-03-25T20:01:04Z
2575,AMAT,369.34,5014541,2026-03-25T20:00:50Z,False,951050.50,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155896044,,regular,2026-03-25T20:00:50Z
1639,AMAT,369.34,5011966,2026-03-25T20:00:48Z,False,605348.26,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155893182,,regular,2026-03-25T20:00:48Z
329,AMAT,369.34,5010327,2026-03-25T20:00:43Z,False,121512.86,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155889034,,regular,2026-03-25T20:00:43Z
574,AMAT,369.34,5009998,2026-03-25T20:00:43Z,False,212001.16,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155888988,,regular,2026-03-25T20:00:43Z
1160,AMAT,369.34,5009424,2026-03-25T20:00:43Z,False,428434.40,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155888938,,regular,2026-03-25T20:00:43Z
4919,AMAT,369.34,5008052,2026-03-25T20:00:28Z,False,1816783.46,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155873615,,regular,2026-03-25T20:00:28Z
11711,AMAT,369.34,5002809,2026-03-25T20:00:19Z,False,4325340.74,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155864702,,regular,2026-03-25T20:00:19Z
432,AMAT,369.34,4991098,2026-03-25T20:00:17Z,False,159554.88,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155862537,,regular,2026-03-25T20:00:17Z
4003,AMAT,369.34,4990666,2026-03-25T20:00:17Z,False,1478468.02,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155862488,,regular,2026-03-25T20:00:17Z
1152,AMAT,369.34,4986663,2026-03-25T20:00:17Z,False,425479.68,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155862422,,regular,2026-03-25T20:00:17Z
561,AMAT,369.34,4985338,2026-03-25T20:00:16Z,False,207199.74,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155862075,,regular,2026-03-25T20:00:16Z
565,AMAT,369.34,4984746,2026-03-25T20:00:10Z,False,208677.10,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155855337,,regular,2026-03-25T20:00:10Z
456,AMAT,369.34,4983847,2026-03-25T20:00:10Z,False,168419.04,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155855311,,regular,2026-03-25T20:00:10Z
961,AMAT,369.34,4983262,2026-03-25T20:00:10Z,False,354935.74,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155855304,,regular,2026-03-25T20:00:10Z
2877,AMAT,369.34,4981899,2026-03-25T20:00:10Z,False,1062591.18,prior_reference_price,369.34,371,extended_hours_trade,L,10,26,25104155855296,,regular,2026-03-25T20:00:10Z
