size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3067,ELF,68,7061421,2025-02-06T23:57:30Z,False,208556,,68,68.20,extended_hours_trade,L,102,72,68250896432518,,,
1847,ELF,67.72,7039223,2025-02-06T23:51:49Z,False,125078.84,,67.68,67.85,extended_hours_trade,L,50,15,67909892798988,,,
1900,ELF,68.20,7003603,2025-02-06T23:47:50Z,False,129580.00,,68.08,68.30,extended_hours_trade,L,2500,13,67670086344974,,,
1500,ELF,67.5507,6900691,2025-02-06T23:20:11Z,False,101326.0500,,67.55,67.68,extended_hours_trade,L,12,10,66011181991602,,,
1900,ELF,67.45,6876942,2025-02-06T23:15:30Z,False,128155.00,,67.50,67.58,extended_hours_trade,L,300,2,65730830335785,,,
1800,ELF,67.34,6855301,2025-02-06T23:13:11Z,False,121212.00,,67.30,67.46,extended_hours_trade,L,98,100,65591133649135,,,
2000,ELF,67.15,6840188,2025-02-06T23:10:48Z,False,134300.00,,67.18,67.28,extended_hours_trade,L,17,65,65448294159716,,,
2000,ELF,67.20,6828268,2025-02-06T23:07:47Z,False,134400.00,,67.18,67.29,extended_hours_trade,L,50,20,65267115251645,,,
2358,ELF,66.30,6792314,2025-02-06T22:58:48Z,False,156335.40,,66.29,66.43,extended_hours_trade,L,113,50,64728388935737,,,
4000,ELF,66.30,6785234,2025-02-06T22:57:14Z,False,265200.00,,66.25,66.43,extended_hours_trade,L,10,8,64634329609604,,,
5000,ELF,66.50,6771376,2025-02-06T22:55:50Z,False,332500.00,,66.42,66.82,extended_hours_trade,L,10,10,64550200077196,,,
2000,ELF,65.85,6706203,2025-02-06T22:48:21Z,False,131700.00,,65.70,66,extended_hours_trade,L,50,962,64101701125037,,,
2000,ELF,65.80,6696308,2025-02-06T22:46:49Z,False,131600.00,,65.80,66.24,extended_hours_trade,L,150,51,64009585085755,,,
1800,ELF,65.7047,6679001,2025-02-06T22:44:27Z,False,118268.4600,,65.80,66.24,extended_hours_trade,L,150,10,63867353411472,,,
1800,ELF,65.8799,6675810,2025-02-06T22:44:00Z,False,118583.8200,,65.58,66.59,extended_hours_trade,L,61,32,63840447422296,,,
3000,ELF,65.748,6667665,2025-02-06T22:43:28Z,False,197244.000,,65.68,65.75,extended_hours_trade,L,10,90,63808383292580,,,
2000,ELF,65.7755,6642771,2025-02-06T22:42:22Z,False,131551.0000,,65.89,66.15,extended_hours_trade,L,37,10,63742325149962,,,
2000,ELF,65.7827,6640034,2025-02-06T22:42:20Z,False,131565.4000,,65.90,66.15,extended_hours_trade,L,37,12,63740371931287,,,
2000,ELF,66.0402,6623373,2025-02-06T22:42:15Z,False,132080.4000,,66.01,66.15,extended_hours_trade,L,37,13,63735563382121,,,
4949,ELF,66.55,6593949,2025-02-06T22:38:37Z,False,329355.95,,66.48,66.60,extended_hours_trade,L,100,66,63517208443723,,,
2600,ELF,66.50,6583937,2025-02-06T22:37:30Z,False,172900.00,,66.39,66.60,extended_hours_trade,L,100,100,63450875020992,,,
