size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
52800,ARMK,56.45,3534932,2026-09-18T21:29:56Z,False,2980560.00,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561679227568,,regular,2026-09-18T21:29:55Z
7270,ARMK,56.45,3482132,2026-09-18T21:24:48Z,False,410391.50,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561678919573,,regular,2026-09-18T21:24:48Z
38911,ARMK,56.45,3474862,2026-09-18T20:56:25Z,False,2196525.95,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561677216045,,regular,2026-09-18T20:56:25Z
2558,ARMK,56.4475,3435924,2026-09-18T20:28:32Z,False,144392.7050,,57.01,55.72,extended_hours_trade,L,1,5,34561675543447,,regular,2026-09-18T20:28:32Z
2522,ARMK,56.445,3433366,2026-09-18T20:26:36Z,False,142354.290,,57.01,55.72,extended_hours_trade,L,1,5,34561675427173,,regular,2026-09-18T20:26:36Z
10045,ARMK,56.45,3430489,2026-09-18T20:14:14Z,False,567040.25,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561674685190,,regular,2026-09-18T20:14:14Z
20052,ARMK,56.45,3420444,2026-09-18T20:14:06Z,False,1131935.40,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561674677769,,regular,2026-09-18T20:14:06Z
2187,ARMK,56.45,3400392,2026-09-18T20:13:37Z,False,123456.15,,57.01,55.72,extended_hours_trade,L,1,5,34561674648308,,regular,2026-09-18T20:13:37Z
7700,ARMK,56.45,3396935,2026-09-18T20:11:50Z,False,434665.00,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561674541817,,regular,2026-09-18T20:11:49Z
34100,ARMK,56.45,3389235,2026-09-18T20:11:48Z,False,1924945.00,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561674539717,,regular,2026-09-18T20:11:48Z
4097,ARMK,56.45,3355123,2026-09-18T20:10:35Z,False,231275.65,average_price_trade,57.01,55.72,extended_hours_trade,L,1,5,34561674465943,,regular,2026-09-18T20:10:34Z
4121,ARMK,56.4504,3347197,2026-09-18T20:08:31Z,False,232632.0984,average_price_trade,57.01,55.72,extended_hours_trade,L,1,5,34561674342229,,regular,2026-09-18T20:08:28Z
2074,ARMK,56.4496,3343076,2026-09-18T20:08:28Z,False,117076.4704,average_price_trade,57.01,55.72,extended_hours_trade,L,1,5,34561674339218,,regular,2026-09-18T20:08:28Z
1900,ARMK,56.45,3340990,2026-09-18T20:07:59Z,False,107255.00,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561674310012,,regular,2026-09-18T20:07:59Z
4912,ARMK,56.45,3339090,2026-09-18T20:07:18Z,False,277282.40,prior_reference_price,57.01,55.72,extended_hours_trade,L,1,5,34561674269468,,regular,2026-09-18T20:07:18Z
20304,ARMK,56.45,3334104,2026-09-18T20:01:39Z,False,1146160.80,,56.71,56.29,extended_hours_trade,L,10,10,34561673930390,,regular,2026-09-18T20:01:39Z
2408,ARMK,56.45,3312746,2026-09-18T20:01:39Z,False,135931.60,,56.71,56.29,extended_hours_trade,L,10,10,34561673930386,,regular,2026-09-18T20:01:39Z
34751,ARMK,56.45,3302101,2026-09-18T20:01:16Z,False,1961693.95,prior_reference_price,56.68,56.32,extended_hours_trade,L,10,10,34561673907729,,regular,2026-09-18T20:01:16Z
2262,ARMK,56.45,3265739,2026-09-18T20:01:16Z,False,127689.90,prior_reference_price,56.68,56.32,extended_hours_trade,L,10,10,34561673907416,,regular,2026-09-18T20:01:16Z
4654,ARMK,56.45,3259911,2026-09-18T20:01:15Z,False,262718.30,prior_reference_price,56.68,56.32,extended_hours_trade,L,10,10,34561673906728,,regular,2026-09-18T20:01:15Z
26906,ARMK,56.45,3255257,2026-09-18T20:01:09Z,False,1518843.70,prior_reference_price,56.68,56.32,extended_hours_trade,L,10,10,34561673900106,,regular,2026-09-18T20:01:09Z
15991,ARMK,56.45,3228351,2026-09-18T20:01:08Z,False,902691.95,prior_reference_price,56.68,56.32,extended_hours_trade,L,10,10,34561673898972,,regular,2026-09-18T20:01:08Z
15238,ARMK,56.45,3212231,2026-09-18T20:01:02Z,False,860185.10,prior_reference_price,56.68,56.34,extended_hours_trade,L,10,10,34561673893302,,regular,2026-09-18T20:01:02Z
2829,ARMK,56.45,3196814,2026-09-18T20:00:40Z,False,159697.05,prior_reference_price,56.64,56.34,extended_hours_trade,L,10,10,34561673871689,,regular,2026-09-18T20:00:40Z
3411,ARMK,56.45,3193985,2026-09-18T20:00:40Z,False,192550.95,prior_reference_price,56.64,56.34,extended_hours_trade,L,10,10,34561673871685,,regular,2026-09-18T20:00:40Z
6449,ARMK,56.45,3190574,2026-09-18T20:00:35Z,False,364046.05,prior_reference_price,56.62,56.34,extended_hours_trade,L,10,10,34561673866798,,regular,2026-09-18T20:00:35Z
143631,ARMK,56.45,3184122,2026-09-18T20:00:11Z,False,8107969.95,prior_reference_price,56.59,56.34,extended_hours_trade,L,10,10,34561673842413,,regular,2026-09-18T20:00:11Z
1922,ARMK,56.45,3039374,2026-09-18T20:00:03Z,False,108496.90,,56.59,56.16,extended_hours_trade,L,10,10,34561673834742,,regular,2026-09-18T20:00:03Z
1831,ARMK,56.47,1586031,2026-09-18T19:59:09Z,False,103396.57,,56.49,56.46,,L,100,100,34561673780218,,regular,2026-09-18T19:59:09Z
1900,ARMK,56.11,999327,2026-09-18T18:41:32Z,False,106609.00,,56.13,56.09,,L,6,54,34561669123675,,regular,2026-09-18T18:41:32Z
1800,ARMK,56.49,760092,2026-09-18T17:04:09Z,False,101682.00,,56.5,56.47,,L,3,10,34561663280520,,regular,2026-09-18T17:04:09Z
2206,ARMK,56.46,723951,2026-09-18T16:52:21Z,False,124550.76,,56.51,56.47,,L,408,19,34561662571951,,regular,2026-09-18T16:52:21Z
4337,ARMK,56.565,440268,2026-09-18T14:42:24Z,False,245322.405,,56.56,56.52,,L,79,34,34561654775244,,regular,2026-09-18T14:42:24Z
10442,ARMK,56.5098,367617,2026-09-18T14:21:43Z,False,590075.3316,,56.53,56.46,,L,401,200,34561653534765,,regular,2026-09-18T14:21:43Z
9271,ARMK,56.43,302599,2026-09-18T14:10:27Z,False,523162.53,,56.43,56.39,,L,122,2,34561652858506,,regular,2026-09-18T14:10:27Z
