size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
154382,CGNX,60.67,5689032,2026-08-12T21:26:08Z,True,9366355.94,prior_reference_price,60.85,61,extended_hours_trade,L,51,1,28480005308364,,regular,2026-08-12T21:26:08Z
1785,CGNX,60.67,5533906,2026-08-12T20:00:24Z,False,108295.95,prior_reference_price,60.44,61.47,extended_hours_trade,L,30,12,28480000164174,,regular,2026-08-12T20:00:24Z
4522,CGNX,60.67,5531020,2026-08-12T20:00:08Z,False,274349.74,,60.44,60.9,extended_hours_trade,L,57,12,28480000147868,,regular,2026-08-12T20:00:08Z
18528,CGNX,60.67,5525660,2026-08-12T20:00:08Z,False,1124093.76,,60.44,60.9,extended_hours_trade,L,57,12,28480000147854,,regular,2026-08-12T20:00:08Z
1995,CGNX,60.67,5503719,2026-08-12T20:00:07Z,False,121036.65,,60.44,60.9,extended_hours_trade,L,57,12,28480000147693,,regular,2026-08-12T20:00:07Z
1979,CGNX,60.67,5040311,2026-08-12T20:00:00Z,False,120065.93,,60.62,60.67,extended_hours_trade,L,100,100,28480000140399,,regular,2026-08-12T20:00:00Z
3200,CGNX,60.7,4976624,2026-08-12T19:59:40Z,False,194240.0,,60.68,60.7,,L,3874,2956,28480000119877,,regular,2026-08-12T19:59:40Z
1830,CGNX,60.7,4978454,2026-08-12T19:59:40Z,False,111081.0,,60.68,60.7,,L,3874,2956,28480000119877,,regular,2026-08-12T19:59:40Z
7900,CGNX,60.675,4926320,2026-08-12T19:59:14Z,False,479332.500,,60.67,60.69,,L,102,865,28480000094708,,regular,2026-08-12T19:59:14Z
2000,CGNX,60.7431,4585062,2026-08-12T19:53:25Z,False,121486.2000,average_price_trade,60.76,60.8,,L,41,274,28479999745722,derivative_priced,regular,2026-08-12T19:53:25Z
18600,CGNX,60.72,4551837,2026-08-12T19:52:18Z,False,1129392.00,,60.72,60.79,,L,11,731,28479999678422,,regular,2026-08-12T19:52:18Z
