size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
93693,BILI,27.23,1558281,2026-03-02T22:01:46Z,False,2551260.39,average_price_trade,27.61,27.25,extended_hours_trade,L,50,40,38959727648239,,regular,2026-03-02T22:01:46Z
4000,BILI,27.2399,1305426,2026-03-02T20:57:29Z,False,108959.6000,,27.24,27.23,,L,2008,2470,38959723791464,,regular,2026-03-02T20:57:29Z
6500,BILI,27.12,1119770,2026-03-02T20:23:17Z,False,176280.00,contingent_trade,27.13,27.12,,L,320,39,38959721739428,qualified_contingent_trade,regular,2026-03-02T20:23:17Z
9000,BILI,27.33,994646,2026-03-02T19:43:19Z,False,245970.00,,27.34,27.33,,L,35,10,38959719341373,,regular,2026-03-02T19:43:19Z
7473,BILI,27.2,768861,2026-03-02T17:28:21Z,False,203265.6,,27.21,27.2,,L,18,1093,38959711243790,,regular,2026-03-02T17:28:21Z
4437,BILI,27.05,587307,2026-03-02T16:33:25Z,False,120020.85,,27.05,27.04,,L,265,72,38959707947252,,regular,2026-03-02T16:33:25Z
7584,BILI,27.125,537167,2026-03-02T16:15:53Z,False,205716.000,,27.13,27.11,,L,74,138,38959706895422,,regular,2026-03-02T16:15:53Z
4167,BILI,27.02,435962,2026-03-02T15:46:32Z,False,112592.34,,27.03,27.02,,L,234,175,38959705134669,,regular,2026-03-02T15:46:32Z
4000,BILI,27.0925,198249,2026-03-02T14:37:41Z,False,108370.0000,,27.13,27.11,,L,60,177,38959701003933,,regular,2026-03-02T14:37:41Z
22093,BILI,27.02,186488,2026-03-02T14:36:04Z,False,596952.86,,27.11,27.06,,L,6,141,38959700906313,,regular,2026-03-02T14:36:04Z
