size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45453,ALGM,28.9,2098351,2025-12-03T22:15:18Z,False,1313591.7,average_price_trade,29.25,28.34,extended_hours_trade,L,9,70,0,,regular,
15634,ALGM,28.9,2049909,2025-12-03T21:00:10Z,False,451822.6,,29.25,27.5,extended_hours_trade,L,9,100,0,,regular,
7300,ALGM,28.9,2033141,2025-12-03T21:00:10Z,False,210970.0,,29.25,27.5,extended_hours_trade,L,9,100,0,,regular,
5072,ALGM,28.9,2025729,2025-12-03T21:00:09Z,False,146580.8,,29.25,27.5,extended_hours_trade,L,9,100,0,,regular,
7710,ALGM,28.9,2017064,2025-12-03T21:00:09Z,False,222819.0,,29.25,27.5,extended_hours_trade,L,9,100,0,,regular,
38100,ALGM,28.92,1243092,2025-12-03T20:43:32Z,False,1101852.00,,28.93,28.91,,L,201,300,0,,regular,
6000,ALGM,28.395,820983,2025-12-03T18:59:23Z,False,170370.000,,28.4,28.38,,L,1,204,0,,regular,
7000,ALGM,28.32,789023,2025-12-03T18:50:41Z,False,198240.00,,28.33,28.31,,L,202,64,0,,regular,
3792,ALGM,28.245,676349,2025-12-03T18:13:04Z,False,107105.040,,28.26,28.24,,L,247,25,0,,regular,
4000,ALGM,28.2207,623260,2025-12-03T17:48:42Z,False,112882.8000,,28.23,28.21,,L,113,214,0,,regular,
5282,ALGM,27.855,505656,2025-12-03T16:39:14Z,False,147130.110,,27.87,27.85,,L,137,10,0,,regular,
42500,ALGM,27.9,474802,2025-12-03T16:34:32Z,False,1185750.0,,27.94,27.91,,L,13,19,0,,regular,
