size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3087,CNM,52.53,1143304,2025-04-25T20:27:02Z,False,162160.11,prior_reference_price,51.52,58.01,extended_hours_trade,L,100,17,59222737320018,,,
3066,CNM,52.53,1140215,2025-04-25T20:00:58Z,False,161056.98,prior_reference_price,26.32,0,extended_hours_trade,L,0,80,57658204005617,,,
14600,CNM,52.53,1135079,2025-04-25T20:00:11Z,False,766938.00,,26.32,0,extended_hours_trade,L,0,80,57611957621675,,,
7156,CNM,52.53,1119970,2025-04-25T20:00:11Z,False,375904.68,,26.32,0,extended_hours_trade,L,0,80,57611903339384,,,
2320,CNM,52.4774,707570,2025-04-25T19:48:34Z,False,121747.5680,average_price_trade,52.46,52.49,,L,466,10,56914071884294,derivative_priced,,
2174,CNM,52.3972,670116,2025-04-25T19:38:20Z,False,113911.5128,average_price_trade,52.40,52.46,,L,150,188,56300922755257,derivative_priced,,
2174,CNM,52.4605,647913,2025-04-25T19:31:45Z,False,114049.1270,average_price_trade,52.41,52.45,,L,144,102,55905078395582,derivative_priced,,
2316,CNM,52.5297,628551,2025-04-25T19:22:06Z,False,121658.7852,average_price_trade,52.53,52.56,,L,146,200,55326670248711,derivative_priced,,
18969,CNM,52.395,447470,2025-04-25T17:55:52Z,False,993880.755,,52.37,52.42,,L,422,12,50152528983510,,,
15100,CNM,52.45,362872,2025-04-25T17:28:05Z,False,791995.00,,52.39,52.48,,L,10,118,48485351159976,,,
72873,CNM,52.50,318706,2025-04-25T17:11:03Z,False,3825832.50,,52.50,52.54,,L,109,19,47463946745504,,,
10000,CNM,52.28,102770,2025-04-25T14:53:21Z,False,522800.00,,52.28,52.37,,L,100,100,39201114342712,,,
