size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13900,BILI,28.09,4621189,2025-09-30T20:00:53Z,False,390451.00,prior_reference_price,28.19,28.01,extended_hours_trade,L,100,290,0,,regular,
4600,BILI,28.1,4068532,2025-09-30T19:44:29Z,False,129260.0,,28.1,28.09,,L,750,301,0,,regular,
35500,BILI,28.14,4022388,2025-09-30T19:39:04Z,False,998970.00,,28.13,28.12,,L,2601,291,0,,regular,
6438,BILI,28.15,3836097,2025-09-30T19:19:50Z,False,181229.70,,28.15,28.13,,L,351,300,0,,regular,
3604,BILI,28.13,3825752,2025-09-30T19:19:49Z,False,101380.52,,28.13,28.12,,L,190,17,0,,regular,
6237,BILI,28.1699,3532831,2025-09-30T17:23:43Z,False,175695.6663,,28.17,28.16,,L,101,100,0,,regular,
6600,BILI,28.28,3142298,2025-09-30T15:47:30Z,False,186648.00,,28.3,28.28,,L,492,200,0,,regular,
24100,BILI,28.28,3015680,2025-09-30T15:33:59Z,False,681548.00,,28.28,28.27,,L,204,460,0,,regular,
4262,BILI,28.26,2931566,2025-09-30T15:30:05Z,False,120444.12,,28.25,28.24,,L,277,202,0,,regular,
8000,BILI,28.24,2924345,2025-09-30T15:29:22Z,False,225920.00,,28.24,28.23,,L,214,1,0,,regular,
3963,BILI,28.28,2850338,2025-09-30T15:22:13Z,False,112073.64,,28.28,28.26,,L,309,776,0,,regular,
3993,BILI,28.2778,2833227,2025-09-30T15:21:47Z,False,112913.2554,,28.28,28.26,,L,1,466,0,,regular,
4801,BILI,28.31,2759439,2025-09-30T15:12:02Z,False,135916.31,,28.31,28.3,,L,7,101,0,,regular,
9650,BILI,28.51,2218808,2025-09-30T14:23:53Z,False,275121.50,,28.52,28.5,,L,301,261,0,,regular,
4600,BILI,28.51,2194072,2025-09-30T14:23:24Z,False,131146.00,,28.53,28.5,,L,418,1136,0,,regular,
26096,BILI,28.51,2186402,2025-09-30T14:23:24Z,False,743996.96,,28.52,28.5,,L,318,261,0,,regular,
4300,BILI,28.56,2039864,2025-09-30T14:16:33Z,False,122808.00,,28.58,28.57,,L,408,200,0,,regular,
3993,BILI,28.75,1758404,2025-09-30T14:01:55Z,False,114798.75,,28.8,28.77,,L,400,200,0,,regular,
3802,BILI,28.94,1050121,2025-09-30T13:41:53Z,False,110029.88,,28.94,28.93,,L,27,173,0,,regular,
