size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14016,ALGM,29.8,1134918,2025-09-12T20:00:30Z,False,417676.8,prior_reference_price,29.75,29.84,extended_hours_trade,L,6710,30,0,,regular,
5254,ALGM,29.8,1120902,2025-09-12T20:00:30Z,False,156569.2,prior_reference_price,29.75,29.84,extended_hours_trade,L,6710,30,0,,regular,
6205,ALGM,29.72,782594,2025-09-12T19:41:48Z,False,184412.60,,29.7,29.72,,L,559,939,0,,regular,
3371,ALGM,29.8691,704950,2025-09-12T19:18:53Z,False,100688.7361,,29.85,29.87,,L,83,429,0,,regular,
3371,ALGM,29.8635,701579,2025-09-12T19:18:51Z,False,100669.8585,,29.85,29.87,,L,83,348,0,,regular,
23086,ALGM,29.9,594917,2025-09-12T18:45:48Z,False,690271.4,,29.87,29.93,,L,180,208,0,,regular,
13913,ALGM,29.84,568920,2025-09-12T18:45:44Z,False,415163.92,,29.87,29.91,,L,100,161,0,,regular,
4000,ALGM,29.815,544491,2025-09-12T18:40:26Z,False,119260.000,,29.8,29.83,,L,100,267,0,,regular,
3371,ALGM,29.815,540018,2025-09-12T18:40:04Z,False,100506.365,,29.8,29.83,,L,100,367,0,,regular,
3371,ALGM,29.8182,536647,2025-09-12T18:40:02Z,False,100517.1522,,29.8,29.83,,L,100,367,0,,regular,
3371,ALGM,29.81,532165,2025-09-12T18:39:59Z,False,100489.51,,29.8,29.82,,L,182,341,0,,regular,
3371,ALGM,29.81,528794,2025-09-12T18:39:57Z,False,100489.51,,29.8,29.82,,L,182,241,0,,regular,
4000,ALGM,29.819,524466,2025-09-12T18:39:51Z,False,119276.000,,29.81,29.83,,L,70,212,0,,regular,
5900,ALGM,29.79,483652,2025-09-12T18:17:18Z,False,175761.00,,29.8,29.82,,L,54,38,0,,regular,
5009,ALGM,29.9311,393597,2025-09-12T17:26:12Z,False,149924.8799,,29.93,29.98,,L,4,179,0,,regular,
5009,ALGM,29.91,373924,2025-09-12T17:26:07Z,False,149819.19,,29.89,29.93,,L,276,200,0,,regular,
4800,ALGM,30.065,81304,2025-09-12T14:08:09Z,False,144312.000,,30.02,30.11,,L,200,173,0,,regular,
