size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1864,ENPH,62.84,4907379,2025-01-21T21:20:00Z,False,117133.76,prior_reference_price,63.07,62.62,extended_hours_trade,L,500,1,58800469888417,,,
1595,ENPH,62.84,4904885,2025-01-21T21:06:49Z,False,100229.80,average_price_trade,63.07,62.55,extended_hours_trade,L,500,360,58009402330039,,,
1754,ENPH,62.84,4902092,2025-01-21T21:05:22Z,False,110221.36,,63.07,62.55,extended_hours_trade,L,500,360,57922000306306,,,
20463,ENPH,62.84,4899395,2025-01-21T21:04:40Z,False,1285894.92,prior_reference_price,63.07,62.53,extended_hours_trade,L,500,400,57880518852820,,,
3725,ENPH,62.84,4875282,2025-01-21T21:04:04Z,False,234079.00,prior_reference_price,63.07,62.53,extended_hours_trade,L,500,400,57844859765199,,,
4060,ENPH,62.84,4868860,2025-01-21T21:03:44Z,False,255130.40,prior_reference_price,63.07,62.53,extended_hours_trade,L,500,400,57824441680653,,,
2600,ENPH,62.66,4862824,2025-01-21T21:01:03Z,False,162916.00,,63.17,62.22,extended_hours_trade,L,10,1,57663823559982,,,
51537,ENPH,62.84,4858872,2025-01-21T21:00:25Z,False,3238585.08,prior_reference_price,63.17,62.22,extended_hours_trade,L,10,1,57625546599585,,,
2468,ENPH,62.84,4807335,2025-01-21T21:00:25Z,False,155089.12,prior_reference_price,63.17,62.22,extended_hours_trade,L,10,1,57625214326561,,,
4319,ENPH,62.84,4804867,2025-01-21T21:00:25Z,False,271405.96,prior_reference_price,63.17,62.22,extended_hours_trade,L,10,1,57625200706643,,,
8260,ENPH,62.84,4793568,2025-01-21T21:00:11Z,False,519058.40,prior_reference_price,63.09,62.65,extended_hours_trade,L,3185,3,57611700529864,,,
