size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7464,ALB,148.51,1181356,2025-12-24T19:56:54Z,False,1108478.64,average_price_trade,148.11,149.75,extended_hours_trade,L,300,8,29480727334156,,regular,
16500,ALB,148.51,1173638,2025-12-24T19:25:12Z,False,2450415.00,prior_reference_price,148.11,149.75,extended_hours_trade,L,300,8,29480725432402,,regular,
1000,ALB,147.91,745385,2025-12-24T17:35:52Z,False,147910.00,,147.86,148.08,,2,100,31,29480718872096,,regular,
742,ALB,147.965,744166,2025-12-24T17:35:46Z,False,109790.030,,147.86,148.08,,L,100,30,29480718865748,,regular,
997,ALB,148.1999,720618,2025-12-24T17:33:13Z,False,147755.3003,,148.07,148.17,,L,9,2,29480718713305,,regular,
828,ALB,147.95,718526,2025-12-24T17:33:06Z,False,122502.60,,147.95,148.16,,L,100,12,29480718706592,,regular,
750,ALB,147.68,706597,2025-12-24T17:30:21Z,False,110760.00,,147.62,147.74,,L,25,100,29480718540763,,regular,
2050,ALB,146.87,664059,2025-12-24T17:17:41Z,False,301083.50,,146.72,146.87,,L,205,18,29480717781202,,regular,
7471,ALB,146.87,671530,2025-12-24T17:17:41Z,False,1097265.77,,146.72,146.87,,L,205,18,29480717781202,,regular,
1689,ALB,145.3894,489424,2025-12-24T16:08:43Z,False,245562.6966,,145.33,145.54,,L,47,53,29480713643524,,regular,
1689,ALB,145.39,487735,2025-12-24T16:08:43Z,False,245563.71,,145.33,145.54,,L,47,53,29480713643522,,regular,
1000,ALB,145.71,432137,2025-12-24T15:50:16Z,False,145710.00,,145.67,145.84,,L,11,18,29480712536547,,regular,
2000,ALB,145.815,429691,2025-12-24T15:47:33Z,False,291630.000,,145.67,145.96,,L,11,67,29480712372767,,regular,
693,ALB,146.38,394869,2025-12-24T15:29:29Z,False,101441.34,,146.13,146.39,,2,100,122,29480711289637,,regular,
1072,ALB,145.78,377548,2025-12-24T15:26:40Z,False,156276.16,,145.69,145.87,,L,10,100,29480711120391,,regular,
900,ALB,145.59,363901,2025-12-24T15:24:45Z,False,131031.00,,145.52,145.67,,L,70,20,29480711005100,,regular,
1200,ALB,145.74,346473,2025-12-24T15:22:34Z,False,174888.00,,145.58,145.9,,L,20,259,29480710873894,,regular,
1000,ALB,145.65,326766,2025-12-24T15:21:27Z,False,145650.00,,145.4,145.7,,L,14,35,29480710807336,,regular,
700,ALB,145.3853,308418,2025-12-24T15:19:34Z,False,101769.7100,,145.22,145.53,,L,128,20,29480710693977,,regular,
1469,ALB,145.565,304336,2025-12-24T15:18:47Z,False,213834.985,,145.49,145.68,,L,160,30,29480710646952,,regular,
714,ALB,145.29,288255,2025-12-24T15:14:27Z,False,103737.06,,145.17,145.43,,L,58,20,29480710387711,,regular,
1500,ALB,144.2901,283252,2025-12-24T15:11:20Z,False,216435.1500,,144.57,144.88,,L,2,10,29480710200004,,regular,
1182,ALB,145.09,269647,2025-12-24T15:05:49Z,False,171496.38,,144.94,145.1,,2,66,101,29480709869277,,regular,
869,ALB,145.16,266468,2025-12-24T15:05:49Z,False,126144.04,,144.94,145.1,,L,66,101,29480709869263,,regular,
1009,ALB,146.605,191060,2025-12-24T14:48:36Z,False,147924.445,,146.42,146.78,,L,3,108,29480708836194,,regular,
900,ALB,146.6101,157288,2025-12-24T14:34:51Z,False,131949.0900,,146.6,147.71,,L,7,4,29480708011501,,regular,
1339,ALB,143.85,107820,2025-12-24T14:30:06Z,False,192615.15,,143.49,144.35,,L,100,1,29480707725749,,regular,
3384,ALB,143.85,111204,2025-12-24T14:30:06Z,False,486788.40,,143.49,144.35,,L,100,1,29480707725749,,regular,
2000,ALB,144.5209,48048,2025-12-24T13:07:16Z,False,289041.8000,,144.64,147,extended_hours_trade,L,54,98,29480702756396,,regular,
