size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47514,DECK,101.68,2252097,2025-08-08T20:30:08Z,False,4831223.52,prior_reference_price,102,101.50,extended_hours_trade,L,70,150,59408014835705,,regular,
37217,DECK,101.68,2204583,2025-08-08T20:29:51Z,False,3784224.56,prior_reference_price,102,101.50,extended_hours_trade,L,70,150,59391607180351,,regular,
4691,DECK,101.68,2160037,2025-08-08T20:00:32Z,False,476980.88,prior_reference_price,102,101.50,extended_hours_trade,L,120,150,57632607387797,,regular,
1734,DECK,101.68,2153646,2025-08-08T20:00:32Z,False,176313.12,prior_reference_price,102,101.50,extended_hours_trade,L,120,150,57632455553750,,regular,
2998,DECK,101.68,2151851,2025-08-08T20:00:32Z,False,304836.64,prior_reference_price,102,101.50,extended_hours_trade,L,120,150,57632448999630,,regular,
1069,DECK,101.68,2148853,2025-08-08T20:00:32Z,False,108695.92,prior_reference_price,102,101.50,extended_hours_trade,L,120,150,57632446146142,,regular,
2308,DECK,101.68,2147313,2025-08-08T20:00:27Z,False,234677.44,prior_reference_price,102,101.50,extended_hours_trade,L,120,150,57627115514861,,regular,
1900,DECK,101.68,2144088,2025-08-08T20:00:05Z,False,193192.00,,102,101.50,extended_hours_trade,L,120,150,57605614398983,,regular,
1780,DECK,101.68,2139684,2025-08-08T20:00:05Z,False,180990.40,,102.50,100,extended_hours_trade,L,100,162,57605137113671,,regular,
4716,DECK,101.68,2137756,2025-08-08T20:00:05Z,False,479522.88,,102.50,100,extended_hours_trade,L,100,162,57605136430689,,regular,
8178,DECK,101.68,2132150,2025-08-08T20:00:05Z,False,831539.04,,102.50,100,extended_hours_trade,L,100,162,57605136024494,,regular,
1212,DECK,101.2201,1583391,2025-08-08T19:52:32Z,False,122678.7612,,101.25,101.22,,L,100,230,57152768589545,,regular,
2200,DECK,101.28,1515856,2025-08-08T19:46:27Z,False,222816.00,,101.31,101.28,,L,100,25,56787943408997,,regular,
1079,DECK,101.21,1510625,2025-08-08T19:46:00Z,False,109205.59,,101.27,101.22,,L,105,49,56760645299380,,regular,
6533,DECK,101.21,1506163,2025-08-08T19:46:00Z,False,661204.93,,101.21,101.15,,L,200,3,56760132177818,,regular,
2600,DECK,101.21,1499530,2025-08-08T19:46:00Z,False,263146.00,,101.21,101.15,,L,200,3,56760131881447,,regular,
3514,DECK,101.22,1490186,2025-08-08T19:45:46Z,False,355687.08,,101.23,101.18,,L,100,41,56746353660609,,regular,
1000,DECK,101.2199,1486285,2025-08-08T19:45:42Z,False,101219.9000,,101.21,101.15,,L,4,195,56742327848685,,regular,
1850,DECK,101.22,1366342,2025-08-08T19:28:34Z,False,187257.00,,101.29,101.19,,L,100,49,55714435673513,,regular,
2378,DECK,101.1499,1348800,2025-08-08T19:25:47Z,False,240534.4622,,101.15,101.09,,L,18,7,55547957969451,,regular,
2591,DECK,100.9999,1302252,2025-08-08T19:18:21Z,False,261690.7409,,101,100.97,,L,2,146,55101238808718,,regular,
