size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2221,ENPH,71.35,2775603,2024-11-29T18:36:36Z,False,158468.35,prior_reference_price,72,71.25,extended_hours_trade,L,207,2,48996458962025,,,
4747,ENPH,71.35,2761462,2024-11-29T18:10:23Z,False,338698.45,prior_reference_price,71.42,71.25,extended_hours_trade,L,6,20,47423101350474,,,
3457,ENPH,71.35,2756715,2024-11-29T18:10:22Z,False,246656.95,prior_reference_price,71.42,71.25,extended_hours_trade,L,6,20,47422549023380,,,
7900,ENPH,71.35,2752756,2024-11-29T18:06:15Z,False,563665.00,prior_reference_price,71.48,71.25,extended_hours_trade,L,48,20,47175670845776,,,
7709,ENPH,71.35,2742663,2024-11-29T18:03:51Z,False,550037.15,prior_reference_price,71.48,71.20,extended_hours_trade,L,48,100,47031120581318,,,
7070,ENPH,71.35,2733920,2024-11-29T18:03:15Z,False,504444.50,prior_reference_price,71.48,71.20,extended_hours_trade,L,48,100,46995689334728,,,
1609,ENPH,71.35,2726750,2024-11-29T18:03:14Z,False,114802.15,prior_reference_price,71.48,71.20,extended_hours_trade,L,48,100,46994353711371,,,
1515,ENPH,71.35,2720807,2024-11-29T18:01:15Z,False,108095.25,prior_reference_price,71.65,71.35,extended_hours_trade,L,150,5,46875468603151,,,
7228,ENPH,71.35,2719292,2024-11-29T18:01:07Z,False,515717.80,prior_reference_price,71.65,71.35,extended_hours_trade,L,150,5,46867083560784,,,
6834,ENPH,71.35,2707327,2024-11-29T18:00:02Z,False,487605.90,,72,71.35,extended_hours_trade,L,100,5,46802953987784,,,
6452,ENPH,71.29,2373075,2024-11-29T17:59:49Z,False,459963.08,,71.32,71.28,,L,163,3,46789208401878,,,
1800,ENPH,71.315,2321486,2024-11-29T17:59:31Z,False,128367.000,,71.33,71.30,,L,340,267,46771333954348,,,
2000,ENPH,71.245,2291674,2024-11-29T17:59:15Z,False,142490.000,,71.25,71.24,,L,714,60,46755665395226,,,
2750,ENPH,71.30,2169570,2024-11-29T17:57:47Z,False,196075.00,,71.30,71.26,,L,100,10,46667407433135,,,
3740,ENPH,71.44,2105222,2024-11-29T17:56:57Z,False,267185.60,,71.37,71.33,,L,662,809,46617768130944,,,
7800,ENPH,71.46,2049965,2024-11-29T17:56:30Z,False,557388.00,,71.52,71.46,,L,200,1,46590375345545,,,
2400,ENPH,72,1940847,2024-11-29T17:54:40Z,False,172800,,72.05,71.96,,L,481,28,46480139587906,,,
2347,ENPH,71.96,1783285,2024-11-29T17:46:57Z,False,168890.12,,72.03,71.96,,L,205,11,46017866413213,,,
1503,ENPH,71.99,1780788,2024-11-29T17:46:57Z,False,108200.97,,72.03,71.96,,L,205,11,46017836712175,,,
1500,ENPH,72.01,1767242,2024-11-29T17:46:12Z,False,108015.00,,72.05,72.03,,L,2,16,45972151691845,,,
2000,ENPH,72.12,1760480,2024-11-29T17:45:48Z,False,144240.00,,72.15,72.11,,L,91,20,45948438126940,,,
2000,ENPH,72.025,1691086,2024-11-29T17:40:05Z,False,144050.000,,72.08,72.02,,L,5,45,45605523196685,,,
3000,ENPH,72.13,1674072,2024-11-29T17:39:20Z,False,216390.00,,72.13,72.03,,L,305,40,45560194005172,,,
2401,ENPH,72.31,1634164,2024-11-29T17:36:57Z,False,173616.31,,72.31,72.27,,L,1,75,45417663650946,,,
1815,ENPH,72.33,1622665,2024-11-29T17:36:14Z,False,131278.95,,72.44,72.38,,L,50,25,45374844144101,,,
2200,ENPH,72.37,1608176,2024-11-29T17:36:14Z,False,159214.00,,72.44,72.38,,L,50,25,45374838491657,,,
8700,ENPH,72.37,1616876,2024-11-29T17:36:14Z,False,629619.00,,72.44,72.38,,L,50,25,45374838808593,,,
1727,ENPH,72.25,1596729,2024-11-29T17:35:23Z,False,124775.75,,72.41,72.31,,L,5,3,45323056006952,,,
1815,ENPH,72.48,1570819,2024-11-29T17:34:03Z,False,131551.20,,72.57,72.49,,L,169,28,45243756898234,,,
2000,ENPH,72.5699,1566583,2024-11-29T17:33:54Z,False,145139.8000,,72.57,72.49,,L,169,28,45234980690762,,,
4380,ENPH,72.53,1554041,2024-11-29T17:32:44Z,False,317681.40,,72.62,72.53,,L,36,32,45164713417284,,,
1600,ENPH,72.83,1520331,2024-11-29T17:31:51Z,False,116528.00,,72.92,72.83,,L,20,2,45111495081106,,,
2200,ENPH,72.83,1518731,2024-11-29T17:31:51Z,False,160226.00,,72.92,72.83,,L,20,2,45111494751724,,,
1381,ENPH,72.7001,1460249,2024-11-29T17:27:19Z,False,100398.8381,,72.79,72.68,,L,200,104,44839882541162,,,
2000,ENPH,72.745,1423222,2024-11-29T17:23:39Z,False,145490.000,,72.78,72.73,,L,149,20,44619572139543,,,
