size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2405,CCJ,94.67,3408988,2026-07-07T20:00:31Z,False,227681.35,prior_reference_price,94,96.4,extended_hours_trade,L,10,2,36777876987160,,regular,2026-07-07T20:00:31Z
1100,CCJ,94.67,3406108,2026-07-07T20:00:24Z,False,104137.00,prior_reference_price,94,96.4,extended_hours_trade,L,10,2,36777876980429,,regular,2026-07-07T20:00:24Z
3190,CCJ,94.67,3403746,2026-07-07T20:00:24Z,False,301997.30,prior_reference_price,94,96.4,extended_hours_trade,L,10,2,36777876980379,,regular,2026-07-07T20:00:24Z
1323,CCJ,94.7415,3069680,2026-07-07T19:57:55Z,False,125343.0045,average_price_trade,94.66,94.71,,L,156,205,36777876830649,derivative_priced,regular,2026-07-07T19:57:55Z
1228,CCJ,94.9244,3032412,2026-07-07T19:56:21Z,False,116567.1632,average_price_trade,94.88,94.9,,L,120,106,36777876737109,derivative_priced,regular,2026-07-07T19:56:21Z
1781,CCJ,94.6777,2971825,2026-07-07T19:54:10Z,False,168620.9837,average_price_trade,94.72,94.75,,L,307,441,36777876606134,derivative_priced,regular,2026-07-07T19:54:10Z
2556,CCJ,94.7,2931373,2026-07-07T19:50:28Z,False,242053.2,,94.69,94.75,,L,900,30,36777876384020,,regular,2026-07-07T19:50:28Z
1250,CCJ,94.7,2804099,2026-07-07T19:36:21Z,False,118375.0,,94.68,94.72,,L,21,300,36777875537527,,regular,2026-07-07T19:36:21Z
1693,CCJ,94.702,2792801,2026-07-07T19:34:42Z,False,160330.486,,94.64,94.71,,L,123,4,36777875438381,,regular,2026-07-07T19:34:42Z
3912,CCJ,94.6001,2715719,2026-07-07T19:21:46Z,False,370075.5912,,94.6,94.68,,L,328,159,36777874661784,,regular,2026-07-07T19:21:46Z
1200,CCJ,94.48,2614194,2026-07-07T19:12:48Z,False,113376.00,,94.45,94.51,,L,461,318,36777874123727,,regular,2026-07-07T19:12:48Z
3069,CCJ,94.51,2612994,2026-07-07T19:12:48Z,False,290051.19,,94.45,94.51,,L,461,618,36777874123682,,regular,2026-07-07T19:12:47Z
1500,CCJ,94.48,2609925,2026-07-07T19:12:48Z,False,141720.00,,94.45,94.51,,L,461,618,36777874123659,,regular,2026-07-07T19:12:48Z
1900,CCJ,94.48,2608425,2026-07-07T19:12:47Z,False,179512.00,,94.45,94.51,,L,461,618,36777874123588,,regular,2026-07-07T19:12:47Z
2400,CCJ,94.48,2606525,2026-07-07T19:12:47Z,False,226752.00,,94.45,94.51,,L,461,618,36777874123521,,regular,2026-07-07T19:12:47Z
1820,CCJ,94.48,2604125,2026-07-07T19:12:47Z,False,171953.60,,94.45,94.51,,L,461,618,36777874123442,,regular,2026-07-07T19:12:47Z
1700,CCJ,94.47,2600925,2026-07-07T19:12:47Z,False,160599.00,,94.45,94.51,,L,461,618,36777874123352,,regular,2026-07-07T19:12:47Z
1600,CCJ,94.61,2552860,2026-07-07T19:11:25Z,False,151376.00,,94.56,94.59,,L,400,126,36777874041594,,regular,2026-07-07T19:11:25Z
1500,CCJ,94.5,2547028,2026-07-07T19:11:08Z,False,141750.0,,94.51,94.59,,L,200,319,36777874024359,,regular,2026-07-07T19:11:08Z
1075,CCJ,94.3701,2482828,2026-07-07T19:01:47Z,False,101447.8575,,94.37,94.45,,L,102,200,36777873463084,,regular,2026-07-07T19:01:47Z
5128,CCJ,94.6701,2367763,2026-07-07T18:43:23Z,False,485468.2728,,94.68,94.82,,L,207,200,36777872359342,,regular,2026-07-07T18:43:23Z
1930,CCJ,94.7,2360766,2026-07-07T18:43:23Z,False,182771.0,,94.68,94.82,,L,207,200,36777872359338,,regular,2026-07-07T18:43:23Z
1892,CCJ,95.2601,2212124,2026-07-07T18:14:21Z,False,180232.1092,,95.26,95.32,,L,100,183,36777870617123,,regular,2026-07-07T18:14:21Z
2406,CCJ,95.261,2210032,2026-07-07T18:14:21Z,False,229197.966,,95.26,95.32,,L,100,183,36777870617119,,regular,2026-07-07T18:14:21Z
1508,CCJ,95.11,2179426,2026-07-07T18:03:32Z,False,143425.88,,95.12,95.17,,L,48,100,36777869968451,,regular,2026-07-07T18:03:32Z
1100,CCJ,94.725,1792200,2026-07-07T16:30:29Z,False,104197.500,,94.67,94.78,,L,500,300,36777864385363,,regular,2026-07-07T16:30:29Z
2600,CCJ,94.725,1790200,2026-07-07T16:30:29Z,False,246285.000,,94.67,94.78,,L,500,300,36777864385044,,regular,2026-07-07T16:30:29Z
3890,CCJ,94.71,1787098,2026-07-07T16:30:28Z,False,368421.90,,94.67,94.75,,L,400,300,36777864384616,,regular,2026-07-07T16:30:28Z
1200,CCJ,94.71,1783208,2026-07-07T16:30:28Z,False,113652.00,,94.67,94.75,,L,400,300,36777864384614,,regular,2026-07-07T16:30:28Z
2846,CCJ,94.465,1765100,2026-07-07T16:30:00Z,False,268847.390,,94.36,94.57,,L,200,100,36777864356373,,regular,2026-07-07T16:30:00Z
4103,CCJ,94.18,1699956,2026-07-07T16:20:23Z,False,386420.54,,94.02,94.13,,L,50,11,36777863778876,,regular,2026-07-07T16:20:23Z
1877,CCJ,93.88,1672697,2026-07-07T16:19:05Z,False,176212.76,,93.74,93.89,,L,327,300,36777863700763,,regular,2026-07-07T16:19:05Z
4427,CCJ,93.9,1585152,2026-07-07T16:12:35Z,False,415695.3,,93.84,93.92,,L,170,300,36777863311457,,regular,2026-07-07T16:12:35Z
2496,CCJ,94.06,1564425,2026-07-07T16:08:02Z,False,234773.76,,94.01,94.11,,L,1100,300,36777863038323,,regular,2026-07-07T16:08:02Z
1200,CCJ,93.96,1534972,2026-07-07T16:04:42Z,False,112752.00,,93.89,93.98,,L,10,43,36777862837907,,regular,2026-07-07T16:04:41Z
1200,CCJ,93.9299,1532207,2026-07-07T16:03:42Z,False,112715.8800,,93.91,94.03,,L,10,200,36777862777765,,regular,2026-07-07T16:03:41Z
1140,CCJ,94.12,1351732,2026-07-07T15:32:19Z,False,107296.80,,94.14,94.29,,L,100,300,36777860894829,,regular,2026-07-07T15:32:18Z
1500,CCJ,94.461,1337757,2026-07-07T15:30:35Z,False,141691.500,,94.47,94.63,,L,201,11,36777860791008,,regular,2026-07-07T15:30:35Z
3747,CCJ,94.2595,1319639,2026-07-07T15:27:24Z,False,353190.3465,,94.13,94.26,,L,100,126,36777860600007,,regular,2026-07-07T15:27:24Z
2720,CCJ,94.02,1233987,2026-07-07T15:09:39Z,False,255734.40,,94.02,94.2,,L,100,100,36777859535455,,regular,2026-07-07T15:09:39Z
1686,CCJ,93.81,1173583,2026-07-07T14:57:36Z,False,158163.66,,93.81,93.96,,L,26,212,36777858812437,,regular,2026-07-07T14:57:36Z
2220,CCJ,93.5001,1137377,2026-07-07T14:52:01Z,False,207570.2220,,93.5,93.63,,L,12,100,36777858476799,,regular,2026-07-07T14:52:01Z
1500,CCJ,93.34,1115446,2026-07-07T14:49:21Z,False,140010.00,,93.27,93.45,,L,100,111,36777858316865,,regular,2026-07-07T14:49:21Z
4440,CCJ,93.395,1094900,2026-07-07T14:48:16Z,False,414673.800,,93.39,93.5,,L,107,100,36777858251687,,regular,2026-07-07T14:48:16Z
1300,CCJ,93.395,1089438,2026-07-07T14:48:16Z,False,121413.500,,93.39,93.5,,L,107,100,36777858251681,,regular,2026-07-07T14:48:16Z
1500,CCJ,93.39,1084844,2026-07-07T14:48:11Z,False,140085.00,,93.36,93.45,,L,100,333,36777858247426,,regular,2026-07-07T14:48:11Z
1500,CCJ,93.39,1082844,2026-07-07T14:48:11Z,False,140085.00,,93.36,93.45,,L,100,333,36777858247425,,regular,2026-07-07T14:48:11Z
1800,CCJ,93.37,1079912,2026-07-07T14:48:09Z,False,168066.00,,93.29,93.41,,L,10,300,36777858244781,,regular,2026-07-07T14:48:09Z
2100,CCJ,93.375,1075129,2026-07-07T14:47:45Z,False,196087.500,,93.25,93.38,,L,110,100,36777858221305,,regular,2026-07-07T14:47:45Z
3400,CCJ,93.375,1062421,2026-07-07T14:47:21Z,False,317475.000,,93.23,93.33,,L,61,101,36777858197508,,regular,2026-07-07T14:47:21Z
3400,CCJ,93.39,1058521,2026-07-07T14:47:21Z,False,317526.00,,93.23,93.33,,L,61,101,36777858197507,,regular,2026-07-07T14:47:21Z
2800,CCJ,93.26,1038281,2026-07-07T14:44:26Z,False,261128.00,,93.15,93.25,,L,5,100,36777858021800,,regular,2026-07-07T14:44:26Z
1270,CCJ,93.14,1035414,2026-07-07T14:44:25Z,False,118287.80,,93.14,93.25,,L,5,267,36777858020700,,regular,2026-07-07T14:44:25Z
1200,CCJ,93.24,1032766,2026-07-07T14:44:19Z,False,111888.00,,93.09,93.25,,L,540,56,36777858014796,,regular,2026-07-07T14:44:19Z
1575,CCJ,93.145,1016743,2026-07-07T14:43:53Z,False,146703.375,,93.08,93.22,,L,100,3,36777857988804,,regular,2026-07-07T14:43:53Z
2500,CCJ,93.325,937936,2026-07-07T14:39:13Z,False,233312.500,,93.26,93.35,,L,13,300,36777857708995,,regular,2026-07-07T14:39:13Z
1857,CCJ,93,911136,2026-07-07T14:36:05Z,False,172701,,93.01,93.12,,L,51,151,36777857521192,,regular,2026-07-07T14:36:05Z
1895,CCJ,93.47,855568,2026-07-07T14:30:41Z,False,177125.65,,93.46,93.66,,L,195,100,36777857197280,,regular,2026-07-07T14:30:41Z
1230,CCJ,93.53,852664,2026-07-07T14:30:30Z,False,115041.90,,93.42,93.62,,L,100,400,36777857186235,,regular,2026-07-07T14:30:30Z
8600,CCJ,93.4,844143,2026-07-07T14:29:13Z,False,803240.0,,93.21,93.3,,L,110,4,36777857109528,intermarket_sweep,regular,2026-07-07T14:29:12Z
2025,CCJ,93.1101,824231,2026-07-07T14:26:52Z,False,188547.9525,,93.11,93.28,,L,20,3,36777856967863,,regular,2026-07-07T14:26:52Z
1500,CCJ,93.85,676896,2026-07-07T14:18:32Z,False,140775.00,,93.7,93.85,,L,60,13,36777856468600,,regular,2026-07-07T14:18:32Z
1500,CCJ,93.77,675365,2026-07-07T14:18:31Z,False,140655.00,,93.7,93.85,,L,81,13,36777856467599,,regular,2026-07-07T14:18:31Z
1260,CCJ,93.62,653915,2026-07-07T14:17:17Z,False,117961.20,,93.5,93.68,,L,6,127,36777856393205,,regular,2026-07-07T14:17:17Z
1400,CCJ,93.54,613438,2026-07-07T14:14:48Z,False,130956.00,,93.44,93.64,,L,105,116,36777856244187,,regular,2026-07-07T14:14:48Z
3300,CCJ,93.73,577845,2026-07-07T14:13:33Z,False,309309.00,,93.66,93.8,,L,200,13,36777856169401,,regular,2026-07-07T14:13:33Z
4200,CCJ,93.73,574006,2026-07-07T14:13:33Z,False,393666.00,,93.66,93.8,,L,200,13,36777856169397,,regular,2026-07-07T14:13:33Z
5000,CCJ,93.565,561757,2026-07-07T14:12:42Z,False,467825.000,,93.49,93.68,,L,100,22,36777856118499,,regular,2026-07-07T14:12:42Z
3900,CCJ,93.4907,541950,2026-07-07T14:11:28Z,False,364613.7300,,93.49,93.62,,L,100,10,36777856043987,,regular,2026-07-07T14:11:28Z
1325,CCJ,94.3679,420567,2026-07-07T14:03:24Z,False,125037.4675,,94.19,94.4,,L,102,600,36777855560554,,regular,2026-07-07T14:03:24Z
1800,CCJ,94.1794,415586,2026-07-07T14:02:17Z,False,169522.9200,,94.18,94.36,,L,5,23,36777855493278,,regular,2026-07-07T14:02:17Z
3500,CCJ,94.515,359124,2026-07-07T13:58:43Z,False,330802.500,,94.37,94.51,,L,55,185,36777855279379,,regular,2026-07-07T13:58:43Z
1700,CCJ,94.515,355317,2026-07-07T13:58:43Z,False,160675.500,,94.37,94.51,,L,55,185,36777855279358,,regular,2026-07-07T13:58:43Z
5000,CCJ,94.39,339966,2026-07-07T13:57:04Z,False,471950.00,,94.29,94.5,,L,100,200,36777855180280,,regular,2026-07-07T13:57:04Z
1103,CCJ,94.32,332631,2026-07-07T13:56:52Z,False,104034.96,,94.22,94.41,,L,100,300,36777855168320,,regular,2026-07-07T13:56:52Z
1100,CCJ,94.35,313466,2026-07-07T13:55:45Z,False,103785.00,,94.35,94.44,,L,208,2500,36777855100697,,regular,2026-07-07T13:55:45Z
1872,CCJ,94.36,307903,2026-07-07T13:55:16Z,False,176641.92,,94.36,94.61,,L,20,100,36777855072507,,regular,2026-07-07T13:55:16Z
4500,CCJ,94.4,286839,2026-07-07T13:53:37Z,False,424800.0,,94.29,94.51,,L,100,400,36777854972925,,regular,2026-07-07T13:53:37Z
1198,CCJ,94.24,281954,2026-07-07T13:53:16Z,False,112899.52,,94.24,94.51,,L,100,100,36777854952429,,regular,2026-07-07T13:53:16Z
1502,CCJ,94.4569,266371,2026-07-07T13:51:08Z,False,141874.2638,,94.44,94.57,,L,40,400,36777854824019,,regular,2026-07-07T13:51:08Z
3358,CCJ,95.17,94027,2026-07-07T13:35:22Z,False,319580.86,,95.16,95.36,,L,100,400,36777853878459,,regular,2026-07-07T13:35:22Z
