size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
991,ENS,224.13,487487,2026-06-29T20:00:44Z,False,222112.83,prior_reference_price,222,240,extended_hours_trade,L,100,10,32246686502950,,regular,2026-06-29T20:00:44Z
1556,ENS,224.13,484716,2026-06-29T20:00:35Z,False,348746.28,prior_reference_price,222,240,extended_hours_trade,L,100,10,32246686494289,,regular,2026-06-29T20:00:35Z
1936,ENS,224.13,483160,2026-06-29T20:00:34Z,False,433915.68,prior_reference_price,222,240,extended_hours_trade,L,100,10,32246686492409,,regular,2026-06-29T20:00:34Z
484,ENS,223.705,262650,2026-06-29T18:37:37Z,False,108273.220,,223.49,223.91,,L,7,105,32246681516340,,regular,2026-06-29T18:37:37Z
575,ENS,223.27,227305,2026-06-29T17:39:13Z,False,128380.25,,222.76,223.51,,L,10,98,32246678012317,,regular,2026-06-29T17:39:13Z
1000,ENS,222.7899,221708,2026-06-29T17:31:51Z,False,222789.9000,,222.45,222.72,,L,10,7,32246677570135,,regular,2026-06-29T17:31:51Z
643,ENS,218.25,139671,2026-06-29T15:33:20Z,False,140334.75,,218.02,218.53,,L,405,8,32246670458709,,regular,2026-06-29T15:33:20Z
643,ENS,218.25,140314,2026-06-29T15:33:20Z,False,140334.75,,218.02,218.53,,L,405,8,32246670458709,,regular,2026-06-29T15:33:20Z
643,ENS,218.25,141109,2026-06-29T15:33:20Z,False,140334.75,,218.02,218.53,,L,405,8,32246670458709,,regular,2026-06-29T15:33:20Z
800,ENS,220.315,74216,2026-06-29T14:38:39Z,False,176252.000,,219.79,221.01,,L,11,5,32246667177816,,regular,2026-06-29T14:38:39Z
891,ENS,220.13,63319,2026-06-29T14:22:35Z,False,196135.83,,219.47,220.79,,L,16,109,32246666213638,,regular,2026-06-29T14:22:35Z
753,ENS,218.1801,52949,2026-06-29T14:13:38Z,False,164289.6153,,218.41,220.71,,L,14,5,32246665677146,,regular,2026-06-29T14:13:38Z
500,ENS,223.575,26663,2026-06-29T13:52:07Z,False,111787.500,,223.13,224.33,,L,11,5,32246664386101,,regular,2026-06-29T13:52:07Z
