size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1708,BMRN,59.41,2003637,2025-05-19T20:00:19Z,False,101472.28,prior_reference_price,58.93,62,extended_hours_trade,L,100,50,57619362803905,,,
2401,BMRN,59.41,2001476,2025-05-19T20:00:13Z,False,142643.41,prior_reference_price,58.93,62,extended_hours_trade,L,100,50,57613970298285,,,
5803,BMRN,59.41,1998871,2025-05-19T20:00:13Z,False,344756.23,prior_reference_price,58.93,62,extended_hours_trade,L,100,50,57613569090319,,,
2016,BMRN,59.41,1992903,2025-05-19T20:00:12Z,False,119770.56,prior_reference_price,58.93,62,extended_hours_trade,L,100,50,57612788325725,,,
13197,BMRN,59.41,1990369,2025-05-19T20:00:12Z,False,784033.77,prior_reference_price,58.93,62,extended_hours_trade,L,100,50,57612728767800,,,
1744,BMRN,59.41,1977172,2025-05-19T20:00:02Z,False,103611.04,,58.93,62,extended_hours_trade,L,100,50,57602814661131,,,
1700,BMRN,59.397,1462403,2025-05-19T19:55:07Z,False,100974.900,,59.37,59.41,,L,52,788,57307508420635,,,
9000,BMRN,59.1383,931457,2025-05-19T18:24:28Z,False,532244.7000,,59.06,59.11,,L,4,200,51868477327351,,,
1800,BMRN,59.2219,711343,2025-05-19T17:30:10Z,False,106599.4200,,59.21,59.30,,L,112,261,48610775796854,,,
2950,BMRN,59.035,386923,2025-05-19T16:14:19Z,False,174153.250,,59.02,59.06,,L,200,342,44059173908238,,,
3500,BMRN,58.9202,120444,2025-05-19T14:01:30Z,False,206220.7000,,58.91,59.07,,L,14,180,36090724353656,,,
