size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7382,CCJ,117.79,5513205,2026-03-03T22:50:53Z,False,869525.78,prior_reference_price,117.03,118.2,extended_hours_trade,L,1,3,36777887209307,,regular,2026-03-03T22:50:53Z
1122,CCJ,117.79,5505823,2026-03-03T22:50:53Z,False,132160.38,prior_reference_price,117.03,118.2,extended_hours_trade,L,1,3,36777887209299,,regular,2026-03-03T22:50:53Z
900,CCJ,117.79,5498934,2026-03-03T21:44:54Z,False,106011.00,prior_reference_price,117.84,118.6,extended_hours_trade,L,15,400,36777883249809,,regular,2026-03-03T21:44:54Z
1902,CCJ,117.79,5497833,2026-03-03T21:39:38Z,False,224036.58,,117.77,118.6,extended_hours_trade,L,15,10,36777882934511,,regular,2026-03-03T21:39:38Z
1348,CCJ,117.79,5494085,2026-03-03T21:20:00Z,False,158780.92,prior_reference_price,117.25,118.6,extended_hours_trade,L,15,2,36777881756004,,regular,2026-03-03T21:20:00Z
1380,CCJ,117.79,5492443,2026-03-03T21:04:58Z,False,162550.20,average_price_trade,115.15,117.7,extended_hours_trade,L,7,200,36777880853743,,regular,2026-03-03T21:04:58Z
1000,CCJ,117.68,5185374,2026-03-03T20:58:11Z,False,117680.00,,117.66,117.68,,L,6,200,36777880446927,,regular,2026-03-03T20:58:11Z
930,CCJ,117.7655,5035255,2026-03-03T20:54:50Z,False,109521.9150,average_price_trade,117.86,117.89,,L,146,2,36777880245923,derivative_priced,regular,2026-03-03T20:54:50Z
1000,CCJ,117.5071,4967943,2026-03-03T20:52:27Z,False,117507.1000,,117.52,117.53,,L,301,400,36777880103102,,regular,2026-03-03T20:52:27Z
3900,CCJ,118.9133,4940569,2026-03-03T20:51:38Z,False,463761.8700,contingent_trade,117.67,117.71,,L,399,17,36777880054477,qualified_contingent_trade,regular,2026-03-03T20:51:38Z
900,CCJ,118.03,4898532,2026-03-03T20:50:16Z,False,106227.00,,118.01,118.05,,L,250,49,36777879972436,,regular,2026-03-03T20:50:16Z
1000,CCJ,117.8972,4897490,2026-03-03T20:50:15Z,False,117897.2000,average_price_trade,118.01,118.05,,L,250,49,36777879971533,derivative_priced,regular,2026-03-03T20:50:15Z
889,CCJ,117.81,4871710,2026-03-03T20:49:13Z,False,104733.09,,117.8,117.83,,L,3,37,36777879909227,,regular,2026-03-03T20:49:13Z
900,CCJ,117.64,4721146,2026-03-03T20:37:57Z,False,105876.00,,117.62,117.72,,L,201,10,36777879232833,,regular,2026-03-03T20:37:57Z
2058,CCJ,117.315,4629571,2026-03-03T20:29:24Z,False,241434.270,,117.25,117.42,,L,106,101,36777878720290,,regular,2026-03-03T20:29:24Z
900,CCJ,117.305,4614972,2026-03-03T20:27:46Z,False,105574.500,,117.18,117.38,,L,219,2,36777878621812,,regular,2026-03-03T20:27:46Z
1000,CCJ,117.54,4580298,2026-03-03T20:21:42Z,False,117540.00,,117.53,117.59,,L,222,3,36777878257919,,regular,2026-03-03T20:21:42Z
1000,CCJ,117.5099,4576354,2026-03-03T20:20:41Z,False,117509.9000,,117.45,117.55,,L,406,3,36777878196713,,regular,2026-03-03T20:20:41Z
1700,CCJ,117.15,4532999,2026-03-03T20:13:31Z,False,199155.00,,117.15,117.27,,L,106,100,36777877767440,,regular,2026-03-03T20:13:31Z
1484,CCJ,117.6,4491270,2026-03-03T20:02:55Z,False,174518.4,,117.57,117.65,,L,502,1,36777877130893,,regular,2026-03-03T20:02:55Z
972,CCJ,117.26,4474606,2026-03-03T19:59:48Z,False,113976.72,,117.27,117.4,,L,1,3,36777876944126,,regular,2026-03-03T19:59:48Z
2000,CCJ,117.175,4466110,2026-03-03T19:58:21Z,False,234350.000,,117.11,117.24,,L,2,245,36777876856741,,regular,2026-03-03T19:58:21Z
1000,CCJ,118.05,4431867,2026-03-03T19:53:21Z,False,118050.00,,117.92,118.09,,L,45,301,36777876557506,,regular,2026-03-03T19:53:21Z
1000,CCJ,118.0849,4383378,2026-03-03T19:46:53Z,False,118084.9000,,117.99,118.14,,L,200,500,36777876169018,,regular,2026-03-03T19:46:53Z
4100,CCJ,117.8323,4376673,2026-03-03T19:46:08Z,False,483112.4300,,117.71,117.88,,L,1,17,36777876123885,,regular,2026-03-03T19:46:08Z
1450,CCJ,117.8323,4378123,2026-03-03T19:46:08Z,False,170856.8350,,117.71,117.88,,L,1,17,36777876123885,,regular,2026-03-03T19:46:08Z
998,CCJ,117.705,4369518,2026-03-03T19:44:50Z,False,117469.590,,117.64,117.76,,L,1,200,36777876046548,,regular,2026-03-03T19:44:50Z
1002,CCJ,117.52,4350623,2026-03-03T19:40:41Z,False,117755.04,,117.44,117.6,,L,2,200,36777875797256,,regular,2026-03-03T19:40:41Z
2000,CCJ,117.58,4347076,2026-03-03T19:40:20Z,False,235160.00,,117.5,117.66,,L,172,201,36777875776368,,regular,2026-03-03T19:40:20Z
1000,CCJ,117.13,4284257,2026-03-03T19:28:02Z,False,117130.00,,117.07,117.22,,L,1,125,36777875038237,,regular,2026-03-03T19:28:02Z
1599,CCJ,117.6001,4246816,2026-03-03T19:18:35Z,False,188042.5599,,117.6,117.82,,L,21,200,36777874470833,,regular,2026-03-03T19:18:35Z
2000,CCJ,117.8301,4242077,2026-03-03T19:17:08Z,False,235660.2000,,117.8,117.94,,L,100,100,36777874384385,,regular,2026-03-03T19:17:08Z
1000,CCJ,117.8401,4238319,2026-03-03T19:16:48Z,False,117840.1000,,117.84,117.9,,L,4,100,36777874364477,,regular,2026-03-03T19:16:48Z
1000,CCJ,117.9347,4237077,2026-03-03T19:16:42Z,False,117934.7000,,117.84,117.9,,L,4,100,36777874358478,,regular,2026-03-03T19:16:42Z
1000,CCJ,117.715,4220743,2026-03-03T19:11:45Z,False,117715.000,,117.64,117.79,,2,220,213,36777874061599,,regular,2026-03-03T19:11:45Z
1000,CCJ,117.6406,4218344,2026-03-03T19:11:22Z,False,117640.6000,,117.64,117.79,,L,1,100,36777874038048,,regular,2026-03-03T19:11:22Z
1000,CCJ,117.75,4216263,2026-03-03T19:11:01Z,False,117750.00,,117.55,117.9,,L,41,500,36777874017481,,regular,2026-03-03T19:11:01Z
1000,CCJ,118.4025,4146421,2026-03-03T18:59:24Z,False,118402.5000,,118.41,118.5,,L,103,1,36777873319721,,regular,2026-03-03T18:59:24Z
1493,CCJ,118.431,4145154,2026-03-03T18:59:09Z,False,176817.483,,118.45,118.68,,L,101,1,36777873304714,,regular,2026-03-03T18:59:09Z
5389,CCJ,118.635,4123710,2026-03-03T18:54:33Z,False,639324.015,,118.51,118.71,,L,61,221,36777873028660,,regular,2026-03-03T18:54:33Z
5100,CCJ,118.775,4114920,2026-03-03T18:54:27Z,False,605752.500,,118.72,118.83,,L,38,717,36777873022883,,regular,2026-03-03T18:54:27Z
1107,CCJ,118.8154,4097787,2026-03-03T18:52:28Z,False,131528.6478,,118.62,118.84,,L,40,100,36777872904266,,regular,2026-03-03T18:52:28Z
1444,CCJ,118.8,4086105,2026-03-03T18:50:51Z,False,171547.2,,118.78,119.05,,L,1,400,36777872807271,,regular,2026-03-03T18:50:51Z
1000,CCJ,119.11,4061497,2026-03-03T18:43:47Z,False,119110.00,,119.09,119.2,,L,214,200,36777872382699,,regular,2026-03-03T18:43:47Z
2943,CCJ,118.9002,4038416,2026-03-03T18:39:42Z,False,349923.2886,,118.9,119.05,,L,1,401,36777872138614,,regular,2026-03-03T18:39:42Z
7618,CCJ,118.6102,4025570,2026-03-03T18:38:48Z,False,903572.5036,,118.62,118.79,,L,100,60,36777872084240,,regular,2026-03-03T18:38:48Z
3260,CCJ,118.6102,4028950,2026-03-03T18:38:48Z,False,386669.2520,,118.62,118.79,,L,100,60,36777872084240,,regular,2026-03-03T18:38:48Z
1200,CCJ,118.7401,4017823,2026-03-03T18:38:48Z,False,142488.1200,,118.62,118.79,,L,100,60,36777872084238,,regular,2026-03-03T18:38:48Z
1200,CCJ,118.74,4015899,2026-03-03T18:38:48Z,False,142488.00,,118.74,118.84,,L,40,1,36777872084234,,regular,2026-03-03T18:38:48Z
9958,CCJ,118.8,3968648,2026-03-03T18:26:30Z,False,1183010.4,,118.8,118.94,,L,103,130,36777871346527,,regular,2026-03-03T18:26:30Z
2000,CCJ,118.66,3914965,2026-03-03T18:18:10Z,False,237320.00,,118.55,118.73,,L,60,12,36777870846549,,regular,2026-03-03T18:18:10Z
4360,CCJ,118.55,3912433,2026-03-03T18:18:00Z,False,516878.00,,118.55,118.67,,L,1,116,36777870836148,,regular,2026-03-03T18:18:00Z
3000,CCJ,118.6801,3867724,2026-03-03T18:05:02Z,False,356040.3000,,118.67,118.93,,L,100,62,36777870058622,,regular,2026-03-03T18:05:02Z
2270,CCJ,118.7656,3816190,2026-03-03T17:52:38Z,False,269597.9120,,118.79,118.93,,L,1,76,36777869313850,,regular,2026-03-03T17:52:38Z
2000,CCJ,119.01,3805148,2026-03-03T17:50:38Z,False,238020.00,,118.99,119.17,,L,101,36,36777869194006,,regular,2026-03-03T17:50:38Z
1500,CCJ,119.29,3794951,2026-03-03T17:49:40Z,False,178935.00,,119.23,119.34,,L,65,26,36777869136012,,regular,2026-03-03T17:49:40Z
1500,CCJ,119.29,3797148,2026-03-03T17:49:40Z,False,178935.00,,119.23,119.34,,2,65,26,36777869136009,,regular,2026-03-03T17:49:40Z
1675,CCJ,119.362,3767843,2026-03-03T17:43:35Z,False,199931.350,,119.26,119.39,,L,3,147,36777868771493,,regular,2026-03-03T17:43:35Z
1000,CCJ,119.315,3756792,2026-03-03T17:42:23Z,False,119315.000,,119.23,119.35,,L,3,112,36777868698831,,regular,2026-03-03T17:42:23Z
1810,CCJ,119.5,3737088,2026-03-03T17:40:56Z,False,216295.0,,119.1,119.5,,L,100,101,36777868612189,,regular,2026-03-03T17:40:56Z
6592,CCJ,119.5,3743680,2026-03-03T17:40:56Z,False,787744.0,,119.1,119.5,,L,100,101,36777868612189,,regular,2026-03-03T17:40:56Z
1600,CCJ,119.215,3690060,2026-03-03T17:37:30Z,False,190744.000,,119.12,119.36,,L,3,114,36777868406550,,regular,2026-03-03T17:37:30Z
1000,CCJ,119.285,3685317,2026-03-03T17:37:22Z,False,119285.000,,119.17,119.36,,L,2,100,36777868397831,,regular,2026-03-03T17:37:22Z
22062,CCJ,118.5101,3663460,2026-03-03T17:36:29Z,False,2614569.8262,,118.51,118.68,,L,1,20,36777868345208,,regular,2026-03-03T17:36:29Z
2426,CCJ,118.71,3630854,2026-03-03T17:33:13Z,False,287990.46,,118.6,118.82,,L,400,10,36777868149524,,regular,2026-03-03T17:33:13Z
2000,CCJ,118.87,3566357,2026-03-03T17:27:09Z,False,237740.00,,118.73,118.83,,L,10,10,36777867785124,,regular,2026-03-03T17:27:09Z
3000,CCJ,118.77,3564122,2026-03-03T17:26:58Z,False,356310.00,,118.74,118.83,,L,10,43,36777867774087,,regular,2026-03-03T17:26:58Z
1200,CCJ,118.795,3529290,2026-03-03T17:22:47Z,False,142554.000,,118.69,118.88,,L,400,114,36777867523144,,regular,2026-03-03T17:22:47Z
1011,CCJ,118.75,3518971,2026-03-03T17:20:18Z,False,120056.25,,118.75,118.88,,L,900,17,36777867374505,,regular,2026-03-03T17:20:18Z
8900,CCJ,118.77,3512449,2026-03-03T17:18:55Z,False,1057053.00,,118.63,118.81,,L,100,10,36777867290874,,regular,2026-03-03T17:18:55Z
2600,CCJ,118.12,3453726,2026-03-03T17:16:55Z,False,307112.00,,118.12,118.21,,L,100,168,36777867170879,,regular,2026-03-03T17:16:55Z
1824,CCJ,118.12,3455550,2026-03-03T17:16:55Z,False,215450.88,,118.12,118.21,,L,100,168,36777867170879,,regular,2026-03-03T17:16:55Z
3582,CCJ,118.137,3437236,2026-03-03T17:14:47Z,False,423166.734,,117.81,117.98,,L,471,113,36777867043094,,regular,2026-03-03T17:14:47Z
1418,CCJ,117.69,3354246,2026-03-03T17:04:24Z,False,166884.42,,117.72,117.91,,L,1,3,36777866420275,,regular,2026-03-03T17:04:24Z
1000,CCJ,118.0801,3315159,2026-03-03T16:57:03Z,False,118080.1000,,118.08,118.3,,L,125,1,36777865979576,,regular,2026-03-03T16:57:03Z
1000,CCJ,118.435,3297767,2026-03-03T16:54:59Z,False,118435.000,,118.39,118.49,,L,400,134,36777865855040,,regular,2026-03-03T16:54:59Z
2000,CCJ,118.4799,3295381,2026-03-03T16:54:51Z,False,236959.8000,,118.32,118.47,,L,1,210,36777865847068,,regular,2026-03-03T16:54:51Z
1000,CCJ,118.12,3234091,2026-03-03T16:46:45Z,False,118120.00,,118.02,118.2,,L,1,127,36777865361585,,regular,2026-03-03T16:46:45Z
999,CCJ,117.01,3182835,2026-03-03T16:42:29Z,False,116892.99,,117.01,117.16,,L,500,8,36777865105432,,regular,2026-03-03T16:42:29Z
4701,CCJ,117.0885,3161059,2026-03-03T16:38:10Z,False,550433.0385,,116.85,117.08,,L,1,3,36777864846343,,regular,2026-03-03T16:38:10Z
1000,CCJ,117.256,3152609,2026-03-03T16:37:58Z,False,117256.000,,117.19,117.31,,L,178,210,36777864834360,,regular,2026-03-03T16:37:58Z
