size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1848,EMN,69.44,1397348,2025-08-22T21:25:07Z,False,128325.12,prior_reference_price,68.18,70.10,extended_hours_trade,L,4,60,62707954105089,,regular,
2343,EMN,69.44,1395500,2025-08-22T20:30:04Z,False,162697.92,prior_reference_price,68.16,70.10,extended_hours_trade,L,4,36,59404443412618,,regular,
4235,EMN,69.44,1390231,2025-08-22T20:00:33Z,False,294078.40,prior_reference_price,66.79,70.10,extended_hours_trade,L,4,100,57633323286049,,regular,
2206,EMN,69.44,1383576,2025-08-22T20:00:33Z,False,153184.64,prior_reference_price,66.79,70.10,extended_hours_trade,L,4,100,57633302139300,,regular,
3600,EMN,69.44,1380152,2025-08-22T20:00:33Z,False,249984.00,prior_reference_price,66.79,70.10,extended_hours_trade,L,4,100,57633213611407,,regular,
4297,EMN,69.44,1376452,2025-08-22T20:00:33Z,False,298383.68,prior_reference_price,66.79,70.10,extended_hours_trade,L,4,100,57633206413244,,regular,
1748,EMN,69.44,1372155,2025-08-22T20:00:33Z,False,121381.12,prior_reference_price,66.79,70.10,extended_hours_trade,L,4,100,57633205753089,,regular,
1900,EMN,69.44,1366146,2025-08-22T20:00:04Z,False,131936.00,,66.50,70.10,extended_hours_trade,L,4,5,57604834381291,,regular,
1500,EMN,69.495,905266,2025-08-22T19:28:22Z,False,104242.500,,69.47,69.50,,2,120,3,55702038601100,,regular,
3200,EMN,69.40,776132,2025-08-22T18:49:23Z,False,222080.00,,69.39,69.41,,L,270,300,53363667078845,,regular,
2300,EMN,69.3866,715776,2025-08-22T18:33:35Z,False,159589.1800,,69.36,69.40,,L,1041,152,52415646937971,,regular,
3000,EMN,69.52,670250,2025-08-22T18:18:16Z,False,208560.00,,69.51,69.56,,L,358,281,51496044325150,,regular,
1500,EMN,69.445,625858,2025-08-22T18:03:44Z,False,104167.500,,69.41,69.49,,L,182,1,50624712959949,,regular,
1896,EMN,69.78,539781,2025-08-22T17:26:43Z,False,132302.88,,69.75,69.80,,L,31,26,48403860880896,,regular,
1500,EMN,69.48,505311,2025-08-22T17:12:09Z,False,104220.00,,69.44,69.54,,L,14,17,47529260810533,,regular,
1500,EMN,69.465,503297,2025-08-22T17:12:08Z,False,104197.500,,69.50,69.55,,L,102,100,47528058207109,,regular,
1602,EMN,69.25,340341,2025-08-22T15:15:32Z,False,110938.50,,69.01,69.28,,L,16,16,40532007383665,,regular,
2000,EMN,69.22,328177,2025-08-22T15:10:17Z,False,138440.00,,69.12,69.23,,L,63,52,40217400190218,,regular,
1497,EMN,69.20,310135,2025-08-22T14:59:04Z,False,103592.40,,69.25,69.40,,L,10,8,39544020867739,,regular,
2000,EMN,69.34,302668,2025-08-22T14:55:54Z,False,138680.00,,69.31,69.44,,L,115,1,39354134576324,,regular,
5436,EMN,69.455,280166,2025-08-22T14:46:33Z,False,377557.380,,69.40,69.51,,L,10,152,38793864865435,,regular,
12894,EMN,69.46,270865,2025-08-22T14:43:35Z,False,895617.24,,69.38,69.54,,L,47,200,38615039197226,,regular,
4274,EMN,69.64,246483,2025-08-22T14:40:31Z,False,297641.36,,69.60,69.66,,L,35,201,38431514742591,,regular,
1623,EMN,69.43,225480,2025-08-22T14:38:12Z,False,112684.89,,69.43,69.58,,L,5,49,38292431974265,,regular,
2721,EMN,69.155,202326,2025-08-22T14:32:02Z,False,188170.755,,69.08,69.23,,L,45,133,37922059266116,,regular,
5980,EMN,68.945,185033,2025-08-22T14:26:21Z,False,412291.100,,68.90,68.99,,L,36,244,37581982751964,,regular,
2829,EMN,68.8078,148218,2025-08-22T14:16:09Z,False,194657.2662,,68.76,68.86,,L,83,2,36969640169359,,regular,
6000,EMN,68.5917,130609,2025-08-22T14:10:24Z,False,411550.2000,,68.64,68.76,,L,32,29,36624894272115,,regular,
1779,EMN,66.8613,62256,2025-08-22T13:56:38Z,False,118946.2527,,66.86,67.02,,L,17,201,35798958526581,,regular,
2192,EMN,66.695,26865,2025-08-22T13:39:38Z,False,146195.440,,66.55,66.79,,L,1,101,34778253889027,,regular,
