size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
780,ENS,161.69,344424,2026-03-05T21:00:49Z,False,126118.20,prior_reference_price,159.12,179.3,extended_hours_trade,L,10,2,32246690107580,,regular,2026-03-05T21:00:49Z
2127,ENS,161.69,342722,2026-03-05T21:00:40Z,False,343914.63,prior_reference_price,159.12,179.3,extended_hours_trade,L,10,2,32246690098936,,regular,2026-03-05T21:00:40Z
1321,ENS,161.69,340267,2026-03-05T21:00:40Z,False,213592.49,prior_reference_price,159.12,179.3,extended_hours_trade,L,10,2,32246690098913,,regular,2026-03-05T21:00:40Z
805,ENS,160.805,173640,2026-03-05T17:57:13Z,False,129448.025,,160.18,161.05,,L,44,9,32246679092297,,regular,2026-03-05T17:57:13Z
1726,ENS,161.0101,167126,2026-03-05T17:51:27Z,False,277903.4326,,161,161.59,,L,212,10,32246678745784,,regular,2026-03-05T17:51:27Z
611,ENS,163.9551,113278,2026-03-05T16:55:14Z,False,100176.5661,,163.53,164.38,,L,10,10,32246675372750,,regular,2026-03-05T16:55:14Z
1009,ENS,163.0401,109043,2026-03-05T16:43:27Z,False,164507.4609,,162.9,163.36,,L,26,17,32246674665586,,regular,2026-03-05T16:43:27Z
1139,ENS,163.8099,94117,2026-03-05T16:37:20Z,False,186579.4761,,163.23,163.68,,L,20,114,32246674298688,,regular,2026-03-05T16:37:20Z
3000,ENS,163.8099,92947,2026-03-05T16:37:20Z,False,491429.7000,,163.23,163.68,,L,20,114,32246674298687,,regular,2026-03-05T16:37:20Z
10382,ENS,163.77,83861,2026-03-05T16:20:25Z,False,1700260.14,,163.33,163.74,,L,2,1,32246673283913,,regular,2026-03-05T16:20:25Z
976,ENS,165.48,10598,2026-03-05T14:39:32Z,False,161508.48,,165.01,165.58,,L,100,236,32246667231167,,regular,2026-03-05T14:39:32Z
