size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1219,AVAV,226.3,5451486,2026-03-03T21:38:24Z,False,275859.7,,227.65,225.45,extended_hours_trade,L,80,100,32774973340015,,regular,2026-03-03T21:38:24Z
57807,AVAV,228.3,5447183,2026-03-03T21:29:40Z,False,13197338.1,prior_reference_price,226,225.1,extended_hours_trade,L,85,100,32774972816121,,regular,2026-03-03T21:29:40Z
640,AVAV,228.3899,5249145,2026-03-03T20:59:55Z,False,146169.5360,,228.39,228.25,,L,502,1323,32774971030877,,regular,2026-03-03T20:59:55Z
550,AVAV,228.25,5231402,2026-03-03T20:59:49Z,False,125537.50,,228.13,227.96,,L,71,1352,32774971025288,,regular,2026-03-03T20:59:49Z
620,AVAV,227.995,5228352,2026-03-03T20:59:46Z,False,141356.900,,228.03,227.96,,L,277,1317,32774971022198,,regular,2026-03-03T20:59:46Z
520,AVAV,228.08,5200979,2026-03-03T20:59:18Z,False,118601.60,,228.19,228.08,,L,38,1631,32774970994709,,regular,2026-03-03T20:59:18Z
945,AVAV,228.0201,5194318,2026-03-03T20:59:10Z,False,215478.9945,,228.15,228.02,,L,265,1168,32774970986004,,regular,2026-03-03T20:59:10Z
500,AVAV,227.8999,5175696,2026-03-03T20:58:47Z,False,113949.9500,,227.9,227.89,,L,147,131,32774970963203,,regular,2026-03-03T20:58:47Z
1000,AVAV,228.008,5173771,2026-03-03T20:58:41Z,False,228008.000,,228.04,227.96,,L,320,5,32774970957326,,regular,2026-03-03T20:58:41Z
1000,AVAV,228.1899,5149974,2026-03-03T20:58:09Z,False,228189.9000,,228.19,228.08,,L,113,96,32774970925543,,regular,2026-03-03T20:58:09Z
522,AVAV,228.14,5146037,2026-03-03T20:58:05Z,False,119089.08,,228.19,228.12,,L,158,6,32774970921220,,regular,2026-03-03T20:58:05Z
500,AVAV,228.305,5105850,2026-03-03T20:56:51Z,False,114152.500,,228.36,228.25,,L,318,363,32774970846816,,regular,2026-03-03T20:56:51Z
500,AVAV,228.31,5104764,2026-03-03T20:56:46Z,False,114155.00,,228.26,228.25,,L,257,319,32774970842210,,regular,2026-03-03T20:56:46Z
500,AVAV,228.289,5099001,2026-03-03T20:56:33Z,False,114144.500,,228.35,228.26,,L,28,66,32774970829694,,regular,2026-03-03T20:56:33Z
711,AVAV,228.08,5086907,2026-03-03T20:56:20Z,False,162164.88,,228.36,228.08,,L,121,111,32774970816706,,regular,2026-03-03T20:56:20Z
500,AVAV,229.71,5070108,2026-03-03T20:55:16Z,False,114855.00,,229.91,229.51,,L,476,96,32774970752323,,regular,2026-03-03T20:55:16Z
550,AVAV,229.71,5069285,2026-03-03T20:55:14Z,False,126340.50,,229.91,229.51,,L,476,91,32774970750233,,regular,2026-03-03T20:55:14Z
497,AVAV,229.5101,5068111,2026-03-03T20:55:08Z,False,114066.5197,,229.91,229.51,,L,276,90,32774970744123,,regular,2026-03-03T20:55:08Z
880,AVAV,230.2199,5061926,2026-03-03T20:54:55Z,False,202593.5120,,230.21,229.73,,L,3,119,32774970730874,,regular,2026-03-03T20:54:55Z
607,AVAV,229.4901,5058701,2026-03-03T20:54:44Z,False,139300.4907,,229.9,229.55,,L,10,18,32774970720392,,regular,2026-03-03T20:54:44Z
500,AVAV,229.685,5054729,2026-03-03T20:54:38Z,False,114842.500,,229.8,229.55,,L,361,18,32774970713925,,regular,2026-03-03T20:54:38Z
680,AVAV,229.77,5051360,2026-03-03T20:54:28Z,False,156243.60,,230,229.55,,L,80,18,32774970704404,,regular,2026-03-03T20:54:28Z
1000,AVAV,229.835,5050360,2026-03-03T20:54:28Z,False,229835.000,,230,229.67,,L,80,80,32774970703883,,regular,2026-03-03T20:54:28Z
460,AVAV,230,5048552,2026-03-03T20:54:24Z,False,105800,,230,229.81,,L,40,21,32774970700264,,regular,2026-03-03T20:54:24Z
2070,AVAV,230,5046306,2026-03-03T20:54:22Z,False,476100,,230,229.28,,L,251,21,32774970698188,,regular,2026-03-03T20:54:22Z
740,AVAV,229.98,5042431,2026-03-03T20:54:22Z,False,170185.20,,230,229.28,,L,251,21,32774970698181,,regular,2026-03-03T20:54:22Z
1000,AVAV,228.499,5024384,2026-03-03T20:52:48Z,False,228499.000,,228.49,228.04,,L,38,1,32774970604224,,regular,2026-03-03T20:52:48Z
1600,AVAV,228.3235,5009179,2026-03-03T20:51:36Z,False,365317.6000,,228.54,228.2,,L,40,1,32774970531783,,regular,2026-03-03T20:51:36Z
1573,AVAV,228.46,5006766,2026-03-03T20:51:35Z,False,359367.58,,228.54,228.2,,L,40,1,32774970531149,,regular,2026-03-03T20:51:35Z
500,AVAV,228.34,5004327,2026-03-03T20:51:35Z,False,114170.00,,228.54,228.2,,L,40,1,32774970530795,,regular,2026-03-03T20:51:35Z
501,AVAV,228.3,5001609,2026-03-03T20:51:32Z,False,114378.3,,228.34,228.26,,L,225,40,32774970528457,,regular,2026-03-03T20:51:32Z
1000,AVAV,228.5001,4999353,2026-03-03T20:51:27Z,False,228500.1000,,228.78,228.5,,L,225,81,32774970522793,,regular,2026-03-03T20:51:27Z
500,AVAV,228.455,4988345,2026-03-03T20:50:31Z,False,114227.500,,228.85,228.2,,L,280,1,32774970467693,,regular,2026-03-03T20:50:31Z
3685,AVAV,228.83,4981486,2026-03-03T20:50:03Z,False,843238.55,,229.55,228.83,,L,43,1,32774970439129,,regular,2026-03-03T20:50:03Z
501,AVAV,229.39,4970863,2026-03-03T20:49:34Z,False,114924.39,,229.5,229,,L,1,43,32774970410369,,regular,2026-03-03T20:49:34Z
700,AVAV,229.18,4969145,2026-03-03T20:49:21Z,False,160426.00,,230,228.29,,L,16,2,32774970397614,,regular,2026-03-03T20:49:21Z
776,AVAV,229.1799,4968152,2026-03-03T20:49:21Z,False,177843.6024,,230,228.29,,L,16,2,32774970397612,,regular,2026-03-03T20:49:21Z
550,AVAV,229.15,4966339,2026-03-03T20:49:21Z,False,126032.50,,230,228.29,,L,16,2,32774970397594,,regular,2026-03-03T20:49:21Z
1778,AVAV,228.4,4956665,2026-03-03T20:48:48Z,False,406095.2,,229.79,227.62,,L,85,5,32774970364087,,regular,2026-03-03T20:48:48Z
8000,AVAV,227.71,4944736,2026-03-03T20:48:38Z,False,1821680.00,contingent_trade,227.71,227.3,,L,979,7,32774970353853,qualified_contingent_trade,regular,2026-03-03T20:48:38Z
600,AVAV,228.65,4929101,2026-03-03T20:47:59Z,False,137190.00,,228.94,228.4,,L,686,1,32774970315223,,regular,2026-03-03T20:47:59Z
900,AVAV,228.9399,4928437,2026-03-03T20:47:56Z,False,206045.9100,,228.94,228.37,,L,523,1,32774970312648,,regular,2026-03-03T20:47:56Z
1282,AVAV,228.86,4925641,2026-03-03T20:47:33Z,False,293398.52,,229.16,228.61,,L,5,6,32774970289676,,regular,2026-03-03T20:47:33Z
500,AVAV,229.35,4901389,2026-03-03T20:46:15Z,False,114675.00,,230,229.5,,L,600,5,32774970211214,,regular,2026-03-03T20:46:15Z
1434,AVAV,229.53,4899740,2026-03-03T20:46:06Z,False,329146.02,,230,229.55,,L,200,18,32774970202425,,regular,2026-03-03T20:46:06Z
560,AVAV,229.83,4896044,2026-03-03T20:46:06Z,False,128704.80,,230,229.55,,L,200,18,32774970202408,,regular,2026-03-03T20:46:06Z
501,AVAV,231.3995,4880386,2026-03-03T20:45:29Z,False,115931.1495,,231.39,231.16,,L,5,10,32774970165654,,regular,2026-03-03T20:45:29Z
1730,AVAV,231.175,4879584,2026-03-03T20:45:24Z,False,399932.750,,231.39,231.16,,L,5,10,32774970160016,,regular,2026-03-03T20:45:24Z
500,AVAV,231.84,4859636,2026-03-03T20:42:50Z,False,115920.00,,231.84,231.71,,L,7,1,32774970005994,,regular,2026-03-03T20:42:50Z
840,AVAV,232.0001,4851346,2026-03-03T20:41:10Z,False,194880.0840,,232.49,232,,L,165,142,32774969905879,,regular,2026-03-03T20:41:10Z
870,AVAV,232.08,4847164,2026-03-03T20:40:33Z,False,201909.60,,232.34,232.11,,L,2,1,32774969869526,,regular,2026-03-03T20:40:33Z
658,AVAV,232.5,4845695,2026-03-03T20:40:29Z,False,152985.0,,232.55,232.16,,L,435,40,32774969865194,,regular,2026-03-03T20:40:29Z
600,AVAV,232.375,4839277,2026-03-03T20:39:23Z,False,139425.000,,232.68,232.25,,L,1,7,32774969798888,,regular,2026-03-03T20:39:23Z
