size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1683,CSCO,113.7,18312814,2026-07-08T23:35:55Z,False,191357.1,,113.7,113.47,extended_hours_trade,L,197,40,28544437605056,,regular,2026-07-08T23:35:55Z
3398,CSCO,113.82,18304888,2026-07-08T21:35:32Z,False,386760.36,prior_reference_price,113.82,113.15,extended_hours_trade,L,2,10,28544430381562,,regular,2026-07-08T21:35:31Z
315163,CSCO,113.82,18301479,2026-07-08T21:23:23Z,False,35871852.66,prior_reference_price,113.82,113.37,extended_hours_trade,L,2,40,28544429652848,,regular,2026-07-08T21:23:23Z
288124,CSCO,113.82,17986016,2026-07-08T21:02:23Z,False,32794273.68,prior_reference_price,113.82,113.39,extended_hours_trade,L,2,40,28544428392770,,regular,2026-07-08T21:02:23Z
163072,CSCO,113.82,17697603,2026-07-08T20:52:38Z,False,18560855.04,,113.82,113.43,extended_hours_trade,L,2,40,28544427807514,,regular,2026-07-08T20:52:37Z
1843,CSCO,113.82,17534531,2026-07-08T20:48:53Z,False,209770.26,prior_reference_price,113.82,113.43,extended_hours_trade,L,2,40,28544427582465,,regular,2026-07-08T20:48:53Z
1224,CSCO,113.82,17532199,2026-07-08T20:11:01Z,False,139315.68,average_price_trade,113.82,113.39,extended_hours_trade,L,2,40,28544425311188,,regular,2026-07-08T20:11:00Z
900,CSCO,113.82,17530963,2026-07-08T20:08:30Z,False,102438.00,,113.82,113.39,extended_hours_trade,L,2,40,28544425159489,,regular,2026-07-08T20:08:30Z
1500,CSCO,113.82,17529518,2026-07-08T20:06:11Z,False,170730.00,,113.82,113.37,extended_hours_trade,L,6,40,28544425021098,,seller,2026-07-08T20:06:11Z
1046,CSCO,113.82,17528018,2026-07-08T20:05:56Z,False,119055.72,prior_reference_price,113.82,113.37,extended_hours_trade,L,6,40,28544425005309,,regular,2026-07-08T20:05:56Z
2371,CSCO,113.82,17526942,2026-07-08T20:05:34Z,False,269867.22,average_price_trade,113.82,113.37,extended_hours_trade,L,6,40,28544424983880,,regular,2026-07-08T20:05:34Z
915,CSCO,113.82,17522702,2026-07-08T20:00:39Z,False,104145.30,prior_reference_price,113.85,113.49,extended_hours_trade,L,1,40,28544424688535,,regular,2026-07-08T20:00:39Z
1000,CSCO,113.82,17521787,2026-07-08T20:00:39Z,False,113820.00,prior_reference_price,113.85,113.49,extended_hours_trade,L,1,40,28544424688513,,regular,2026-07-08T20:00:39Z
1065,CSCO,113.82,17520787,2026-07-08T20:00:39Z,False,121218.30,prior_reference_price,113.85,113.49,extended_hours_trade,L,1,40,28544424688471,,regular,2026-07-08T20:00:39Z
1100,CSCO,113.82,17519722,2026-07-08T20:00:39Z,False,125202.00,prior_reference_price,113.85,113.49,extended_hours_trade,L,1,40,28544424688461,,regular,2026-07-08T20:00:39Z
1400,CSCO,113.82,17518622,2026-07-08T20:00:39Z,False,159348.00,prior_reference_price,113.85,113.49,extended_hours_trade,L,1,40,28544424688433,,regular,2026-07-08T20:00:39Z
1439,CSCO,113.82,17517222,2026-07-08T20:00:39Z,False,163786.98,prior_reference_price,113.85,113.49,extended_hours_trade,L,1,40,28544424688414,,regular,2026-07-08T20:00:39Z
