size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5496,BRKR,43.21,3056263,2025-07-14T20:00:11Z,False,237482.16,prior_reference_price,45,42.25,extended_hours_trade,L,15,1,57611910698437,,regular,
2690,BRKR,43.21,3050514,2025-07-14T20:00:10Z,False,116234.90,prior_reference_price,45,42.25,extended_hours_trade,L,15,1,57610727307944,,regular,
4073,BRKR,43.21,3047432,2025-07-14T20:00:10Z,False,175994.33,prior_reference_price,45,42.25,extended_hours_trade,L,15,1,57610602448121,,regular,
4738,BRKR,43.21,2624919,2025-07-14T20:00:00Z,False,204728.98,,43.24,43.23,extended_hours_trade,L,546,100,57600113435781,,regular,
3127,BRKR,43.515,1547652,2025-07-14T18:28:28Z,False,136071.405,,43.53,43.50,,L,230,500,52108306011395,,regular,
4213,BRKR,43.515,1542944,2025-07-14T18:28:28Z,False,183328.695,,43.53,43.50,,L,230,500,52108291583982,,regular,
4406,BRKR,43.075,990077,2025-07-14T16:31:28Z,False,189788.450,,43.09,43.07,,L,102,61,45088795186400,,regular,
8687,BRKR,42.92,864304,2025-07-14T15:52:36Z,False,372846.04,,42.88,42.84,,L,202,123,42756743519865,,regular,
4600,BRKR,42.55,755656,2025-07-14T15:24:21Z,False,195730.00,,42.56,42.52,,L,126,476,41061742199324,,regular,
2431,BRKR,42.74,618204,2025-07-14T15:06:44Z,False,103900.94,,42.79,42.70,,L,25,60,40004806891835,,regular,
5915,BRKR,42.955,584763,2025-07-14T15:02:47Z,False,254078.825,,42.99,42.93,,L,605,64,39767067402238,,regular,
5756,BRKR,42.955,578710,2025-07-14T15:02:47Z,False,247248.980,,42.99,42.93,,L,605,64,39767053017992,,regular,
2639,BRKR,42.87,507307,2025-07-14T14:48:51Z,False,113133.93,,42.91,42.83,,L,309,156,38931557727555,,regular,
9400,BRKR,42.885,350031,2025-07-14T14:16:57Z,False,403119.000,,42.94,42.83,,L,110,26,37017459461268,,regular,
4381,BRKR,42.765,333438,2025-07-14T14:14:22Z,False,187353.465,,42.80,42.77,,L,200,71,36862151544637,,regular,
6700,BRKR,42.615,82725,2025-07-14T13:45:05Z,False,285520.500,,42.66,42.57,,L,231,150,35105018524002,,regular,
7600,BRKR,43.44,15164,2025-07-14T13:31:05Z,False,330144.00,,43.68,43.23,,L,19,25,34265602372465,,regular,
