size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,ENPH,39.1887,7005337,2025-09-16T23:25:43Z,False,117566.1000,,39.05,39.18,extended_hours_trade,L,1,5,0,,regular,
3968,ENPH,38.99,6974121,2025-09-16T20:05:50Z,False,154712.32,,39,39.4,extended_hours_trade,L,500,20,0,,regular,
3850,ENPH,38.99,6959193,2025-09-16T20:00:17Z,False,150111.50,prior_reference_price,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
5624,ENPH,38.99,6954635,2025-09-16T20:00:17Z,False,219279.76,prior_reference_price,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
3245,ENPH,38.99,6948219,2025-09-16T20:00:17Z,False,126522.55,prior_reference_price,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
4114,ENPH,38.99,6940663,2025-09-16T20:00:16Z,False,160404.86,prior_reference_price,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
8900,ENPH,38.99,6935779,2025-09-16T20:00:16Z,False,347011.00,prior_reference_price,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
8752,ENPH,38.99,6922393,2025-09-16T20:00:05Z,False,341240.48,,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
6624,ENPH,38.99,6911804,2025-09-16T20:00:04Z,False,258269.76,,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
3843,ENPH,38.99,6391990,2025-09-16T20:00:00Z,False,149838.57,,38.98,38.99,extended_hours_trade,L,2214,12521,0,,regular,
10000,ENPH,38.9901,6102786,2025-09-16T19:57:59Z,False,389901.0000,,39,39.01,,L,859,134,0,,regular,
3843,ENPH,38.98,6086144,2025-09-16T19:57:53Z,False,149800.14,,39.01,39.02,,L,176,257,0,,regular,
3500,ENPH,39.4754,5564663,2025-09-16T19:50:10Z,False,138163.9000,,39.47,39.48,,L,235,105,0,,regular,
2830,ENPH,39.41,5387361,2025-09-16T19:42:57Z,False,111530.30,,39.41,39.43,,L,127,364,0,,regular,
4239,ENPH,39.4199,5366732,2025-09-16T19:42:13Z,False,167100.9561,,39.41,39.42,,L,325,254,0,,regular,
2883,ENPH,39.29,5300641,2025-09-16T19:37:58Z,False,113273.07,,39.28,39.29,,L,200,1119,0,,regular,
12500,ENPH,39.28,5283354,2025-09-16T19:37:28Z,False,491000.00,,39.28,39.29,,L,239,871,0,,regular,
2549,ENPH,39.275,5227404,2025-09-16T19:34:58Z,False,100111.975,,39.27,39.28,,L,111,275,0,,regular,
2600,ENPH,39.3683,5182397,2025-09-16T19:31:53Z,False,102357.5800,average_price_trade,39.29,39.31,,L,143,26,0,derivative_priced,regular,
3001,ENPH,39.42,5098459,2025-09-16T19:28:20Z,False,118299.42,,39.41,39.43,,L,325,282,0,,regular,
2672,ENPH,39.3699,5010905,2025-09-16T19:23:42Z,False,105196.3728,,39.37,39.38,,L,129,125,0,,regular,
2778,ENPH,39.3699,5013683,2025-09-16T19:23:42Z,False,109369.5822,,39.37,39.38,,L,129,125,0,,regular,
3900,ENPH,39.3704,4977045,2025-09-16T19:21:40Z,False,153544.5600,,39.35,39.37,,L,120,321,0,,regular,
3000,ENPH,39.36,4830287,2025-09-16T19:11:45Z,False,118080.00,,39.35,39.36,,L,63,237,0,,regular,
9000,ENPH,39.3201,4769629,2025-09-16T19:06:41Z,False,353880.9000,,39.32,39.34,,L,125,348,0,,regular,
3821,ENPH,39.25,4742204,2025-09-16T19:06:01Z,False,149974.25,,39.25,39.26,,L,36,226,0,,regular,
5000,ENPH,39.28,4730036,2025-09-16T19:04:54Z,False,196400.00,,39.27,39.28,,L,129,223,0,,regular,
6000,ENPH,39.24,4710985,2025-09-16T19:03:55Z,False,235440.00,,39.23,39.25,,L,226,425,0,,regular,
17201,ENPH,39.23,4567960,2025-09-16T18:49:43Z,False,674795.23,,39.22,39.23,,L,85,342,0,,regular,
8900,ENPH,39.1999,4360795,2025-09-16T18:29:31Z,False,348879.1100,,39.18,39.2,,L,2360,335,0,,regular,
3544,ENPH,39.12,4294605,2025-09-16T18:24:14Z,False,138641.28,,39.12,39.14,,L,390,72,0,,regular,
4000,ENPH,39.0508,4286584,2025-09-16T18:24:09Z,False,156203.2000,,39.03,39.05,,L,2,329,0,,regular,
3000,ENPH,39.007,4275248,2025-09-16T18:23:12Z,False,117021.000,,39,39.01,,L,3,20,0,,regular,
3000,ENPH,39.0099,4271903,2025-09-16T18:23:06Z,False,117029.7000,,39,39.02,,L,517,20,0,,regular,
3000,ENPH,38.8692,4212717,2025-09-16T18:15:52Z,False,116607.6000,,38.86,38.88,,L,425,1,0,,regular,
4000,ENPH,38.8601,4206498,2025-09-16T18:15:46Z,False,155440.4000,,38.85,38.89,,L,1436,215,0,,regular,
6600,ENPH,38.8601,4196518,2025-09-16T18:15:37Z,False,256476.6600,,38.86,38.89,,L,235,260,0,,regular,
5000,ENPH,39.09,4092894,2025-09-16T18:05:42Z,False,195450.00,,39.08,39.1,,L,133,143,0,,regular,
3000,ENPH,39.035,4085116,2025-09-16T18:05:33Z,False,117105.000,,39.02,39.06,,L,110,398,0,,regular,
4000,ENPH,38.9762,4006629,2025-09-16T17:53:33Z,False,155904.8000,,39.01,39.02,,L,200,141,0,,regular,
5000,ENPH,38.9167,3988261,2025-09-16T17:51:52Z,False,194583.5000,,38.91,38.93,,L,235,405,0,,regular,
2893,ENPH,38.8499,3980789,2025-09-16T17:51:36Z,False,112392.7607,,38.85,38.87,,L,215,764,0,,regular,
3000,ENPH,38.8348,3969857,2025-09-16T17:51:09Z,False,116504.4000,,38.83,38.85,,L,120,211,0,,regular,
5000,ENPH,38.855,3966582,2025-09-16T17:51:01Z,False,194275.000,,38.85,38.87,,L,211,25,0,,regular,
3200,ENPH,38.88,3909136,2025-09-16T17:41:31Z,False,124416.00,,38.87,38.89,,L,139,235,0,,regular,
8149,ENPH,38.8901,3825396,2025-09-16T17:34:03Z,False,316915.4249,,38.9,38.92,,L,262,64,0,,regular,
8162,ENPH,38.9199,3788918,2025-09-16T17:31:01Z,False,317664.2238,,38.9,38.92,,L,230,216,0,,regular,
3500,ENPH,38.9001,3780573,2025-09-16T17:30:59Z,False,136150.3500,,38.9,38.92,,L,105,325,0,,regular,
5285,ENPH,38.81,3737157,2025-09-16T17:25:33Z,False,205110.85,,38.82,38.83,,L,200,57,0,,regular,
4768,ENPH,38.9299,3708450,2025-09-16T17:20:52Z,False,185617.7632,,38.91,38.93,,L,156,114,0,,regular,
4550,ENPH,38.8692,3699547,2025-09-16T17:20:19Z,False,176854.8600,,38.86,38.88,,L,84,245,0,,regular,
3109,ENPH,38.825,3684193,2025-09-16T17:18:56Z,False,120706.925,,38.81,38.83,,L,5,225,0,,regular,
3109,ENPH,38.8165,3679103,2025-09-16T17:18:54Z,False,120680.4985,,38.81,38.83,,L,105,25,0,,regular,
3775,ENPH,38.7991,3671546,2025-09-16T17:18:19Z,False,146466.6025,,38.79,38.81,,L,339,25,0,,regular,
3775,ENPH,38.791,3667657,2025-09-16T17:18:18Z,False,146436.025,,38.78,38.8,,L,100,143,0,,regular,
3775,ENPH,38.7908,3663648,2025-09-16T17:18:16Z,False,146435.2700,,38.78,38.8,,L,161,123,0,,regular,
3109,ENPH,38.815,3657456,2025-09-16T17:18:06Z,False,120675.835,,38.81,38.83,,L,125,25,0,,regular,
3775,ENPH,38.8287,3646886,2025-09-16T17:18:02Z,False,146578.3425,,38.82,38.85,,L,441,69,0,,regular,
3775,ENPH,38.8109,3638693,2025-09-16T17:17:56Z,False,146511.1475,,38.81,38.83,,L,115,25,0,,regular,
2800,ENPH,38.7801,3632916,2025-09-16T17:17:38Z,False,108584.2800,,38.78,38.81,,L,125,233,0,,regular,
4424,ENPH,38.7956,3565562,2025-09-16T17:06:11Z,False,171631.7344,,38.79,38.82,,L,236,255,0,,regular,
4000,ENPH,38.7022,3535795,2025-09-16T17:02:56Z,False,154808.8000,,38.67,38.74,,L,323,380,0,,regular,
4400,ENPH,38.875,3498444,2025-09-16T17:00:34Z,False,171050.000,,38.85,38.9,,L,180,448,0,,regular,
3892,ENPH,38.8401,3476400,2025-09-16T16:59:16Z,False,151165.6692,,38.82,38.85,,L,43,306,0,,regular,
