size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10769,AEO,15.1201,18197243,2026-09-09T23:31:48Z,False,162828.3569,,15.22,15.12,extended_hours_trade,L,163,100,29549459705134,,regular,2026-09-09T23:31:48Z
10000,AEO,15.2,18176656,2026-09-09T23:28:40Z,False,152000.0,,15.36,15.1,extended_hours_trade,L,200,300,29549459516744,,regular,2026-09-09T23:28:40Z
8000,AEO,15.2,17978109,2026-09-09T22:27:20Z,False,121600.0,,15.23,15.15,extended_hours_trade,L,100,100,29549455836514,,regular,2026-09-09T22:27:20Z
10000,AEO,15.14,17935919,2026-09-09T22:14:32Z,False,151400.00,,15.15,15.05,extended_hours_trade,L,50,410,29549455069111,,regular,2026-09-09T22:14:32Z
34000,AEO,15.1301,17898192,2026-09-09T22:08:47Z,False,514423.4000,,15.15,15.05,extended_hours_trade,L,50,410,29549454724469,,regular,2026-09-09T22:08:47Z
8093,AEO,15.2606,17772885,2026-09-09T21:55:28Z,False,123504.0358,,15.36,15.14,extended_hours_trade,L,200,40,29549453924774,,regular,2026-09-09T21:55:28Z
13276,AEO,15.27,17706376,2026-09-09T21:47:22Z,False,202724.52,,15.29,15.16,extended_hours_trade,L,400,102,29549453439419,,regular,2026-09-09T21:47:22Z
7400,AEO,15.27,17673689,2026-09-09T21:45:12Z,False,112998.00,,15.29,15.15,extended_hours_trade,L,900,108,29549453308572,,regular,2026-09-09T21:45:12Z
9900,AEO,15.2546,17604816,2026-09-09T21:36:25Z,False,151020.5400,,15.28,15.24,extended_hours_trade,L,1000,1014,29549452782471,,regular,2026-09-09T21:36:25Z
10000,AEO,15.25,17587889,2026-09-09T21:36:02Z,False,152500.00,,15.28,15.23,extended_hours_trade,L,1000,201,29549452758552,,regular,2026-09-09T21:36:02Z
11389,AEO,15.28,17573079,2026-09-09T21:35:09Z,False,174023.92,,15.25,15.2,extended_hours_trade,L,40,5094,29549452706342,,regular,2026-09-09T21:35:09Z
6800,AEO,15.1315,17480765,2026-09-09T21:28:11Z,False,102894.2000,,15.14,15.11,extended_hours_trade,L,29,22,29549452287972,,regular,2026-09-09T21:28:11Z
10000,AEO,15.3899,17301955,2026-09-09T21:10:44Z,False,153899.0000,,15.4,15.3,extended_hours_trade,L,499,100,29549451241053,,regular,2026-09-09T21:10:44Z
11077,AEO,15.3501,17168586,2026-09-09T21:04:38Z,False,170033.0577,,15.5,15.35,extended_hours_trade,L,200,900,29549450874567,,regular,2026-09-09T21:04:38Z
9395,AEO,15.132,17038757,2026-09-09T21:02:41Z,False,142165.140,,15.15,15.06,extended_hours_trade,L,1300,42,29549450757810,,regular,2026-09-09T21:02:41Z
13972,AEO,15.07,16203916,2026-09-09T20:28:19Z,False,210558.04,,15.12,15.06,extended_hours_trade,L,1,20,29549448695538,,regular,2026-09-09T20:28:19Z
18479,AEO,15,16187582,2026-09-09T20:28:09Z,False,277185,,15,14.96,extended_hours_trade,L,1377,240,29549448685608,,regular,2026-09-09T20:28:09Z
18427,AEO,15,16169103,2026-09-09T20:28:09Z,False,276405,,15,14.96,extended_hours_trade,L,1377,240,29549448685607,,regular,2026-09-09T20:28:09Z
9000,AEO,15,15551835,2026-09-09T20:19:02Z,False,135000,,15.04,14.95,extended_hours_trade,L,802,200,29549448139156,,regular,2026-09-09T20:19:02Z
11077,AEO,15.2999,15332135,2026-09-09T20:17:31Z,False,169476.9923,,15.3,15.12,extended_hours_trade,L,7,201,29549448047634,,regular,2026-09-09T20:17:31Z
12500,AEO,15.6,15124359,2026-09-09T20:16:23Z,False,195000.0,,15.77,15.55,extended_hours_trade,L,2,61,29549447979910,,regular,2026-09-09T20:16:23Z
23006,AEO,16.01,14957265,2026-09-09T20:15:20Z,False,368326.06,,16.1,15.91,extended_hours_trade,L,2401,500,29549447916813,,regular,2026-09-09T20:15:20Z
10000,AEO,17.5301,14050716,2026-09-09T20:09:12Z,False,175301.0000,,17.6,17.51,extended_hours_trade,L,377,50,29549447548902,,regular,2026-09-09T20:09:12Z
22470,AEO,16.95,13931454,2026-09-09T20:08:48Z,False,380866.50,,16.98,16.82,extended_hours_trade,L,23,10,29549447525214,,regular,2026-09-09T20:08:48Z
13000,AEO,16.8,13850820,2026-09-09T20:08:27Z,False,218400.0,,17,16.82,extended_hours_trade,L,100,1,29549447503733,,regular,2026-09-09T20:08:27Z
6871,AEO,16.49,13718711,2026-09-09T20:07:31Z,False,113302.79,,16.49,16.33,extended_hours_trade,L,100,1000,29549447447927,,regular,2026-09-09T20:07:31Z
7568,AEO,16.39,13621362,2026-09-09T20:07:10Z,False,124039.52,,16.33,16.25,extended_hours_trade,L,100,100,29549447426987,,regular,2026-09-09T20:07:10Z
7000,AEO,18.47,12890862,2026-09-09T20:05:13Z,False,129290.00,,18.87,18.54,extended_hours_trade,L,100,70,29549447309958,,regular,2026-09-09T20:05:13Z
8000,AEO,16.9,12797647,2026-09-09T20:05:00Z,False,135200.0,,17.25,16.92,extended_hours_trade,L,100,500,29549447296533,,regular,2026-09-09T20:05:00Z
10000,AEO,17,12779700,2026-09-09T20:04:51Z,False,170000,,17,16.9,extended_hours_trade,L,40,100,29549447288420,,regular,2026-09-09T20:04:51Z
7506,AEO,16.89,12746216,2026-09-09T20:03:43Z,False,126776.34,prior_reference_price,17.31,17.11,extended_hours_trade,L,14,100,29549447219534,,regular,2026-09-09T20:03:43Z
11046,AEO,16.89,12730038,2026-09-09T20:03:33Z,False,186566.94,,17.31,17.1,extended_hours_trade,L,14,100,29549447209590,,regular,2026-09-09T20:03:33Z
12195,AEO,16.89,12708908,2026-09-09T20:03:33Z,False,205973.55,,17.31,17.1,extended_hours_trade,L,14,100,29549447209489,,regular,2026-09-09T20:03:33Z
12000,AEO,17.0001,10728531,2026-09-09T20:02:05Z,False,204001.2000,,17.1,17,extended_hours_trade,L,218,10,29549447121586,,regular,2026-09-09T20:02:05Z
6000,AEO,16.895,10386446,2026-09-09T19:59:14Z,False,101370.000,,16.91,16.89,,L,320,581,29549446951285,,regular,2026-09-09T19:59:14Z
12978,AEO,17,8987194,2026-09-09T19:51:50Z,False,220626,,17,16.99,,L,520,998,29549446506694,,regular,2026-09-09T19:51:50Z
10000,AEO,16.985,8400143,2026-09-09T19:44:56Z,False,169850.000,,16.98,16.97,,L,200,379,29549446092488,,regular,2026-09-09T19:44:56Z
12259,AEO,17.095,7830721,2026-09-09T19:39:17Z,False,209567.605,,17.1,17.09,,L,502,200,29549445753887,,regular,2026-09-09T19:39:17Z
10550,AEO,17.075,7647533,2026-09-09T19:36:27Z,False,180141.250,,17.08,17.06,,L,360,700,29549445584278,,regular,2026-09-09T19:36:27Z
5851,AEO,17.095,7558970,2026-09-09T19:34:35Z,False,100022.845,,17.1,17.09,,L,640,10,29549445471777,,regular,2026-09-09T19:34:35Z
10000,AEO,17.2001,6957638,2026-09-09T19:20:55Z,False,172001.0000,,17.21,17.2,,L,426,111,29549444652170,,regular,2026-09-09T19:20:55Z
6800,AEO,17.185,6584398,2026-09-09T19:07:15Z,False,116858.000,,17.19,17.18,,L,204,212,29549443831985,,regular,2026-09-09T19:07:15Z
17767,AEO,17.205,6481098,2026-09-09T19:03:42Z,False,305681.235,,17.22,17.21,,L,700,149,29549443618797,,regular,2026-09-09T19:03:42Z
5817,AEO,17.1998,6357515,2026-09-09T19:00:22Z,False,100051.2366,,17.2,17.19,,L,300,169,29549443418539,,regular,2026-09-09T19:00:22Z
7300,AEO,17.12,5444968,2026-09-09T18:22:33Z,False,124976.00,,17.12,17.11,,L,352,2791,29549441149698,,regular,2026-09-09T18:22:33Z
23456,AEO,17.145,5159739,2026-09-09T18:04:04Z,False,402153.120,,17.15,17.14,,L,359,100,29549440041299,,regular,2026-09-09T18:04:04Z
7000,AEO,17.1997,5088009,2026-09-09T18:01:58Z,False,120397.9000,,17.2,17.19,,L,120,34,29549439915439,,regular,2026-09-09T18:01:58Z
9000,AEO,17.1666,4926313,2026-09-09T17:55:31Z,False,154499.4000,,17.17,17.16,,L,69,206,29549439527689,,regular,2026-09-09T17:55:31Z
6400,AEO,17.23,4797088,2026-09-09T17:50:12Z,False,110272.00,,17.24,17.23,,L,414,150,29549439208958,,regular,2026-09-09T17:50:12Z
7000,AEO,17.0655,4438345,2026-09-09T17:33:59Z,False,119458.5000,,17.07,17.06,,L,160,343,29549438236295,,regular,2026-09-09T17:33:59Z
9860,AEO,16.805,3258085,2026-09-09T16:28:59Z,False,165697.300,,16.81,16.8,,L,46,338,29549434336154,,regular,2026-09-09T16:28:59Z
77891,AEO,16.89,3137701,2026-09-09T16:24:00Z,False,1315578.99,,16.9,16.88,,L,248,18,29549434037074,,regular,2026-09-09T16:24:00Z
7500,AEO,16.925,2965126,2026-09-09T16:21:57Z,False,126937.500,,16.93,16.92,,L,56,400,29549433914022,,regular,2026-09-09T16:21:57Z
8300,AEO,17,2249248,2026-09-09T15:32:42Z,False,141100,,17,16.99,,L,291,122,29549430958678,,regular,2026-09-09T15:32:42Z
36723,AEO,17.04,2218208,2026-09-09T15:32:04Z,False,625759.92,,17.05,17.04,,L,350,621,29549430921426,,regular,2026-09-09T15:32:03Z
10000,AEO,17.03,2027457,2026-09-09T15:21:33Z,False,170300.00,,17.04,17.02,,L,647,300,29549430289726,,regular,2026-09-09T15:21:33Z
7479,AEO,17.07,1990196,2026-09-09T15:21:18Z,False,127666.53,,17.07,17.06,,L,354,544,29549430274806,,regular,2026-09-09T15:21:18Z
8400,AEO,17.38,1235282,2026-09-09T14:32:44Z,False,145992.00,,17.4,17.38,,L,783,293,29549427360570,,regular,2026-09-09T14:32:44Z
8100,AEO,17.2415,828236,2026-09-09T14:06:50Z,False,139656.1500,,17.26,17.24,,L,540,26,29549425807247,,regular,2026-09-09T14:06:50Z
11926,AEO,17.28,816254,2026-09-09T14:06:34Z,False,206081.28,,17.28,17.27,,L,200,160,29549425791096,,regular,2026-09-09T14:06:34Z
6657,AEO,17.165,629353,2026-09-09T13:59:38Z,False,114267.405,,17.18,17.15,,L,209,200,29549425375286,,regular,2026-09-09T13:59:38Z
6709,AEO,17.185,585907,2026-09-09T13:57:06Z,False,115294.165,,17.2,17.18,,L,302,60,29549425222647,,regular,2026-09-09T13:57:06Z
7690,AEO,17.05,233481,2026-09-09T13:33:31Z,False,131114.50,,17.06,17,,L,3,200,29549423808156,,regular,2026-09-09T13:33:31Z
24257,AEO,17.14,164447,2026-09-09T13:30:11Z,False,415764.98,,17.18,17.02,,L,8,50,29549423607790,,regular,2026-09-09T13:30:11Z
