size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7900,CHRD,138.27,513923,2026-06-08T22:24:35Z,False,1092333.00,average_price_trade,139.53,136.83,extended_hours_trade,L,15,18,23158544335058,,regular,2026-06-08T22:24:34Z
2800,CHRD,138.27,505968,2026-06-08T20:10:58Z,False,387156.00,,139.53,135.6,extended_hours_trade,L,15,14,23158536318459,,regular,2026-06-08T20:10:56Z
6700,CHRD,138.27,503165,2026-06-08T20:09:22Z,False,926409.00,prior_reference_price,139.53,135.6,extended_hours_trade,L,15,14,23158536222253,,regular,2026-06-08T20:09:22Z
23700,CHRD,138.27,496385,2026-06-08T20:03:20Z,False,3276999.00,prior_reference_price,139.53,135.6,extended_hours_trade,L,15,14,23158535860334,,regular,2026-06-08T20:03:20Z
23800,CHRD,138.27,472680,2026-06-08T20:03:13Z,False,3290826.00,prior_reference_price,139.53,135.6,extended_hours_trade,L,15,14,23158535853430,,regular,2026-06-08T20:03:13Z
1630,CHRD,138.27,448880,2026-06-08T20:00:37Z,False,225380.10,prior_reference_price,139.53,135,extended_hours_trade,L,15,5,23158535697821,,regular,2026-06-08T20:00:37Z
918,CHRD,138.27,445980,2026-06-08T20:00:29Z,False,126931.86,prior_reference_price,139.53,135,extended_hours_trade,L,15,5,23158535689230,,regular,2026-06-08T20:00:29Z
942,CHRD,138.27,445062,2026-06-08T20:00:29Z,False,130250.34,prior_reference_price,139.53,135,extended_hours_trade,L,15,5,23158535689227,,regular,2026-06-08T20:00:29Z
800,CHRD,138.27,443391,2026-06-08T20:00:29Z,False,110616.00,prior_reference_price,139.53,135,extended_hours_trade,L,15,5,23158535689212,,regular,2026-06-08T20:00:29Z
2600,CHRD,138.325,165816,2026-06-08T18:18:35Z,False,359645.000,,138.4,138.34,,L,269,10,23158529575142,,regular,2026-06-08T18:18:35Z
780,CHRD,138.48,146620,2026-06-08T18:03:12Z,False,108014.40,,138.5,138.42,,L,9,17,23158528652239,,regular,2026-06-08T18:03:12Z
1000,CHRD,137.97,99940,2026-06-08T16:19:35Z,False,137970.00,,138.09,137.88,,L,11,27,23158522435806,,regular,2026-06-08T16:19:35Z
1000,CHRD,138.735,85973,2026-06-08T15:56:38Z,False,138735.000,,138.74,138.55,,L,54,308,23158521058467,,regular,2026-06-08T15:56:38Z
1122,CHRD,138.53,50066,2026-06-08T14:42:29Z,False,155430.66,,138.68,138.38,,L,172,139,23158516609802,,regular,2026-06-08T14:42:29Z
780,CHRD,138,41452,2026-06-08T14:17:25Z,False,107640,,138.46,138.03,,L,34,11,23158515105223,,regular,2026-06-08T14:17:25Z
787,CHRD,138.48,39795,2026-06-08T14:15:30Z,False,108983.76,,138.29,138.03,,L,6,31,23158514990545,,regular,2026-06-08T14:15:30Z
