size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
227688,BROS,55.77,6659559,2026-02-02T22:03:03Z,False,12698159.76,prior_reference_price,55.75,57.59,extended_hours_trade,L,79,5,21861462920582,,regular,2026-02-02T22:03:03Z
3377,BROS,55.77,6426748,2026-02-02T21:00:19Z,False,188335.29,prior_reference_price,55.71,55.72,extended_hours_trade,L,880,754,21861459155654,,regular,2026-02-02T21:00:19Z
3200,BROS,55.77,6423371,2026-02-02T21:00:18Z,False,178464.00,prior_reference_price,55.71,55.72,extended_hours_trade,L,880,754,21861459155617,,regular,2026-02-02T21:00:18Z
7000,BROS,55.77,6420171,2026-02-02T21:00:18Z,False,390390.00,prior_reference_price,55.71,55.72,extended_hours_trade,L,880,754,21861459155604,,regular,2026-02-02T21:00:18Z
3764,BROS,55.77,6412450,2026-02-02T21:00:18Z,False,209918.28,prior_reference_price,55.71,55.72,extended_hours_trade,L,880,754,21861459155543,,regular,2026-02-02T21:00:18Z
100000,BROS,55.77,6405178,2026-02-02T21:00:12Z,False,5577000.00,average_price_trade,55.71,55.72,extended_hours_trade,L,880,754,21861459149421,,regular,2026-02-02T21:00:12Z
2400,BROS,55.6955,5093661,2026-02-02T20:52:26Z,False,133669.2000,average_price_trade,55.67,55.69,,L,202,539,21861458682895,derivative_priced,regular,2026-02-02T20:52:26Z
2940,BROS,55.7193,5017048,2026-02-02T20:50:20Z,False,163814.7420,average_price_trade,55.61,55.65,,L,55,44,21861458557315,derivative_priced,regular,2026-02-02T20:50:20Z
2590,BROS,55.5235,4882998,2026-02-02T20:44:53Z,False,143805.8650,average_price_trade,55.61,55.63,,L,248,400,21861458230429,derivative_priced,regular,2026-02-02T20:44:53Z
2000,BROS,55.906,4743551,2026-02-02T20:35:25Z,False,111812.000,average_price_trade,55.76,55.79,,L,303,1,21861457661946,derivative_priced,regular,2026-02-02T20:35:25Z
2030,BROS,55.8461,4725011,2026-02-02T20:34:11Z,False,113367.5830,average_price_trade,55.77,55.8,,L,2,201,21861457587794,derivative_priced,regular,2026-02-02T20:34:11Z
1800,BROS,56.06,4602173,2026-02-02T20:23:44Z,False,100908.00,,56,56.06,,L,211,12,21861456961207,,regular,2026-02-02T20:23:44Z
2500,BROS,55.9596,4568902,2026-02-02T20:21:03Z,False,139899.0000,average_price_trade,56.01,56.04,,L,100,144,21861456799848,derivative_priced,regular,2026-02-02T20:21:03Z
2025,BROS,55.9099,4514820,2026-02-02T20:17:35Z,False,113217.5475,,55.87,55.93,,L,210,30,21861456592206,,regular,2026-02-02T20:17:35Z
2091,BROS,55.9,4506505,2026-02-02T20:16:54Z,False,116886.9,,55.9,55.95,,L,678,170,21861456551283,,regular,2026-02-02T20:16:54Z
2500,BROS,56.311,4351552,2026-02-02T20:05:55Z,False,140777.500,average_price_trade,56.27,56.32,,L,5,100,21861455892618,derivative_priced,regular,2026-02-02T20:05:55Z
3555,BROS,56.3523,4335987,2026-02-02T20:04:17Z,False,200332.4265,,56.32,56.39,,L,10,360,21861455793771,,regular,2026-02-02T20:04:17Z
2335,BROS,56.285,4244364,2026-02-02T19:59:38Z,False,131425.475,,56.39,56.46,,L,90,138,21861455515002,,regular,2026-02-02T19:59:38Z
1800,BROS,56.5,4199906,2026-02-02T19:58:59Z,False,101700.0,,56.46,56.52,,L,275,2,21861455475896,,regular,2026-02-02T19:58:59Z
5000,BROS,56.255,4055224,2026-02-02T19:51:34Z,False,281275.000,,56.23,56.25,,L,216,310,21861455030810,,regular,2026-02-02T19:51:34Z
5500,BROS,56.42,3664006,2026-02-02T19:14:04Z,False,310310.00,,56.4,56.44,,L,220,235,21861452781243,,regular,2026-02-02T19:14:04Z
6000,BROS,56.245,3604068,2026-02-02T19:08:04Z,False,337470.000,,56.22,56.29,,L,24,100,21861452421369,,regular,2026-02-02T19:08:04Z
1781,BROS,56.16,3491935,2026-02-02T19:00:12Z,False,100020.96,,56.09,56.17,,L,100,1,21861451949100,,regular,2026-02-02T19:00:12Z
2000,BROS,56.27,3458936,2026-02-02T18:55:58Z,False,112540.00,,56.25,56.29,,L,101,401,21861451695205,,regular,2026-02-02T18:55:58Z
2189,BROS,56.0901,3405559,2026-02-02T18:51:39Z,False,122781.2289,,56.08,56.11,,L,198,100,21861451436426,,regular,2026-02-02T18:51:39Z
2003,BROS,55.7913,3335560,2026-02-02T18:44:25Z,False,111749.9739,,55.78,55.8,,L,101,21,21861451002458,,regular,2026-02-02T18:44:25Z
5100,BROS,55.845,3286941,2026-02-02T18:39:03Z,False,284809.500,,55.82,55.83,,L,40,122,21861450680587,,regular,2026-02-02T18:39:03Z
5600,BROS,55.79,3256149,2026-02-02T18:36:04Z,False,312424.00,,55.71,55.77,,L,72,110,21861450500983,,regular,2026-02-02T18:36:04Z
3590,BROS,55.33,3094586,2026-02-02T18:14:06Z,False,198634.70,,55.36,55.38,,L,500,43,21861449183182,,regular,2026-02-02T18:14:06Z
6100,BROS,55.245,2977735,2026-02-02T18:01:09Z,False,336994.500,,55.22,55.26,,L,38,102,21861448406085,,regular,2026-02-02T18:01:09Z
1900,BROS,55.1999,2949098,2026-02-02T17:55:38Z,False,104879.8100,,55.17,55.2,,L,100,240,21861448075384,,regular,2026-02-02T17:55:38Z
7500,BROS,55.23,2934128,2026-02-02T17:54:13Z,False,414225.00,,55.2,55.24,,L,2,360,21861447990231,,regular,2026-02-02T17:54:13Z
8100,BROS,55.03,2830195,2026-02-02T17:44:05Z,False,445743.00,,54.94,55,,L,80,190,21861447382289,,regular,2026-02-02T17:44:05Z
3600,BROS,54.88,2757184,2026-02-02T17:37:40Z,False,197568.00,,54.87,54.9,,L,100,130,21861446997637,,regular,2026-02-02T17:37:40Z
4993,BROS,54.725,2744724,2026-02-02T17:37:31Z,False,273241.925,,54.7,54.75,,L,100,142,21861446988148,,regular,2026-02-02T17:37:31Z
21200,BROS,54.675,2723172,2026-02-02T17:34:07Z,False,1159110.000,,54.64,54.71,,L,105,240,21861446784563,,regular,2026-02-02T17:34:07Z
11900,BROS,54.71,2683506,2026-02-02T17:32:33Z,False,651049.00,,54.69,54.73,,L,120,432,21861446689685,,regular,2026-02-02T17:32:33Z
14000,BROS,54.71,2658793,2026-02-02T17:31:05Z,False,765940.00,,54.68,54.73,,L,232,280,21861446601968,,regular,2026-02-02T17:31:05Z
14100,BROS,54.785,2640140,2026-02-02T17:31:00Z,False,772468.500,,54.73,54.76,,L,243,380,21861446597038,,regular,2026-02-02T17:31:00Z
1980,BROS,54.8,2590892,2026-02-02T17:28:14Z,False,108504.0,,54.76,54.8,,L,123,100,21861446431589,,regular,2026-02-02T17:28:14Z
3600,BROS,54.59,2535622,2026-02-02T17:23:57Z,False,196524.00,,54.55,54.58,,L,193,262,21861446173653,,regular,2026-02-02T17:23:57Z
1900,BROS,54.505,2484370,2026-02-02T17:22:02Z,False,103559.500,,54.49,54.51,,L,1,233,21861446059548,,regular,2026-02-02T17:22:02Z
15800,BROS,54.35,2423489,2026-02-02T17:18:05Z,False,858730.00,,54.33,54.37,,L,290,451,21861445822339,,regular,2026-02-02T17:18:05Z
14900,BROS,54.25,2397827,2026-02-02T17:17:14Z,False,808325.00,,54.26,54.28,,L,101,232,21861445771315,,regular,2026-02-02T17:17:14Z
2000,BROS,54.055,2274642,2026-02-02T17:05:51Z,False,108110.000,,54.02,54.09,,L,203,193,21861445087784,,regular,2026-02-02T17:05:51Z
3400,BROS,53.8,2188684,2026-02-02T16:54:06Z,False,182920.0,,53.77,53.81,,L,42,63,21861444383186,,regular,2026-02-02T16:54:06Z
2256,BROS,53.67,2051732,2026-02-02T16:37:06Z,False,121079.52,,53.65,53.68,,L,200,27,21861443362843,,regular,2026-02-02T16:37:06Z
11300,BROS,53.605,2046864,2026-02-02T16:37:02Z,False,605736.500,,53.59,53.62,,L,100,300,21861443358751,,regular,2026-02-02T16:37:02Z
11835,BROS,53.6,1974882,2026-02-02T16:28:43Z,False,634356.0,,53.57,53.63,,L,201,102,21861442859768,,regular,2026-02-02T16:28:43Z
2500,BROS,53.64,1920641,2026-02-02T16:25:12Z,False,134100.00,,53.58,53.67,,L,100,66,21861442649348,,regular,2026-02-02T16:25:12Z
3000,BROS,53.495,1729397,2026-02-02T15:59:32Z,False,160485.000,,53.47,53.55,,L,200,80,21861441108900,,regular,2026-02-02T15:59:32Z
5368,BROS,53.1501,1629499,2026-02-02T15:51:48Z,False,285309.7368,,53.15,53.19,,L,100,318,21861440644893,,regular,2026-02-02T15:51:48Z
4000,BROS,53.26,1491488,2026-02-02T15:40:38Z,False,213040.00,,53.24,53.27,,L,4,244,21861439975472,,regular,2026-02-02T15:40:38Z
2000,BROS,53.2329,1453457,2026-02-02T15:38:11Z,False,106465.8000,,53.16,53.3,,L,110,305,21861439828148,,regular,2026-02-02T15:38:11Z
2000,BROS,53.15,1388938,2026-02-02T15:32:20Z,False,106300.00,,53.15,53.24,,L,318,302,21861439477620,,regular,2026-02-02T15:32:20Z
8369,BROS,53.065,1190395,2026-02-02T15:15:53Z,False,444100.985,,53.08,53.1,,L,50,307,21861438490132,,regular,2026-02-02T15:15:53Z
1900,BROS,52.92,1097400,2026-02-02T15:10:36Z,False,100548.00,,52.89,52.93,,L,110,56,21861438173535,,regular,2026-02-02T15:10:36Z
3621,BROS,53.0601,1038623,2026-02-02T15:08:37Z,False,192130.6221,,53.06,53.11,,L,263,60,21861438054468,,regular,2026-02-02T15:08:37Z
4121,BROS,53.5299,568149,2026-02-02T14:52:48Z,False,220596.7179,,53.35,53.53,,L,200,3,21861437104843,,regular,2026-02-02T14:52:48Z
2500,BROS,53.475,555400,2026-02-02T14:51:35Z,False,133687.500,,53.35,53.56,,L,100,13,21861437032335,,regular,2026-02-02T14:51:35Z
2000,BROS,53.07,502804,2026-02-02T14:48:53Z,False,106140.00,,53.01,53.16,,L,100,101,21861436869832,,regular,2026-02-02T14:48:53Z
2000,BROS,53.05,494300,2026-02-02T14:48:32Z,False,106100.00,,52.91,53.09,,L,210,71,21861436849161,,regular,2026-02-02T14:48:32Z
2000,BROS,53.735,448664,2026-02-02T14:46:08Z,False,107470.000,,53.53,53.94,,L,38,1,21861436705175,,regular,2026-02-02T14:46:08Z
2000,BROS,53.4,420528,2026-02-02T14:44:09Z,False,106800.0,,53.36,53.57,,L,10,10,21861436586129,,regular,2026-02-02T14:44:09Z
2116,BROS,53.46,384732,2026-02-02T14:41:29Z,False,113121.36,,53.35,53.53,,L,43,1,21861436425934,,regular,2026-02-02T14:41:29Z
31018,BROS,53.77,277986,2026-02-02T14:38:20Z,False,1667837.86,,53.54,54.04,,L,75,66,21861436236776,,regular,2026-02-02T14:38:20Z
10000,BROS,53.775,246968,2026-02-02T14:38:20Z,False,537750.000,,53.54,54.04,,L,75,66,21861436236771,,regular,2026-02-02T14:38:20Z
