size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
720000,CZR,24.86,4383306,2026-01-13T21:01:41Z,False,17899200.00,prior_reference_price,24.6,25,extended_hours_trade,L,45,10,35150088052260,,regular,2026-01-13T21:01:41Z
7040,CZR,24.86,2946976,2026-01-13T21:00:01Z,False,175014.40,,24.6,25,extended_hours_trade,L,45,10,35150087951708,,regular,2026-01-13T21:00:01Z
6428,CZR,24.85,1880707,2026-01-13T19:38:19Z,False,159735.80,,24.84,24.85,,L,383,310,35150083050321,,regular,2026-01-13T19:38:19Z
5355,CZR,24.895,1520085,2026-01-13T18:43:00Z,False,133312.725,,24.9,24.91,,L,266,459,35150079730940,,regular,2026-01-13T18:43:00Z
7200,CZR,24.75,1276685,2026-01-13T18:26:43Z,False,178200.00,,24.74,24.75,,L,1088,300,35150078754008,,regular,2026-01-13T18:26:43Z
10000,CZR,24.3699,852019,2026-01-13T16:57:54Z,False,243699.0000,,24.36,24.37,,L,127,674,35150073424829,,regular,2026-01-13T16:57:54Z
6494,CZR,24.34,632674,2026-01-13T16:23:34Z,False,158063.96,,24.33,24.34,,L,96,299,35150071364498,,regular,2026-01-13T16:23:34Z
9112,CZR,24.47,498506,2026-01-13T15:56:34Z,False,222970.64,,24.48,24.49,,L,340,70,35150069745236,,regular,2026-01-13T15:56:34Z
4104,CZR,24.39,316633,2026-01-13T15:19:20Z,False,100096.56,,24.34,24.35,,L,105,125,35150067511186,,regular,2026-01-13T15:19:20Z
11584,CZR,24.535,156497,2026-01-13T14:49:16Z,False,284213.440,,24.52,24.55,,L,901,9,35150065706870,,regular,2026-01-13T14:49:16Z
