size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1449,CDW,148.67,1439300,2026-09-02T20:00:30Z,False,215422.83,prior_reference_price,148,151.57,extended_hours_trade,L,4,6,33058435308163,,regular,2026-09-02T20:00:30Z
2665,CDW,148.67,1437851,2026-09-02T20:00:25Z,False,396205.55,prior_reference_price,148,151.57,extended_hours_trade,L,4,6,33058435302507,,regular,2026-09-02T20:00:25Z
2755,CDW,148.67,1434316,2026-09-02T20:00:10Z,False,409585.85,prior_reference_price,148,151.57,extended_hours_trade,L,4,6,33058435288105,,regular,2026-09-02T20:00:10Z
3100,CDW,148.67,1431288,2026-09-02T20:00:10Z,False,460877.00,prior_reference_price,148,151.57,extended_hours_trade,L,4,6,33058435288095,,regular,2026-09-02T20:00:10Z
2750,CDW,148.67,1428188,2026-09-02T20:00:10Z,False,408842.50,prior_reference_price,148,151.57,extended_hours_trade,L,4,6,33058435288093,,regular,2026-09-02T20:00:10Z
981,CDW,148.67,1124447,2026-09-02T20:00:00Z,False,145845.27,,148.6,149.22,extended_hours_trade,L,350,336,33058435277689,,regular,2026-09-02T20:00:00Z
938,CDW,148.67,1122484,2026-09-02T20:00:00Z,False,139452.46,,148.6,149.22,extended_hours_trade,L,350,336,33058435277655,,regular,2026-09-02T20:00:00Z
1580,CDW,148.67,1121528,2026-09-02T20:00:00Z,False,234898.60,,148.6,149.22,extended_hours_trade,L,350,336,33058435277652,,regular,2026-09-02T20:00:00Z
1094,CDW,148.67,1116896,2026-09-02T20:00:00Z,False,162644.98,,148.61,149.03,extended_hours_trade,L,40,476,33058435277380,,regular,2026-09-02T20:00:00Z
743,CDW,148.67,1118083,2026-09-02T20:00:00Z,False,110461.81,,148.61,149.03,extended_hours_trade,L,40,476,33058435277380,,regular,2026-09-02T20:00:00Z
1456,CDW,148.67,1119550,2026-09-02T20:00:00Z,False,216463.52,,148.61,149.03,extended_hours_trade,L,40,476,33058435277380,,regular,2026-09-02T20:00:00Z
900,CDW,148.835,1094369,2026-09-02T19:59:18Z,False,133951.500,,148.81,148.84,,L,75,99,33058435235348,,regular,2026-09-02T19:59:18Z
1797,CDW,148.755,1085515,2026-09-02T19:59:10Z,False,267312.735,,148.71,148.8,,L,310,24,33058435227413,,regular,2026-09-02T19:59:09Z
3290,CDW,149.055,933085,2026-09-02T19:53:25Z,False,490390.950,,148.84,149.13,,L,12,105,33058434883264,,regular,2026-09-02T19:53:25Z
710,CDW,149.055,929795,2026-09-02T19:53:25Z,False,105829.050,,148.84,149.13,,L,12,105,33058434883263,,regular,2026-09-02T19:53:25Z
777,CDW,149.555,856101,2026-09-02T19:43:42Z,False,116204.235,,149.48,149.62,,L,26,4,33058434299631,,regular,2026-09-02T19:43:42Z
747,CDW,149.6,835698,2026-09-02T19:40:00Z,False,111751.2,,149.6,149.73,,L,66,260,33058434077864,,regular,2026-09-02T19:40:00Z
788,CDW,149.6,834951,2026-09-02T19:40:00Z,False,117884.8,,149.6,149.73,,L,71,260,33058434077478,,regular,2026-09-02T19:40:00Z
684,CDW,149.6,834022,2026-09-02T19:39:55Z,False,102326.4,,149.61,149.78,,L,10,75,33058434072417,,regular,2026-09-02T19:39:55Z
700,CDW,149.75,826741,2026-09-02T19:37:05Z,False,104825.00,,149.75,149.92,,L,43,110,33058433902336,,regular,2026-09-02T19:37:05Z
970,CDW,149.78,816557,2026-09-02T19:35:00Z,False,145286.60,,149.73,149.91,,L,10,56,33058433777839,,regular,2026-09-02T19:35:00Z
712,CDW,149.745,805004,2026-09-02T19:33:25Z,False,106618.440,,149.68,149.75,,L,3,101,33058433682957,,regular,2026-09-02T19:33:25Z
1034,CDW,149.745,804291,2026-09-02T19:33:25Z,False,154836.330,,149.68,149.75,,L,3,101,33058433682952,,regular,2026-09-02T19:33:25Z
1092,CDW,149.7,786773,2026-09-02T19:30:00Z,False,163472.4,,149.7,149.87,,L,10,113,33058433477815,,regular,2026-09-02T19:30:00Z
689,CDW,149.78,780709,2026-09-02T19:28:54Z,False,103198.42,,149.68,149.92,,L,45,20,33058433411459,,regular,2026-09-02T19:28:54Z
1200,CDW,150.62,685092,2026-09-02T19:00:02Z,False,180744.00,,150.63,150.7,,L,10,1,33058431679431,,regular,2026-09-02T19:00:02Z
987,CDW,150.48,627469,2026-09-02T18:15:26Z,False,148523.76,,150.32,150.48,,L,200,5,33058429003613,,regular,2026-09-02T18:15:26Z
6715,CDW,150.305,615075,2026-09-02T18:11:13Z,False,1009298.075,,150.2,150.37,,L,6,5,33058428750952,,regular,2026-09-02T18:11:13Z
800,CDW,150.285,605754,2026-09-02T18:09:12Z,False,120228.000,,150.2,150.41,,L,51,20,33058428629488,,regular,2026-09-02T18:09:12Z
700,CDW,149.935,578169,2026-09-02T17:58:52Z,False,104954.500,,149.86,150.06,,L,1,35,33058428010008,,regular,2026-09-02T17:58:52Z
1100,CDW,149.935,577428,2026-09-02T17:58:52Z,False,164928.500,,149.86,150.06,,L,1,35,33058428010007,,regular,2026-09-02T17:58:52Z
2104,CDW,149.8597,571976,2026-09-02T17:57:12Z,False,315304.8088,,149.84,150.01,,L,1,3,33058427909809,,regular,2026-09-02T17:57:11Z
800,CDW,151.255,431683,2026-09-02T15:49:50Z,False,121004.000,,151.02,151.39,,L,52,100,33058420267321,,regular,2026-09-02T15:49:50Z
1010,CDW,151.9,383692,2026-09-02T15:43:29Z,False,153419.0,,151.77,151.9,,L,39,100,33058419887054,,regular,2026-09-02T15:43:29Z
683,CDW,151.92,384475,2026-09-02T15:43:29Z,False,103761.36,,151.77,151.9,,L,39,100,33058419887054,,regular,2026-09-02T15:43:29Z
1025,CDW,151.585,352945,2026-09-02T15:20:19Z,False,155374.625,,151.42,151.75,,L,222,10,33058418497120,,regular,2026-09-02T15:20:19Z
897,CDW,153.315,317007,2026-09-02T14:55:50Z,False,137523.555,,153.14,153.39,,L,19,110,33058417027380,,regular,2026-09-02T14:55:50Z
1050,CDW,153.15,313833,2026-09-02T14:54:51Z,False,160807.50,,152.9,153.22,,L,62,139,33058416968777,,regular,2026-09-02T14:54:51Z
17100,CDW,153.545,309908,2026-09-02T14:54:51Z,False,2625619.500,,152.9,153.22,,L,62,139,33058416968766,,regular,2026-09-02T14:54:51Z
800,CDW,153.57,285177,2026-09-02T14:50:48Z,False,122856.00,,153.42,153.65,,L,67,121,33058416726019,,regular,2026-09-02T14:50:48Z
800,CDW,153.57,284243,2026-09-02T14:50:48Z,False,122856.00,,153.42,153.65,,L,67,121,33058416726006,,regular,2026-09-02T14:50:48Z
800,CDW,153.57,283096,2026-09-02T14:50:48Z,False,122856.00,,153.42,153.65,,L,67,121,33058416725996,,regular,2026-09-02T14:50:48Z
900,CDW,153.57,282166,2026-09-02T14:50:46Z,False,138213.00,,153.42,153.65,,L,67,121,33058416724234,,regular,2026-09-02T14:50:46Z
900,CDW,153.48,280391,2026-09-02T14:50:41Z,False,138132.00,,153.42,153.65,,L,65,120,33058416719013,,regular,2026-09-02T14:50:41Z
800,CDW,153.56,278302,2026-09-02T14:50:17Z,False,122848.00,,153.4,153.65,,L,65,200,33058416694933,,regular,2026-09-02T14:50:17Z
800,CDW,153.545,275622,2026-09-02T14:48:28Z,False,122836.000,,153.34,153.75,,L,210,100,33058416585783,,regular,2026-09-02T14:48:28Z
800,CDW,153.545,274788,2026-09-02T14:48:28Z,False,122836.000,,153.34,153.75,,L,210,100,33058416585766,,regular,2026-09-02T14:48:28Z
800,CDW,153.535,272334,2026-09-02T14:47:44Z,False,122828.000,,153.29,153.77,,L,110,200,33058416542104,,regular,2026-09-02T14:47:44Z
800,CDW,153.535,271404,2026-09-02T14:47:44Z,False,122828.000,,153.29,153.77,,L,110,200,33058416542086,,regular,2026-09-02T14:47:44Z
2200,CDW,153.375,255479,2026-09-02T14:42:26Z,False,337425.000,,153.07,153.25,,L,20,110,33058416223527,,regular,2026-09-02T14:42:26Z
2000,CDW,153.45,250549,2026-09-02T14:42:10Z,False,306900.00,,153.22,153.68,,L,3,200,33058416208209,,regular,2026-09-02T14:42:10Z
800,CDW,153.45,248525,2026-09-02T14:42:10Z,False,122760.00,,153.22,153.68,,L,3,200,33058416208206,,regular,2026-09-02T14:42:10Z
900,CDW,153.45,247687,2026-09-02T14:42:10Z,False,138105.00,,153.22,153.68,,L,3,200,33058416208085,,regular,2026-09-02T14:42:10Z
800,CDW,153.44,246404,2026-09-02T14:41:56Z,False,122752.00,,153.2,153.68,,L,1,100,33058416194113,,regular,2026-09-02T14:41:56Z
800,CDW,153.44,245580,2026-09-02T14:41:56Z,False,122752.00,,153.2,153.68,,L,1,100,33058416194035,,regular,2026-09-02T14:41:56Z
800,CDW,153.44,244750,2026-09-02T14:41:56Z,False,122752.00,,153.2,153.68,,L,1,100,33058416194018,,regular,2026-09-02T14:41:56Z
800,CDW,153.44,243719,2026-09-02T14:41:56Z,False,122752.00,,153.2,153.68,,L,1,200,33058416194009,,regular,2026-09-02T14:41:56Z
800,CDW,153.21,239743,2026-09-02T14:40:25Z,False,122568.00,,152.95,153.36,,L,20,210,33058416102658,,regular,2026-09-02T14:40:25Z
800,CDW,153.21,238919,2026-09-02T14:40:25Z,False,122568.00,,152.95,153.36,,L,20,210,33058416102639,,regular,2026-09-02T14:40:25Z
800,CDW,153.21,238085,2026-09-02T14:40:25Z,False,122568.00,,152.95,153.36,,L,20,210,33058416102627,,regular,2026-09-02T14:40:25Z
800,CDW,152.535,213824,2026-09-02T14:29:16Z,False,122028.000,,152.36,152.71,,L,185,350,33058415434268,,regular,2026-09-02T14:29:16Z
800,CDW,152.535,212495,2026-09-02T14:29:16Z,False,122028.000,,152.36,152.71,,L,185,350,33058415434253,,regular,2026-09-02T14:29:16Z
2000,CDW,152.715,208490,2026-09-02T14:28:10Z,False,305430.000,,152.55,152.86,,L,21,167,33058415367845,,regular,2026-09-02T14:28:10Z
800,CDW,152.715,206200,2026-09-02T14:28:10Z,False,122172.000,,152.55,152.86,,L,21,167,33058415367843,,regular,2026-09-02T14:28:10Z
800,CDW,152.645,196332,2026-09-02T14:23:27Z,False,122116.000,,152.5,152.78,,L,37,220,33058415085036,,regular,2026-09-02T14:23:27Z
800,CDW,152.645,194328,2026-09-02T14:23:27Z,False,122116.000,,152.5,152.78,,L,37,220,33058415085017,,regular,2026-09-02T14:23:27Z
800,CDW,152.645,193488,2026-09-02T14:23:27Z,False,122116.000,,152.5,152.78,,L,37,220,33058415085009,,regular,2026-09-02T14:23:27Z
