size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20141,CG,51.97,2411260,2025-11-19T22:38:18Z,False,1046727.77,prior_reference_price,52.92,49.73,extended_hours_trade,L,47,100,0,,regular,
5332,CG,51.97,2391119,2025-11-19T22:37:03Z,False,277104.04,prior_reference_price,52.92,49.73,extended_hours_trade,L,47,100,0,,regular,
2195,CG,51.97,2385787,2025-11-19T21:31:54Z,False,114074.15,,52.87,49.76,extended_hours_trade,L,47,1,0,,regular,
6458,CG,51.97,2376086,2025-11-19T21:00:24Z,False,335622.26,prior_reference_price,52.02,51.82,extended_hours_trade,L,961,645,0,,regular,
11796,CG,51.97,2369628,2025-11-19T21:00:24Z,False,613038.12,prior_reference_price,52.02,51.82,extended_hours_trade,L,961,645,0,,regular,
2048,CG,51.97,2357832,2025-11-19T21:00:24Z,False,106434.56,prior_reference_price,52.02,51.82,extended_hours_trade,L,961,645,0,,regular,
2348,CG,51.97,2355584,2025-11-19T21:00:24Z,False,122025.56,prior_reference_price,52.02,51.82,extended_hours_trade,L,961,645,0,,regular,
5656,CG,51.9801,1408771,2025-11-19T20:55:50Z,False,293999.4456,,52.02,51.98,,L,317,197,0,,regular,
6100,CG,51.89,1268485,2025-11-19T20:40:09Z,False,316529.00,,51.89,51.86,,L,232,344,0,,regular,
6611,CG,51.32,733990,2025-11-19T17:54:28Z,False,339276.52,,51.34,51.31,,L,101,286,0,,regular,
3532,CG,51.28,451376,2025-11-19T16:30:49Z,False,181120.96,,51.32,51.28,,L,18,401,0,,regular,
2400,CG,51.405,402842,2025-11-19T16:18:45Z,False,123372.000,,51.4,51.38,,L,83,36,0,,regular,
2882,CG,51.24,379027,2025-11-19T16:13:01Z,False,147673.68,,51.27,51.24,,L,152,68,0,,regular,
3500,CG,51.2001,335479,2025-11-19T16:01:47Z,False,179200.3500,,51.26,51.2,,L,105,100,0,,regular,
2908,CG,51.49,140769,2025-11-19T15:06:21Z,False,149732.92,,51.49,51.43,,L,163,42,0,,regular,
