size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2964,CAR,115.9,448852,2026-02-11T22:38:16Z,False,343527.6,prior_reference_price,115.14,116.81,extended_hours_trade,L,38,38,27410562779797,,regular,2026-02-11T22:38:16Z
1780,CAR,115.9,445888,2026-02-11T21:53:59Z,False,206302.0,prior_reference_price,113,120,extended_hours_trade,L,200,1,27410560122201,,regular,2026-02-11T21:53:59Z
40000,CAR,115.9,444108,2026-02-11T21:18:05Z,False,4636000.0,average_price_trade,113,120,extended_hours_trade,L,200,1,27410557969001,,regular,2026-02-11T21:18:05Z
5136,CAR,115.9,403750,2026-02-11T21:01:43Z,False,595262.4,prior_reference_price,113,185,extended_hours_trade,L,2,1,27410556986354,,regular,2026-02-11T21:01:43Z
1008,CAR,115.95,224315,2026-02-11T20:48:57Z,False,116877.60,,115.76,116.04,,L,2,477,27410556220176,,regular,2026-02-11T20:48:57Z
906,CAR,115.805,211692,2026-02-11T20:43:18Z,False,104919.330,,115.78,115.89,,L,266,933,27410555881117,,regular,2026-02-11T20:43:18Z
1008,CAR,115.71,162485,2026-02-11T19:58:39Z,False,116635.68,,115.59,115.84,,L,757,1027,27410553202232,,regular,2026-02-11T19:58:39Z
905,CAR,115.64,151626,2026-02-11T19:38:39Z,False,104654.20,,115.53,115.69,,L,1,1120,27410552002494,,regular,2026-02-11T19:38:39Z
1008,CAR,115.525,146883,2026-02-11T19:37:46Z,False,116449.200,,115.31,115.69,,L,13,518,27410551949327,,regular,2026-02-11T19:37:46Z
1008,CAR,115.73,138079,2026-02-11T19:30:46Z,False,116655.84,,115.62,115.84,,L,576,2219,27410551529423,,regular,2026-02-11T19:30:46Z
1008,CAR,115.705,131553,2026-02-11T19:30:40Z,False,116630.640,,115.57,115.84,,L,576,1290,27410551523650,,regular,2026-02-11T19:30:40Z
1008,CAR,115.695,130474,2026-02-11T19:30:00Z,False,116620.560,,115.56,115.84,,L,583,1179,27410551483649,,regular,2026-02-11T19:30:00Z
1008,CAR,115.615,126198,2026-02-11T19:28:52Z,False,116539.920,,115.39,115.84,,L,536,161,27410551415649,,regular,2026-02-11T19:28:52Z
1200,CAR,115.255,80843,2026-02-11T17:34:09Z,False,138306.000,,115.49,116.1,,L,14,3,27410544532707,,regular,2026-02-11T17:34:09Z
869,CAR,115.16,66607,2026-02-11T17:06:46Z,False,100074.04,,114.95,115.37,,L,340,218,27410542889378,,regular,2026-02-11T17:06:46Z
