size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1274,BWXT,190.08,1062573,2025-10-10T23:05:44Z,False,242161.92,prior_reference_price,185.52,190.9,extended_hours_trade,L,50,50,0,,regular,
573,BWXT,190.08,1056184,2025-10-10T20:01:35Z,False,108915.84,prior_reference_price,187,193.84,extended_hours_trade,L,8,54,0,,regular,
1204,BWXT,190.08,1053046,2025-10-10T20:00:27Z,False,228856.32,prior_reference_price,189.94,190.07,extended_hours_trade,L,200,41,0,,regular,
1204,BWXT,190.08,1051243,2025-10-10T20:00:27Z,False,228856.32,prior_reference_price,189.94,190.07,extended_hours_trade,L,200,41,0,,regular,
1575,BWXT,190.08,1050039,2025-10-10T20:00:27Z,False,299376.00,prior_reference_price,189.94,190.07,extended_hours_trade,L,200,41,0,,regular,
858,BWXT,190.08,1048202,2025-10-10T20:00:21Z,False,163088.64,prior_reference_price,189.94,190.07,extended_hours_trade,L,200,41,0,,regular,
591,BWXT,190.14,895016,2025-10-10T19:59:06Z,False,112372.74,,190.35,190.44,,L,29,114,0,,regular,
2849,BWXT,191.01,775440,2025-10-10T19:45:09Z,False,544187.49,,191.12,191.27,,L,50,2,0,,regular,
614,BWXT,190.915,771386,2025-10-10T19:44:55Z,False,117221.810,,190.9,191.07,,L,3,1,0,,regular,
2999,BWXT,190.625,765562,2025-10-10T19:43:41Z,False,571684.375,,190.68,190.74,,L,100,21,0,,regular,
3863,BWXT,190.395,741340,2025-10-10T19:38:19Z,False,735495.885,,190.3,190.46,,L,1,193,0,,regular,
990,BWXT,190.34,718838,2025-10-10T19:37:46Z,False,188436.60,,190,190.34,,L,13,160,0,,regular,
666,BWXT,190.6284,702613,2025-10-10T19:35:17Z,False,126958.5144,,190.49,190.76,,L,1,39,0,,regular,
563,BWXT,191.01,680318,2025-10-10T19:28:26Z,False,107538.63,,191.22,191.32,,L,14,28,0,,regular,
1313,BWXT,191.56,653057,2025-10-10T19:15:26Z,False,251518.28,,191.44,191.6,,L,3,1,0,,regular,
1037,BWXT,192.24,639014,2025-10-10T19:07:06Z,False,199352.88,,192.15,192.33,,L,2,15,0,,regular,
763,BWXT,192.22,630163,2025-10-10T19:02:15Z,False,146663.86,,192.06,192.22,,L,51,10,0,,regular,
1100,BWXT,192.4701,617242,2025-10-10T18:51:24Z,False,211717.1100,,192.47,192.72,,L,6,88,0,,regular,
590,BWXT,192.4275,613116,2025-10-10T18:50:26Z,False,113532.2250,,192.28,192.56,,L,29,205,0,,regular,
2071,BWXT,192.96,579425,2025-10-10T18:10:23Z,False,399620.16,,192.63,192.96,,L,48,105,0,,regular,
683,BWXT,193.53,562188,2025-10-10T17:51:32Z,False,132180.99,,193.48,193.73,,L,11,9,0,,regular,
821,BWXT,193.53,561106,2025-10-10T17:51:32Z,False,158888.13,,193.48,193.73,,L,11,9,0,,regular,
700,BWXT,194.28,542196,2025-10-10T17:37:26Z,False,135996.00,,194.22,194.32,,L,20,9,0,,regular,
1000,BWXT,191.8501,506298,2025-10-10T17:05:50Z,False,191850.1000,,191.86,192,,L,12,21,0,,regular,
531,BWXT,191.715,501454,2025-10-10T17:04:05Z,False,101800.665,,191.5,191.83,,L,7,4,0,,regular,
536,BWXT,191.7492,500601,2025-10-10T17:03:46Z,False,102777.5712,,191.7,191.96,,L,1,6,0,,regular,
595,BWXT,192.8,484590,2025-10-10T16:54:11Z,False,114716.0,,192.67,193,,L,3,105,0,,regular,
569,BWXT,192.885,483098,2025-10-10T16:53:05Z,False,109751.565,,192.8,193.1,,L,10,4,0,,regular,
753,BWXT,193.5804,474155,2025-10-10T16:44:55Z,False,145766.0412,,193.57,194.07,,L,10,20,0,,regular,
908,BWXT,193.36,446297,2025-10-10T16:23:05Z,False,175570.88,,193.51,193.74,,L,5,3,0,,regular,
2400,BWXT,193.01,439530,2025-10-10T16:18:43Z,False,463224.00,,193.09,193.42,,L,7,78,0,,regular,
768,BWXT,193.555,433826,2025-10-10T16:17:05Z,False,148650.240,,193.43,193.9,,L,9,8,0,,regular,
1000,BWXT,193.7521,427194,2025-10-10T16:13:26Z,False,193752.1000,,193.6,194.17,,L,8,8,0,,regular,
600,BWXT,193.77,419739,2025-10-10T16:11:53Z,False,116262.00,,193.89,194.13,,L,21,17,0,,regular,
1000,BWXT,194.2171,406932,2025-10-10T16:05:35Z,False,194217.1000,,194.06,194.48,,L,20,203,0,,regular,
1000,BWXT,194.73,393167,2025-10-10T15:56:08Z,False,194730.00,,194.55,195.13,,L,74,103,0,,regular,
575,BWXT,192.5369,359080,2025-10-10T15:37:55Z,False,110708.7175,,192.3,192.62,,L,8,5,0,,regular,
728,BWXT,192.1013,349256,2025-10-10T15:35:09Z,False,139849.7464,,192.17,192.36,,L,30,8,0,,regular,
1100,BWXT,192.8901,315853,2025-10-10T15:26:59Z,False,212179.1100,,192.94,193.44,,L,4,53,0,,regular,
