size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1118,BWXT,114.69,543059,2025-01-10T21:00:44Z,False,128223.42,prior_reference_price,113,0,extended_hours_trade,L,0,45,57644569198346,,,
1194,BWXT,114.69,540081,2025-01-10T21:00:20Z,False,136939.86,prior_reference_price,113,0,extended_hours_trade,L,0,45,57620440908866,,,
1906,BWXT,114.69,538685,2025-01-10T21:00:20Z,False,218599.14,prior_reference_price,113,0,extended_hours_trade,L,0,45,57620434427392,,,
1953,BWXT,114.69,535819,2025-01-10T21:00:20Z,False,223989.57,prior_reference_price,113,0,extended_hours_trade,L,0,45,57620325194636,,,
4588,BWXT,115.04,290960,2025-01-10T19:45:39Z,False,527803.52,,114.59,115.04,,L,210,6,53139166161768,,,
1147,BWXT,115.04,286372,2025-01-10T19:45:38Z,False,131950.88,,114.59,115.04,,L,210,6,53138379981582,,,
1433,BWXT,115.04,284999,2025-01-10T19:45:37Z,False,164852.32,,114.59,115.04,,L,210,6,53137307085566,,,
1792,BWXT,115.04,283485,2025-01-10T19:45:36Z,False,206151.68,,114.59,115.04,,L,210,6,53136675427092,,,
1766,BWXT,114.57,263336,2025-01-10T19:40:41Z,False,202330.62,,114.42,114.76,,L,168,1,52841830157961,,,
1638,BWXT,114.5766,260611,2025-01-10T19:40:40Z,False,187676.4708,,114.42,114.76,,L,168,1,52840926829836,,,
878,BWXT,114.94,212679,2025-01-10T18:18:06Z,False,100917.32,,114.76,115.12,,L,45,15,47886641483733,,,
1986,BWXT,115.09,204423,2025-01-10T18:14:30Z,False,228568.74,,115.01,115.19,,L,16,11,47670052373815,,,
2000,BWXT,115.1517,201864,2025-01-10T18:14:20Z,False,230303.4000,,115.01,115.19,,L,16,11,47660889306428,,,
1500,BWXT,114.8985,116856,2025-01-10T15:54:46Z,False,172347.7500,,114.69,115.07,,L,105,217,39286836300385,,,
947,BWXT,114.33,108627,2025-01-10T15:45:43Z,False,108270.51,,114.33,114.65,,L,5,12,38743866211584,,,
1706,BWXT,114.685,99951,2025-01-10T15:38:07Z,False,195652.610,,114.32,114.76,,L,8,12,38287427180570,,,
1300,BWXT,114.984,45798,2025-01-10T14:41:42Z,False,149479.200,,114.22,115.06,,L,25,6,34902860367282,,,
1500,BWXT,114.4148,43355,2025-01-10T14:39:59Z,False,171622.2000,,114.12,115.06,,L,25,326,34799629270044,,,
1500,BWXT,114.51,35834,2025-01-10T14:32:39Z,False,171765.00,,113.65,115.01,,L,303,156,34359493574559,,,
10320,BWXT,114.53,13780,2025-01-10T13:00:17Z,False,1181949.60,average_price_trade,114.53,120.80,extended_hours_trade,L,80,3,28817146152901,,,
