size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14960,DKS,136.43,2262153,2026-09-25T21:27:58Z,False,2040992.80,prior_reference_price,136.67,135.54,extended_hours_trade,L,5,5,31104230435729,,regular,2026-09-25T21:27:58Z
8430,DKS,136.43,2247068,2026-09-25T21:22:23Z,False,1150104.90,average_price_trade,136.67,135.54,extended_hours_trade,L,5,5,31104230100755,,regular,2026-09-25T21:22:22Z
794,DKS,136.43,2231613,2026-09-25T20:00:47Z,False,108325.42,prior_reference_price,136.67,132.3,extended_hours_trade,L,5,5,31104225204922,,regular,2026-09-25T20:00:47Z
900,DKS,136.43,2230819,2026-09-25T20:00:47Z,False,122787.00,prior_reference_price,136.67,132.3,extended_hours_trade,L,5,5,31104225204918,,regular,2026-09-25T20:00:47Z
3276,DKS,136.43,2229919,2026-09-25T20:00:47Z,False,446944.68,prior_reference_price,136.67,132.3,extended_hours_trade,L,5,5,31104225204915,,regular,2026-09-25T20:00:47Z
4021,DKS,136.43,2224859,2026-09-25T20:00:47Z,False,548585.03,prior_reference_price,136.67,132.3,extended_hours_trade,L,5,5,31104225204800,,regular,2026-09-25T20:00:47Z
1726,DKS,136.43,2220569,2026-09-25T20:00:23Z,False,235478.18,prior_reference_price,136.67,131.2,extended_hours_trade,L,5,600,31104225181556,,regular,2026-09-25T20:00:23Z
1304,DKS,136.19,1834605,2026-09-25T19:59:00Z,False,177591.76,,136.25,136.17,,L,74,106,31104225098047,,regular,2026-09-25T19:59:00Z
800,DKS,136.1786,1788506,2026-09-25T19:58:16Z,False,108942.8800,average_price_trade,136.22,136.17,,L,31,100,31104225053964,derivative_priced,regular,2026-09-25T19:58:16Z
929,DKS,136.2,1775207,2026-09-25T19:57:49Z,False,126529.8,,136.23,136.18,,L,20,50,31104225027574,,regular,2026-09-25T19:57:49Z
1000,DKS,136.33,1712420,2026-09-25T19:55:05Z,False,136330.00,,136.37,136.28,,L,113,4,31104224863064,,regular,2026-09-25T19:55:05Z
2800,DKS,136.5,1658081,2026-09-25T19:50:46Z,False,382200.0,,136.53,136.5,,L,80,43,31104224604395,,regular,2026-09-25T19:50:46Z
1878,DKS,136.44,1651087,2026-09-25T19:50:04Z,False,256234.32,,136.44,136.29,,L,85,200,31104224561803,,regular,2026-09-25T19:50:04Z
1000,DKS,136.365,1627267,2026-09-25T19:47:54Z,False,136365.000,,136.39,136.33,,L,7,202,31104224432419,,regular,2026-09-25T19:47:54Z
1000,DKS,136.45,1609166,2026-09-25T19:45:35Z,False,136450.00,,136.5,136.4,,L,40,24,31104224292815,,regular,2026-09-25T19:45:35Z
1000,DKS,136.45,1607404,2026-09-25T19:45:18Z,False,136450.00,,136.5,136.3,,L,40,30,31104224275692,,regular,2026-09-25T19:45:18Z
1173,DKS,136.3125,1592288,2026-09-25T19:44:08Z,False,159894.5625,,136.35,136.3,,L,56,10,31104224206163,,regular,2026-09-25T19:44:08Z
1400,DKS,136.3109,1587477,2026-09-25T19:43:33Z,False,190835.2600,,136.35,136.17,,L,66,31,31104224171543,,regular,2026-09-25T19:43:33Z
1500,DKS,136.25,1574145,2026-09-25T19:41:23Z,False,204375.00,,136.37,136.21,,L,20,174,31104224041569,,regular,2026-09-25T19:41:23Z
1000,DKS,136.28,1550150,2026-09-25T19:39:01Z,False,136280.00,,136.33,136.27,,L,32,104,31104223899405,,regular,2026-09-25T19:39:01Z
1000,DKS,136.26,1537331,2026-09-25T19:36:17Z,False,136260.00,,136.28,136.23,,L,20,23,31104223734773,,regular,2026-09-25T19:36:17Z
1500,DKS,136.22,1527055,2026-09-25T19:34:25Z,False,204330.00,,136.18,136.09,,L,100,22,31104223623413,,regular,2026-09-25T19:34:25Z
1600,DKS,136.04,1517573,2026-09-25T19:33:06Z,False,217664.00,,136.2,136,,L,61,50,31104223544191,,regular,2026-09-25T19:33:06Z
1128,DKS,136.14,1514984,2026-09-25T19:33:02Z,False,153565.92,,136.12,136,,L,58,50,31104223540470,,regular,2026-09-25T19:33:02Z
2000,DKS,136.1124,1512674,2026-09-25T19:33:02Z,False,272224.8000,,136.08,136,,L,14,30,31104223540437,,regular,2026-09-25T19:33:02Z
900,DKS,135.8207,1504852,2026-09-25T19:31:59Z,False,122238.6300,,135.95,135.73,,L,30,54,31104223477444,,regular,2026-09-25T19:31:59Z
902,DKS,136.105,1485925,2026-09-25T19:27:36Z,False,122766.710,,136.07,136.04,,L,2,17,31104223213859,,regular,2026-09-25T19:27:36Z
2500,DKS,135.6199,1459675,2026-09-25T19:23:59Z,False,339049.7500,,135.62,135.46,,L,29,120,31104222996807,,regular,2026-09-25T19:23:59Z
1000,DKS,135.52,1456933,2026-09-25T19:23:45Z,False,135520.00,,135.61,135.46,,L,10,106,31104222982733,,regular,2026-09-25T19:23:45Z
1018,DKS,135.45,1444605,2026-09-25T19:20:19Z,False,137888.10,,135.47,135.3,,L,1,302,31104222777249,,regular,2026-09-25T19:20:19Z
875,DKS,135.42,1429578,2026-09-25T19:13:22Z,False,118492.50,,135.46,135.38,,L,14,200,31104222360190,,regular,2026-09-25T19:13:22Z
1062,DKS,135.3696,1386306,2026-09-25T19:01:19Z,False,143762.5152,,135.37,135.27,,L,20,116,31104221637177,,regular,2026-09-25T19:01:19Z
5836,DKS,135.21,1359028,2026-09-25T18:50:59Z,False,789085.56,,135.28,135.15,,L,130,68,31104221016772,,regular,2026-09-25T18:50:59Z
800,DKS,135.23,1323334,2026-09-25T18:41:11Z,False,108184.00,contingent_trade,135.26,135.08,,L,115,31,31104220429596,qualified_contingent_trade,regular,2026-09-25T18:41:11Z
1000,DKS,135.195,1314848,2026-09-25T18:37:55Z,False,135195.000,,135.25,135.11,,L,1,80,31104220233401,,regular,2026-09-25T18:37:55Z
1085,DKS,135.22,1312257,2026-09-25T18:37:37Z,False,146713.70,,135.26,135.11,,L,25,100,31104220215588,,regular,2026-09-25T18:37:37Z
800,DKS,135.155,1285600,2026-09-25T18:26:42Z,False,108124.000,,135.17,135.11,,L,10,1,31104219560443,,regular,2026-09-25T18:26:42Z
1804,DKS,135.22,1275361,2026-09-25T18:23:32Z,False,243936.88,,135.22,135.13,,2,11,65,31104219370114,,regular,2026-09-25T18:23:32Z
1173,DKS,135.24,1266637,2026-09-25T18:18:45Z,False,158636.52,,135.33,135.22,,2,25,6,31104219083232,,regular,2026-09-25T18:18:45Z
1400,DKS,135.35,1259168,2026-09-25T18:17:52Z,False,189490.00,,135.97,135.38,,L,100,45,31104219029917,,regular,2026-09-25T18:17:52Z
1000,DKS,135.33,1221042,2026-09-25T18:03:32Z,False,135330.00,,135.37,135.25,,L,148,136,31104218169677,,regular,2026-09-25T18:03:32Z
850,DKS,135.25,1215930,2026-09-25T18:02:02Z,False,114962.50,,135.31,135.25,,L,40,96,31104218080305,,regular,2026-09-25T18:02:02Z
2297,DKS,135.715,1113062,2026-09-25T17:23:19Z,False,311737.355,,135.9,135.49,,L,44,52,31104215757471,,regular,2026-09-25T17:23:19Z
1456,DKS,135.715,1108625,2026-09-25T17:23:19Z,False,197601.040,,135.9,135.49,,L,44,52,31104215757317,,regular,2026-09-25T17:23:19Z
800,DKS,135.83,1081573,2026-09-25T17:12:40Z,False,108664.00,,135.86,135.78,,L,10,71,31104215118251,,regular,2026-09-25T17:12:40Z
854,DKS,135.94,1074085,2026-09-25T17:09:29Z,False,116092.76,,135.97,135.76,,L,12,95,31104214926897,,regular,2026-09-25T17:09:29Z
1308,DKS,135.67,1072086,2026-09-25T17:09:02Z,False,177456.36,,135.97,135.68,,L,69,5,31104214899665,,regular,2026-09-25T17:09:02Z
1308,DKS,135.95,1063457,2026-09-25T17:05:03Z,False,177822.60,,136.17,135.75,,L,23,31,31104214661079,,regular,2026-09-25T17:05:03Z
900,DKS,135.7,1044473,2026-09-25T17:01:03Z,False,122130.0,,135.71,135.64,,L,11,2,31104214421548,,regular,2026-09-25T17:01:03Z
2158,DKS,135.645,1038342,2026-09-25T17:00:00Z,False,292721.910,,135.73,135.56,,L,10,80,31104214357981,,regular,2026-09-25T17:00:00Z
