size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
189,APP,643.25,9307070,2025-09-22T23:59:51Z,False,121574.25,,643.43,643.2,extended_hours_trade,L,18,50,0,,regular,
807,APP,643.15,9306265,2025-09-22T23:44:50Z,False,519022.05,,643.5,643.07,extended_hours_trade,L,12,30,0,,regular,
1000,APP,643,9302470,2025-09-22T22:58:18Z,False,643000,,643.77,642.25,extended_hours_trade,L,1,1,0,,regular,
180,APP,642.9696,9300742,2025-09-22T22:46:59Z,False,115734.5280,,643.77,642.75,extended_hours_trade,L,1,109,0,,regular,
300,APP,643.8762,9299505,2025-09-22T22:18:51Z,False,193162.8600,,643.79,643.01,extended_hours_trade,L,8,185,0,,regular,
39270,APP,643.5,9296200,2025-09-22T21:47:32Z,False,25270245.0,prior_reference_price,643.72,643.02,extended_hours_trade,L,25,1,0,,regular,
3128,APP,643.5,9255954,2025-09-22T21:03:47Z,False,2012868.0,average_price_trade,645,641.31,extended_hours_trade,L,10,4,0,,regular,
1336,APP,643.5,9252669,2025-09-22T20:57:30Z,False,859716.0,prior_reference_price,645,641.31,extended_hours_trade,L,12,4,0,,regular,
159,APP,642.5,9250347,2025-09-22T20:42:30Z,False,102157.5,,642.98,641.5,extended_hours_trade,L,14,190,0,,regular,
687,APP,641.5054,9249811,2025-09-22T20:39:52Z,False,440714.2098,,645,641.5,extended_hours_trade,L,10,190,0,,regular,
702,APP,643.5,9249122,2025-09-22T20:37:25Z,False,451737.0,prior_reference_price,645,641.5,extended_hours_trade,L,10,190,0,,regular,
11367,APP,643.5,9248028,2025-09-22T20:32:20Z,False,7314664.5,prior_reference_price,642,641.5,extended_hours_trade,L,157,10,0,,regular,
647,APP,643.5,9236649,2025-09-22T20:31:26Z,False,416344.5,,642,641.5,extended_hours_trade,L,157,10,0,,regular,
211,APP,641.25,9234987,2025-09-22T20:18:38Z,False,135303.75,,642,641.31,extended_hours_trade,L,103,4,0,,regular,
255,APP,640,9232908,2025-09-22T20:17:10Z,False,163200,,644.45,642.55,extended_hours_trade,L,60,60,0,,regular,
250,APP,643.99,9226348,2025-09-22T20:14:47Z,False,160997.50,,645.28,643.5,extended_hours_trade,L,60,100,0,,regular,
300,APP,643.5425,9226089,2025-09-22T20:14:23Z,False,193062.7500,,645.28,643.5,extended_hours_trade,L,60,100,0,,regular,
249,APP,643.5,9225264,2025-09-22T20:05:23Z,False,160231.5,average_price_trade,645.62,643.5,extended_hours_trade,L,10,222,0,,regular,
496,APP,643.5,9225015,2025-09-22T20:05:23Z,False,319176.0,average_price_trade,645.62,643.5,extended_hours_trade,L,10,222,0,,regular,
1083,APP,643.5,9224519,2025-09-22T20:05:22Z,False,696910.5,,645.62,643.5,extended_hours_trade,L,10,222,0,,regular,
5946,APP,643.5,9223236,2025-09-22T20:05:13Z,False,3826251.0,average_price_trade,645.62,643.5,extended_hours_trade,L,10,222,0,,regular,
658,APP,643.5,9217114,2025-09-22T20:02:28Z,False,423423.0,prior_reference_price,645.94,643,extended_hours_trade,L,1,535,0,,regular,
147077,APP,643.5,9214954,2025-09-22T20:00:39Z,False,94644049.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
2084,APP,643.5,9067877,2025-09-22T20:00:39Z,False,1341054.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
384,APP,643.5,9065793,2025-09-22T20:00:37Z,False,247104.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
811,APP,643.5,9065409,2025-09-22T20:00:37Z,False,521878.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
316,APP,643.5,9064587,2025-09-22T20:00:35Z,False,203346.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
6229,APP,643.5,9064271,2025-09-22T20:00:35Z,False,4008361.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
685,APP,643.5,9058042,2025-09-22T20:00:32Z,False,440797.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
32923,APP,643.5,9057357,2025-09-22T20:00:32Z,False,21185950.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
6549,APP,643.5,9024144,2025-09-22T20:00:28Z,False,4214281.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
358,APP,643.5,9017474,2025-09-22T20:00:23Z,False,230373.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
171,APP,643.5,9017034,2025-09-22T20:00:18Z,False,110038.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
222,APP,643.5,9016545,2025-09-22T20:00:18Z,False,142857.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
213,APP,643.5,9016200,2025-09-22T20:00:18Z,False,137065.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
2053,APP,643.5,9015973,2025-09-22T20:00:18Z,False,1321105.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
2054,APP,643.5,9013920,2025-09-22T20:00:18Z,False,1321749.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
583,APP,643.5,9011484,2025-09-22T20:00:18Z,False,375160.5,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
1546,APP,643.5,9010901,2025-09-22T20:00:18Z,False,994851.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
236,APP,643.5,9009355,2025-09-22T20:00:18Z,False,151866.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
7900,APP,643.5,9009119,2025-09-22T20:00:18Z,False,5083650.0,prior_reference_price,643.58,643.28,extended_hours_trade,L,47,10,0,,regular,
693,APP,643.5,9001119,2025-09-22T20:00:18Z,False,445945.5,prior_reference_price,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
248,APP,643.5,8999114,2025-09-22T20:00:05Z,False,159588.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
1080,APP,643.5,9000194,2025-09-22T20:00:05Z,False,694980.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
230,APP,643.5,9000424,2025-09-22T20:00:05Z,False,148005.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
438,APP,643.5,8986647,2025-09-22T20:00:05Z,False,281853.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
1312,APP,643.5,8987959,2025-09-22T20:00:05Z,False,844272.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
10890,APP,643.5,8998849,2025-09-22T20:00:05Z,False,7007715.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
7302,APP,643.5,8986192,2025-09-22T20:00:05Z,False,4698837.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
201,APP,643.5,8978754,2025-09-22T20:00:05Z,False,129343.5,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
2854,APP,643.5,8978367,2025-09-22T20:00:01Z,False,1836549.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
222,APP,643.5,8975513,2025-09-22T20:00:01Z,False,142857.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
191,APP,643.5,8975291,2025-09-22T20:00:01Z,False,122908.5,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
607,APP,643.5,8974682,2025-09-22T20:00:01Z,False,390604.5,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
326,APP,643.5,8973255,2025-09-22T20:00:01Z,False,209781.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
808,APP,643.5,8974063,2025-09-22T20:00:01Z,False,519948.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
240,APP,643.5,8972828,2025-09-22T20:00:00Z,False,154440.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
1383,APP,643.5,8168250,2025-09-22T20:00:00Z,False,889960.5,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
356,APP,643.5,8166628,2025-09-22T20:00:00Z,False,229086.0,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
193,APP,643.5,8166821,2025-09-22T20:00:00Z,False,124195.5,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
2323,APP,643.5,8166194,2025-09-22T20:00:00Z,False,1494850.5,,643.53,643.51,extended_hours_trade,L,55,297,0,,regular,
200,APP,643.31,8129592,2025-09-22T19:59:56Z,False,128662.00,,643.53,643.51,,L,55,297,0,,regular,
200,APP,643.49,8128966,2025-09-22T19:59:56Z,False,128698.00,,643.53,643.51,,L,55,297,0,,regular,
200,APP,643.46,8128766,2025-09-22T19:59:56Z,False,128692.00,,643.53,643.51,,L,55,297,0,,regular,
200,APP,643.37,8128184,2025-09-22T19:59:56Z,False,128674.00,,643.53,643.51,,L,55,297,0,,regular,
200,APP,643.34,8124654,2025-09-22T19:59:54Z,False,128668.00,,643.53,643.51,,L,55,297,0,,regular,
197,APP,643.2981,8119503,2025-09-22T19:59:52Z,False,126729.7257,,643.53,643.51,,L,55,297,0,,regular,
200,APP,643.5699,8118602,2025-09-22T19:59:51Z,False,128713.9800,,643.53,643.51,,L,55,297,0,,regular,
