size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3400,BILI,29.7573,3996456,2026-02-04T20:54:41Z,False,101174.8200,,29.76,29.75,,L,108,335,38959723623753,,regular,2026-02-04T20:54:41Z
6605,BILI,29.8,3636320,2026-02-04T20:03:20Z,False,196829.0,,29.8,29.79,,L,137,320,38959720542060,,regular,2026-02-04T20:03:20Z
5168,BILI,29.815,3614009,2026-02-04T20:01:13Z,False,154083.920,,29.82,29.81,,L,390,149,38959720415930,,regular,2026-02-04T20:01:13Z
6614,BILI,29.71,3556811,2026-02-04T19:50:56Z,False,196501.94,,29.72,29.71,,L,120,100,38959719798839,,regular,2026-02-04T19:50:56Z
4800,BILI,29.4698,3066712,2026-02-04T18:27:33Z,False,141455.0400,,29.47,29.46,,L,120,100,38959714795980,,regular,2026-02-04T18:27:33Z
3790,BILI,29.73,2409542,2026-02-04T16:28:21Z,False,112676.70,,29.73,29.72,,L,768,100,38959707643612,,regular,2026-02-04T16:28:21Z
5000,BILI,29.7097,2392873,2026-02-04T16:28:17Z,False,148548.5000,,29.71,29.7,,L,335,100,38959707639521,,regular,2026-02-04T16:28:17Z
4286,BILI,29.7,2310988,2026-02-04T16:15:57Z,False,127294.2,,29.7,29.69,,L,154,220,38959706899106,,regular,2026-02-04T16:15:57Z
4897,BILI,29.63,2280982,2026-02-04T16:15:32Z,False,145098.11,,29.66,29.65,,L,100,220,38959706874284,,regular,2026-02-04T16:15:32Z
4426,BILI,29.63,2275542,2026-02-04T16:15:26Z,False,131142.38,,29.62,29.61,,L,3,220,38959706868730,,regular,2026-02-04T16:15:26Z
3965,BILI,29.64,2255810,2026-02-04T16:12:40Z,False,117522.60,,29.67,29.66,,L,100,305,38959706702242,,regular,2026-02-04T16:12:40Z
3497,BILI,29.6,2210895,2026-02-04T16:09:51Z,False,103511.2,,29.62,29.61,,L,142,548,38959706533801,,regular,2026-02-04T16:09:51Z
3591,BILI,29.6,2205400,2026-02-04T16:09:50Z,False,106293.6,,29.62,29.61,,L,142,822,38959706532571,,regular,2026-02-04T16:09:50Z
3530,BILI,29.63,2187107,2026-02-04T16:09:46Z,False,104593.90,,29.65,29.63,,L,220,692,38959706528628,,regular,2026-02-04T16:09:46Z
4099,BILI,29.66,2169501,2026-02-04T16:09:36Z,False,121576.34,,29.68,29.67,,L,200,65,38959706518669,,regular,2026-02-04T16:09:36Z
4700,BILI,29.7402,2158335,2026-02-04T16:09:23Z,False,139778.9400,,29.74,29.73,,L,264,130,38959706505900,,regular,2026-02-04T16:09:23Z
5000,BILI,29.74,2153149,2026-02-04T16:09:21Z,False,148700.00,,29.75,29.74,,L,764,389,38959706503442,,regular,2026-02-04T16:09:21Z
4268,BILI,29.83,2116959,2026-02-04T16:03:19Z,False,127314.44,,29.83,29.82,,L,220,130,38959706141073,,regular,2026-02-04T16:03:19Z
5300,BILI,29.9,1918960,2026-02-04T15:34:03Z,False,158470.0,,29.9,29.88,,L,323,235,38959704385898,,regular,2026-02-04T15:34:03Z
5000,BILI,29.9,1913660,2026-02-04T15:34:03Z,False,149500.0,,29.9,29.88,,L,323,235,38959704385897,,regular,2026-02-04T15:34:03Z
3537,BILI,29.73,1552745,2026-02-04T15:02:38Z,False,105155.01,,29.74,29.72,,L,298,200,38959702500133,,regular,2026-02-04T15:02:38Z
4191,BILI,29.74,1499067,2026-02-04T15:01:08Z,False,124640.34,,29.74,29.72,,L,60,100,38959702410047,,regular,2026-02-04T15:01:08Z
4773,BILI,29.7298,1487216,2026-02-04T15:01:01Z,False,141900.3354,,29.75,29.73,,L,120,120,38959702403699,,regular,2026-02-04T15:01:01Z
3750,BILI,29.71,1480224,2026-02-04T15:00:55Z,False,111412.50,,29.72,29.7,,L,167,10,38959702397016,,regular,2026-02-04T15:00:55Z
3938,BILI,30.13,1069618,2026-02-04T14:50:40Z,False,118651.94,,30.1,30.09,,L,200,100,38959701782373,,regular,2026-02-04T14:50:40Z
5000,BILI,30.23,993104,2026-02-04T14:47:31Z,False,151150.00,,30.23,30.2,,L,962,165,38959701593098,,regular,2026-02-04T14:47:31Z
5249,BILI,30.24,929502,2026-02-04T14:45:29Z,False,158729.76,,30.24,30.22,,L,20,40,38959701471389,,regular,2026-02-04T14:45:29Z
3410,BILI,30.4301,781351,2026-02-04T14:39:51Z,False,103766.6410,,30.45,30.43,,L,437,1110,38959701133343,,regular,2026-02-04T14:39:51Z
6243,BILI,30.47,346562,2026-02-04T14:35:57Z,False,190224.21,,30.48,30.46,,L,165,220,38959700899813,,regular,2026-02-04T14:35:57Z
10000,BILI,30.48,317030,2026-02-04T14:35:55Z,False,304800.00,,30.57,30.55,,L,50,120,38959700897448,,regular,2026-02-04T14:35:55Z
4400,BILI,30.5,295297,2026-02-04T14:35:55Z,False,134200.0,,30.57,30.55,,L,50,120,38959700897040,,regular,2026-02-04T14:35:55Z
18952,BILI,30.56,192499,2026-02-04T14:32:47Z,False,579173.12,,30.54,30.51,,L,39,300,38959700709562,,regular,2026-02-04T14:32:47Z
