size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2507,DVA,147.34,628986,2026-02-19T21:02:37Z,False,369381.38,prior_reference_price,145.85,149,extended_hours_trade,L,17,50,29674004806032,,regular,2026-02-19T21:02:37Z
1203,DVA,147.34,625865,2026-02-19T21:01:07Z,False,177250.02,prior_reference_price,145.85,149,extended_hours_trade,L,17,50,29674004715581,,regular,2026-02-19T21:01:07Z
1002,DVA,147.34,623367,2026-02-19T21:00:43Z,False,147634.68,prior_reference_price,145.85,154,extended_hours_trade,L,13,50,29674004691609,,regular,2026-02-19T21:00:43Z
1812,DVA,147.34,622285,2026-02-19T21:00:43Z,False,266980.08,prior_reference_price,145.85,154,extended_hours_trade,L,13,50,29674004691603,,regular,2026-02-19T21:00:43Z
1500,DVA,147.28,484237,2026-02-19T20:59:44Z,False,220920.00,,147.16,147.4,,L,26,12,29674004632186,,regular,2026-02-19T20:59:44Z
1572,DVA,147.145,475114,2026-02-19T20:59:30Z,False,231311.940,,147.08,147.22,,L,310,139,29674004618662,,regular,2026-02-19T20:59:30Z
1572,DVA,147.15,472463,2026-02-19T20:59:28Z,False,231319.80,,147.08,147.22,,L,310,139,29674004616526,,regular,2026-02-19T20:59:28Z
1900,DVA,146.94,411398,2026-02-19T20:55:25Z,False,279186.00,,146.88,147,,L,145,266,29674004373334,,regular,2026-02-19T20:55:25Z
2100,DVA,146.85,379537,2026-02-19T20:51:44Z,False,308385.00,,146.77,146.93,,L,1013,140,29674004152401,,regular,2026-02-19T20:51:44Z
923,DVA,147.025,373965,2026-02-19T20:50:56Z,False,135704.075,,146.96,147.08,,L,930,9,29674004104222,,regular,2026-02-19T20:50:56Z
1091,DVA,147.27,286147,2026-02-19T19:59:54Z,False,160671.57,,147.18,147.37,,L,100,110,29674001042572,,regular,2026-02-19T19:59:54Z
800,DVA,147.775,250122,2026-02-19T19:25:53Z,False,118220.000,,147.66,147.89,,L,210,221,29673999001121,,regular,2026-02-19T19:25:53Z
1432,DVA,147.89,248852,2026-02-19T19:23:13Z,False,211778.48,,147.65,147.89,,L,66,120,29673998841778,,regular,2026-02-19T19:23:13Z
1000,DVA,146.97,104180,2026-02-19T16:16:55Z,False,146970.00,,146.81,147.12,,L,8,117,29673987663743,,regular,2026-02-19T16:16:55Z
922,DVA,146.7516,90406,2026-02-19T16:01:20Z,False,135304.9752,,146.5,146.74,,L,18,10,29673986728128,,regular,2026-02-19T16:01:20Z
1000,DVA,148.38,30858,2026-02-19T14:58:35Z,False,148380.00,,147.97,148.65,,L,80,40,29673982964012,,regular,2026-02-19T14:58:35Z
1456,DVA,147.5099,7714,2026-02-19T14:38:07Z,False,214774.4144,,147.13,148.48,,L,84,6,29673981735225,,regular,2026-02-19T14:38:07Z
