size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2062,BROS,53,6523577,2026-02-03T21:10:18Z,False,109286,,53.58,53.07,extended_hours_trade,L,100,50,21861459755287,,regular,2026-02-03T21:10:18Z
37366,BROS,53.49,6517348,2026-02-03T21:00:32Z,False,1998707.34,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459169234,,regular,2026-02-03T21:00:32Z
2696,BROS,53.49,6479982,2026-02-03T21:00:32Z,False,144209.04,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459169228,,regular,2026-02-03T21:00:32Z
8500,BROS,53.49,6476814,2026-02-03T21:00:32Z,False,454665.00,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459169144,,regular,2026-02-03T21:00:32Z
5089,BROS,53.49,6468214,2026-02-03T21:00:32Z,False,272210.61,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459169086,,regular,2026-02-03T21:00:32Z
2400,BROS,53.49,6463025,2026-02-03T21:00:32Z,False,128376.00,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459169062,,regular,2026-02-03T21:00:32Z
14300,BROS,53.49,6460040,2026-02-03T21:00:32Z,False,764907.00,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459169000,,regular,2026-02-03T21:00:32Z
3100,BROS,53.49,6445740,2026-02-03T21:00:32Z,False,165819.00,prior_reference_price,53.62,53.45,extended_hours_trade,L,100,100,21861459168987,,regular,2026-02-03T21:00:32Z
5649,BROS,53.49,6442388,2026-02-03T21:00:06Z,False,302165.01,,53.62,53.45,extended_hours_trade,L,100,100,21861459143565,,regular,2026-02-03T21:00:06Z
4300,BROS,53.49,6436402,2026-02-03T21:00:02Z,False,230007.00,,53.62,53.45,extended_hours_trade,L,100,100,21861459139324,,regular,2026-02-03T21:00:02Z
2148,BROS,53.355,5808896,2026-02-03T20:59:14Z,False,114606.540,,53.4,53.39,,L,1118,318,21861459090925,,regular,2026-02-03T20:59:14Z
2500,BROS,53.405,5692585,2026-02-03T20:58:39Z,False,133512.500,,53.41,53.4,,L,423,200,21861459056259,,regular,2026-02-03T20:58:39Z
8041,BROS,53.2379,5389529,2026-02-03T20:54:39Z,False,428085.9539,,53.24,53.21,,L,815,17,21861458815730,,regular,2026-02-03T20:54:39Z
2030,BROS,53.4078,4955363,2026-02-03T20:47:46Z,False,108417.8340,average_price_trade,53.28,53.27,,L,300,15,21861458403536,derivative_priced,regular,2026-02-03T20:47:46Z
2000,BROS,53.36,4848498,2026-02-03T20:43:21Z,False,106720.00,,53.38,53.35,,L,100,300,21861458137670,,regular,2026-02-03T20:43:21Z
5300,BROS,53.355,4779973,2026-02-03T20:40:00Z,False,282781.500,,53.39,53.34,,L,24,281,21861457937347,,regular,2026-02-03T20:40:00Z
5500,BROS,53.33,4669629,2026-02-03T20:33:06Z,False,293315.00,,53.34,53.3,,L,200,370,21861457522798,,regular,2026-02-03T20:33:06Z
4240,BROS,53.185,4625378,2026-02-03T20:30:16Z,False,225504.400,,53.16,53.11,,L,64,260,21861457353632,,regular,2026-02-03T20:30:16Z
5755,BROS,53.185,4619825,2026-02-03T20:30:16Z,False,306079.675,,53.16,53.11,,L,64,260,21861457353582,,regular,2026-02-03T20:30:16Z
14935,BROS,53.185,4614070,2026-02-03T20:30:16Z,False,794317.975,,53.16,53.11,,L,64,260,21861457353581,,regular,2026-02-03T20:30:16Z
2000,BROS,52.395,4404944,2026-02-03T20:10:16Z,False,104790.000,,52.46,52.42,,L,10,151,21861456152976,,regular,2026-02-03T20:10:16Z
2533,BROS,52.22,4310042,2026-02-03T20:06:41Z,False,132273.26,,52.25,52.19,,L,100,240,21861455937947,,regular,2026-02-03T20:06:41Z
2500,BROS,52.34,4240384,2026-02-03T20:02:54Z,False,130850.00,,52.35,52.33,,L,400,100,21861455710747,,regular,2026-02-03T20:02:54Z
11000,BROS,52.525,4150861,2026-02-03T19:57:49Z,False,577775.000,,52.55,52.49,,L,165,31,21861455405667,,regular,2026-02-03T19:57:49Z
2600,BROS,52.39,4090296,2026-02-03T19:54:02Z,False,136214.00,,52.45,52.34,,L,109,260,21861455179603,,regular,2026-02-03T19:54:02Z
2200,BROS,52.595,4013735,2026-02-03T19:52:47Z,False,115709.000,,52.63,52.55,,L,200,228,21861455104226,,regular,2026-02-03T19:52:47Z
5000,BROS,52.595,4011252,2026-02-03T19:52:33Z,False,262975.000,,52.62,52.56,,L,9,35,21861455089947,,regular,2026-02-03T19:52:33Z
4000,BROS,52.575,3922318,2026-02-03T19:44:22Z,False,210300.000,,52.61,52.54,,L,198,64,21861454598768,,regular,2026-02-03T19:44:22Z
6500,BROS,52.465,3812488,2026-02-03T19:29:04Z,False,341022.500,,52.55,52.47,,L,175,39,21861453680701,,regular,2026-02-03T19:29:04Z
4200,BROS,52.31,3711768,2026-02-03T19:17:49Z,False,219702.00,,52.4,52.34,,L,68,282,21861453006390,,regular,2026-02-03T19:17:49Z
2400,BROS,52.24,3583334,2026-02-03T19:09:23Z,False,125376.00,,52.31,52.24,,L,16,100,21861452500033,,regular,2026-02-03T19:09:23Z
2098,BROS,52.3886,3425580,2026-02-03T18:54:17Z,False,109911.2828,,52.45,52.38,,L,228,241,21861451593733,,regular,2026-02-03T18:54:17Z
