size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
62130,ACN,230.43,6075480,2026-02-11T21:53:16Z,False,14316615.90,prior_reference_price,232.32,230.3,extended_hours_trade,L,23,1,33513708607160,,regular,2026-02-11T21:53:16Z
3548,ACN,230.43,6013163,2026-02-11T21:44:46Z,False,817565.64,prior_reference_price,232.32,230.3,extended_hours_trade,L,23,1,33513708097309,,regular,2026-02-11T21:44:46Z
780,ACN,230.49,6009310,2026-02-11T21:11:59Z,False,179782.20,prior_reference_price,232.32,230,extended_hours_trade,L,23,294,33513706130610,,regular,2026-02-11T21:11:59Z
780,ACN,230.49,6008523,2026-02-11T21:11:54Z,False,179782.20,prior_reference_price,232.32,230,extended_hours_trade,L,23,294,33513706125203,,regular,2026-02-11T21:11:54Z
780,ACN,230.49,6007743,2026-02-11T21:11:54Z,False,179782.20,prior_reference_price,232.32,230,extended_hours_trade,L,23,294,33513706124790,,regular,2026-02-11T21:11:54Z
2164,ACN,230.43,6006956,2026-02-11T21:10:46Z,False,498650.52,prior_reference_price,232.32,230,extended_hours_trade,L,23,294,33513706056915,,regular,2026-02-11T21:10:46Z
2490,ACN,230.43,6004786,2026-02-11T21:05:39Z,False,573770.70,prior_reference_price,232.32,229.75,extended_hours_trade,L,23,245,33513705750626,,regular,2026-02-11T21:05:39Z
2840,ACN,230.43,6002292,2026-02-11T21:05:10Z,False,654421.20,,232.32,229.75,extended_hours_trade,L,23,245,33513705721413,,regular,2026-02-11T21:05:10Z
3630,ACN,230.43,5999393,2026-02-11T21:04:48Z,False,836460.90,average_price_trade,232.32,229,extended_hours_trade,L,23,22,33513705699461,,regular,2026-02-11T21:04:48Z
832,ACN,230.43,5994274,2026-02-11T21:02:53Z,False,191717.76,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705584292,,regular,2026-02-11T21:02:53Z
1459,ACN,230.43,5993042,2026-02-11T21:02:52Z,False,336197.37,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705583454,,regular,2026-02-11T21:02:52Z
1225,ACN,230.43,5991583,2026-02-11T21:02:51Z,False,282276.75,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705582460,,regular,2026-02-11T21:02:51Z
13800,ACN,230.43,5990071,2026-02-11T21:02:50Z,False,3179934.00,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705580931,,regular,2026-02-11T21:02:50Z
1412,ACN,230.43,5975421,2026-02-11T21:02:44Z,False,325367.16,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705574856,,regular,2026-02-11T21:02:44Z
11200,ACN,230.43,5973893,2026-02-11T21:02:29Z,False,2580816.00,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705560611,,regular,2026-02-11T21:02:29Z
436,ACN,230.43,5962392,2026-02-11T21:02:13Z,False,100467.48,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705544006,,regular,2026-02-11T21:02:13Z
780,ACN,230.43,5961552,2026-02-11T21:01:40Z,False,179735.40,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705511351,,regular,2026-02-11T21:01:40Z
1052,ACN,230.43,5960692,2026-02-11T21:01:34Z,False,242412.36,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705505628,,regular,2026-02-11T21:01:34Z
500,ACN,230.43,5959640,2026-02-11T21:01:24Z,False,115215.00,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705495555,,regular,2026-02-11T21:01:24Z
804,ACN,230.43,5958742,2026-02-11T21:01:01Z,False,185265.72,prior_reference_price,232.32,229,extended_hours_trade,L,23,22,33513705472602,,regular,2026-02-11T21:01:01Z
803,ACN,230.43,5957934,2026-02-11T21:00:48Z,False,185035.29,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705459307,,regular,2026-02-11T21:00:48Z
2800,ACN,230.43,5957131,2026-02-11T21:00:44Z,False,645204.00,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705455658,,regular,2026-02-11T21:00:44Z
1764,ACN,230.43,5954331,2026-02-11T21:00:44Z,False,406478.52,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705455572,,regular,2026-02-11T21:00:44Z
18625,ACN,230.43,5952567,2026-02-11T21:00:44Z,False,4291758.75,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705455568,,regular,2026-02-11T21:00:44Z
668,ACN,230.43,5933198,2026-02-11T21:00:35Z,False,153927.24,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705446587,,regular,2026-02-11T21:00:35Z
1451,ACN,230.43,5931896,2026-02-11T21:00:30Z,False,334353.93,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705440998,,regular,2026-02-11T21:00:30Z
11654,ACN,230.43,5930004,2026-02-11T21:00:30Z,False,2685431.22,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705440942,,regular,2026-02-11T21:00:30Z
1403,ACN,230.43,5918350,2026-02-11T21:00:30Z,False,323293.29,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705440931,,regular,2026-02-11T21:00:30Z
2798,ACN,230.43,5916829,2026-02-11T21:00:30Z,False,644743.14,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705440908,,regular,2026-02-11T21:00:30Z
502,ACN,230.43,5913806,2026-02-11T21:00:30Z,False,115675.86,prior_reference_price,232.32,230,extended_hours_trade,L,23,245,33513705440805,,regular,2026-02-11T21:00:30Z
