size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1008,APPF,211.29,383732,2026-01-20T21:59:22Z,False,212980.32,prior_reference_price,215.41,209.98,extended_hours_trade,L,9,5,36241013205795,,regular,2026-01-20T21:59:22Z
2156,APPF,211.29,381841,2026-01-20T21:05:09Z,False,455541.24,prior_reference_price,215.41,210.01,extended_hours_trade,L,9,1,36241009953249,,regular,2026-01-20T21:05:09Z
712,APPF,211.29,378896,2026-01-20T21:00:46Z,False,150438.48,prior_reference_price,215.41,210.01,extended_hours_trade,L,9,1,36241009689813,,regular,2026-01-20T21:00:46Z
832,APPF,211.5288,278240,2026-01-20T20:50:41Z,False,175991.9616,,211.62,211.51,,L,430,126,36241009085557,,regular,2026-01-20T20:50:41Z
662,APPF,211.74,248727,2026-01-20T20:37:15Z,False,140171.88,,211.91,211.65,,L,5,6,36241008278802,,regular,2026-01-20T20:37:15Z
595,APPF,214.756,152018,2026-01-20T18:38:46Z,False,127779.820,,214.86,214.36,,L,265,8,36241001169655,,regular,2026-01-20T18:38:46Z
488,APPF,215.035,149205,2026-01-20T18:33:34Z,False,104937.080,,215.16,214.84,,L,263,23,36241000857986,,regular,2026-01-20T18:33:34Z
500,APPF,215.035,149705,2026-01-20T18:33:34Z,False,107517.500,,215.16,214.84,,L,263,23,36241000857986,,regular,2026-01-20T18:33:34Z
467,APPF,215.28,112234,2026-01-20T17:35:25Z,False,100535.76,,215.58,215.09,,L,217,471,36240997369550,,regular,2026-01-20T17:35:25Z
640,APPF,214.8895,100787,2026-01-20T17:30:37Z,False,137529.2800,,214.89,214.36,,L,225,20,36240997081620,,regular,2026-01-20T17:30:37Z
1650,APPF,215.635,67807,2026-01-20T17:12:04Z,False,355797.750,,215.96,215.59,,L,5,1,36240995968505,,regular,2026-01-20T17:12:04Z
920,APPF,215.635,65413,2026-01-20T17:12:04Z,False,198384.200,,215.96,215.59,,L,5,1,36240995968296,,regular,2026-01-20T17:12:04Z
2360,APPF,215.735,64380,2026-01-20T17:12:04Z,False,509134.600,,215.96,215.59,,L,5,1,36240995968294,,regular,2026-01-20T17:12:04Z
935,APPF,215.23,24859,2026-01-20T15:16:02Z,False,201240.05,,215.92,214.95,,L,10,2,36240989006368,,regular,2026-01-20T15:16:02Z
1204,APPF,215.415,19920,2026-01-20T15:03:46Z,False,259359.660,,215.49,214.4,,L,9,40,36240988270184,,regular,2026-01-20T15:03:46Z
2000,APPF,214.53,6928,2026-01-20T14:40:04Z,False,429060.00,,215.96,213.11,,L,3,16,36240986848278,,regular,2026-01-20T14:40:04Z
