size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
803859,CTSH,63.06,5816682,2026-08-25T20:16:36Z,False,50691348.54,,62.5,63,extended_hours_trade,L,300,50,30794988508604,,regular,2026-08-25T20:16:36Z
34588,CTSH,62.8827,5012640,2026-08-25T20:08:50Z,False,2174986.8276,average_price_trade,62.5,63,extended_hours_trade,L,100,50,30794988043041,,regular,2026-08-25T20:08:50Z
79000,CTSH,63.06,4978041,2026-08-25T20:06:02Z,False,4981740.00,prior_reference_price,62.5,63,extended_hours_trade,L,100,50,30794987875269,,regular,2026-08-25T20:06:02Z
79100,CTSH,63.06,4899041,2026-08-25T20:05:55Z,False,4988046.00,prior_reference_price,62.5,63.06,extended_hours_trade,L,60,50,30794987867444,,regular,2026-08-25T20:05:55Z
2740,CTSH,63.06,4809848,2026-08-25T20:00:27Z,False,172784.40,prior_reference_price,62.5,63.5,extended_hours_trade,L,201,50,30794987540136,,regular,2026-08-25T20:00:27Z
8464,CTSH,63.06,4818312,2026-08-25T20:00:27Z,False,533739.84,prior_reference_price,62.5,63.5,extended_hours_trade,L,201,50,30794987540136,,regular,2026-08-25T20:00:27Z
1962,CTSH,63.06,4805417,2026-08-25T20:00:27Z,False,123723.72,prior_reference_price,62.5,63.5,extended_hours_trade,L,201,50,30794987539985,,regular,2026-08-25T20:00:27Z
10115,CTSH,63.06,4803432,2026-08-25T20:00:27Z,False,637851.90,prior_reference_price,62.5,63.5,extended_hours_trade,L,201,50,30794987539978,,regular,2026-08-25T20:00:27Z
4942,CTSH,63.06,4793197,2026-08-25T20:00:27Z,False,311642.52,prior_reference_price,62.5,63.5,extended_hours_trade,L,201,50,30794987539973,,regular,2026-08-25T20:00:27Z
1928,CTSH,63.06,4786889,2026-08-25T20:00:19Z,False,121579.68,prior_reference_price,62.5,63.5,extended_hours_trade,L,251,50,30794987531491,,regular,2026-08-25T20:00:19Z
2268,CTSH,63.06,4784010,2026-08-25T20:00:10Z,False,143020.08,,62.5,63.5,extended_hours_trade,L,251,50,30794987522419,,regular,2026-08-25T20:00:08Z
2033,CTSH,63.06,4778269,2026-08-25T20:00:02Z,False,128200.98,,62.9,63.5,extended_hours_trade,L,251,585,30794987514807,,regular,2026-08-25T20:00:02Z
4253,CTSH,63.05,3963658,2026-08-25T19:59:36Z,False,268151.65,,63.05,63.06,,L,529,647,30794987488462,,regular,2026-08-25T19:59:36Z
9500,CTSH,63.07,3562796,2026-08-25T19:55:32Z,False,599165.00,,63.1,63.14,,L,354,131,30794987244351,,regular,2026-08-25T19:55:32Z
