size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4231,EL,70.18,2837368,2025-03-03T21:07:44Z,False,296931.58,,69.38,70.56,extended_hours_trade,L,200,25,58064090498547,,,
3484,EL,70.18,2833015,2025-03-03T21:05:11Z,False,244507.12,prior_reference_price,69.38,70.56,extended_hours_trade,L,200,25,57911594026539,,,
3953,EL,70.18,2828697,2025-03-03T21:05:03Z,False,277421.54,prior_reference_price,69.38,70.56,extended_hours_trade,L,200,25,57903744230169,,,
1517,EL,70.18,2824236,2025-03-03T21:04:49Z,False,106463.06,prior_reference_price,69.38,70.56,extended_hours_trade,L,200,25,57889906388720,,,
1517,EL,70.18,2821175,2025-03-03T21:04:14Z,False,106463.06,prior_reference_price,69.38,70.56,extended_hours_trade,L,200,25,57854669299276,,,
1645,EL,70.18,2819658,2025-03-03T21:04:14Z,False,115446.10,prior_reference_price,69.38,70.56,extended_hours_trade,L,200,25,57854611650458,,,
10839,EL,70.18,2814269,2025-03-03T21:02:32Z,False,760681.02,prior_reference_price,69.38,70.56,extended_hours_trade,L,200,25,57752672422391,,,
2929,EL,70.18,2799515,2025-03-03T21:00:22Z,False,205557.22,prior_reference_price,69.38,70.18,extended_hours_trade,L,300,25,57622203028876,,,
1803,EL,70.18,2796586,2025-03-03T21:00:22Z,False,126534.54,prior_reference_price,69.38,70.18,extended_hours_trade,L,300,25,57622196502741,,,
2162,EL,70.18,2793414,2025-03-03T21:00:22Z,False,151729.16,prior_reference_price,69.38,70.18,extended_hours_trade,L,300,25,57622192416849,,,
1656,EL,70.18,2791252,2025-03-03T21:00:22Z,False,116218.08,prior_reference_price,69.38,70.18,extended_hours_trade,L,300,25,57622189797700,,,
2163,EL,70.18,2789596,2025-03-03T21:00:22Z,False,151799.34,prior_reference_price,69.38,70.18,extended_hours_trade,L,300,25,57622188723246,,,
4228,EL,70.18,2784461,2025-03-03T21:00:21Z,False,296721.04,prior_reference_price,69.38,70.18,extended_hours_trade,L,300,25,57621646769014,,,
1781,EL,70.18,2778051,2025-03-03T21:00:07Z,False,124990.58,,69.38,70.56,extended_hours_trade,L,200,25,57607043440461,,,
8200,EL,70.18,2763416,2025-03-03T21:00:02Z,False,575476.00,,68.93,73.56,extended_hours_trade,L,100,130,57602470595918,,,
4822,EL,70.18,2768261,2025-03-03T21:00:02Z,False,338407.96,,68.93,73.56,extended_hours_trade,L,100,130,57602470667120,,,
2269,EL,70.18,2770543,2025-03-03T21:00:02Z,False,159238.42,,68.93,73.56,extended_hours_trade,L,100,130,57602470736851,,,
1754,EL,69.8806,2129568,2025-03-03T20:58:12Z,False,122570.5724,average_price_trade,70.05,70.07,,L,197,314,57492601475415,derivative_priced,,
9000,EL,69.88,2056556,2025-03-03T20:56:16Z,False,628920.00,,69.86,69.91,,L,200,513,57376614437490,,,
1944,EL,69.75,1873566,2025-03-03T20:48:13Z,False,135594.00,,69.72,69.76,,L,263,101,56893252709359,,,
3746,EL,69.675,1847890,2025-03-03T20:46:22Z,False,261002.550,,69.66,69.69,,L,23,100,56782174388957,,,
2807,EL,69.39,1775888,2025-03-03T20:39:21Z,False,194777.73,,69.39,69.45,,L,249,321,56361556843704,,,
5000,EL,69.42,1768984,2025-03-03T20:39:02Z,False,347100.00,,69.38,69.46,,L,104,27,56342078645433,,,
2000,EL,69.78,1574887,2025-03-03T20:23:40Z,False,139560.00,,69.71,69.79,,L,49,100,55420669201005,,,
1954,EL,69.8379,1557030,2025-03-03T20:22:18Z,False,136463.2566,,69.81,69.87,,L,10,720,55338292871434,,,
