size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32906,CZR,39.01,6056294,2024-12-02T22:12:10Z,False,1283663.06,,39.12,38.50,extended_hours_trade,L,150,20,61930393871991,,,
4747,CZR,39.01,6023384,2024-12-02T21:45:46Z,False,185180.47,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,60346469679286,,,
24704,CZR,39.01,6018637,2024-12-02T21:43:06Z,False,963703.04,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,60186274892069,,,
2825,CZR,39.01,5990177,2024-12-02T21:03:11Z,False,110203.25,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57791981462880,,,
4486,CZR,39.01,5984082,2024-12-02T21:02:58Z,False,174998.86,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57778335527101,,,
10560,CZR,39.01,5973591,2024-12-02T21:00:57Z,False,411945.60,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57657331380877,,,
450000,CZR,39.01,5961999,2024-12-02T21:00:36Z,False,17554500.00,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57636841488667,,,
450000,CZR,39.01,5509707,2024-12-02T21:00:26Z,False,17554500.00,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57626314721511,,,
12576,CZR,39.01,5058898,2024-12-02T21:00:19Z,False,490589.76,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57619388257722,,,
872441,CZR,39.01,5040615,2024-12-02T21:00:13Z,False,34033923.41,prior_reference_price,39.12,38.50,extended_hours_trade,L,150,20,57613344608213,,,
90871,CZR,39.01,4167587,2024-12-02T21:00:06Z,False,3544877.71,average_price_trade,39.12,38.92,extended_hours_trade,L,150,5125,57606659805546,,,
3155,CZR,39.01,2766452,2024-12-02T21:00:00Z,False,123076.55,,39.06,39.04,extended_hours_trade,L,4521,100,57600218574825,,,
8687,CZR,39.01,2750328,2024-12-02T21:00:00Z,False,338879.87,,39.06,39.04,extended_hours_trade,L,4521,100,57600215220095,,,
8100,CZR,39.01,2759041,2024-12-02T21:00:00Z,False,315981.00,,39.06,39.04,extended_hours_trade,L,4521,100,57600215334367,,,
2653,CZR,38.985,2550763,2024-12-02T20:59:31Z,False,103427.205,,38.99,38.98,,L,400,1435,57571392373661,,,
5716,CZR,38.9499,1993928,2024-12-02T20:47:46Z,False,222637.6284,,38.95,38.94,,L,123,11,56866133887389,,,
9073,CZR,38.77,1943069,2024-12-02T20:44:35Z,False,351760.21,,38.78,38.77,,L,9,660,56675733050065,,,
6318,CZR,38.72,1659631,2024-12-02T19:57:01Z,False,244632.96,,38.72,38.68,,L,256,700,53821625503721,,,
12070,CZR,38.77,1578791,2024-12-02T19:36:13Z,False,467953.90,,38.80,38.77,,L,131,200,52573756413905,,,
5942,CZR,38.755,1551788,2024-12-02T19:34:32Z,False,230282.210,,38.77,38.74,,L,217,300,52472827008939,,,
2799,CZR,38.755,1539569,2024-12-02T19:34:32Z,False,108475.245,,38.77,38.74,,L,217,300,52472823749462,,,
3700,CZR,38.875,1483231,2024-12-02T19:20:32Z,False,143837.500,,38.89,38.87,,L,1,130,51632129252951,,,
4400,CZR,38.795,1472225,2024-12-02T19:20:15Z,False,170698.000,,38.81,38.78,,L,173,243,51615404695002,,,
4400,CZR,38.795,1467144,2024-12-02T19:20:15Z,False,170698.000,,38.81,38.78,,L,173,243,51615400911351,,,
6218,CZR,38.80,1434076,2024-12-02T19:17:14Z,False,241258.40,,38.84,38.80,,L,452,300,51434630548934,,,
28700,CZR,39.115,1400761,2024-12-02T19:12:00Z,False,1122600.500,,38.95,38.94,,L,31,11,51120491279060,intermarket_sweep,,
9600,CZR,38.905,1356366,2024-12-02T19:11:02Z,False,373488.000,,38.92,38.89,,L,287,100,51062623811292,,,
10000,CZR,39.045,1336178,2024-12-02T19:07:48Z,False,390450.000,,39.05,39.03,,L,68,124,50868543601033,,,
24100,CZR,39.175,1296932,2024-12-02T19:00:26Z,False,944117.500,,39.06,39.04,,L,10,143,50426955143264,intermarket_sweep,,
9810,CZR,39.035,1250426,2024-12-02T18:55:40Z,False,382933.350,,39.05,39.02,,L,321,518,50140378896112,,,
23263,CZR,39.19,1209773,2024-12-02T18:47:03Z,False,911676.97,,39.10,39.06,,L,105,512,49623416534014,intermarket_sweep,,
