size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4820,DTM,103.12,720974,2025-01-06T21:01:56Z,False,497038.40,prior_reference_price,109,103.12,extended_hours_trade,L,1,7,57716054037754,,,
1423,DTM,103.12,715433,2025-01-06T21:01:13Z,False,146739.76,prior_reference_price,109,97.59,extended_hours_trade,L,1,55,57673277282839,,,
2281,DTM,103.12,711223,2025-01-06T21:00:19Z,False,235216.72,prior_reference_price,109,97.59,extended_hours_trade,L,1,55,57619964366916,,,
1133,DTM,103.254,325189,2025-01-06T19:09:09Z,False,116986.782,,103.27,103.11,,L,153,130,50949695969036,,,
1240,DTM,103.1833,252806,2025-01-06T17:29:45Z,False,127947.2920,,103.33,103.20,,L,11,1,44985745007395,,,
1015,DTM,103.515,245164,2025-01-06T17:18:40Z,False,105067.725,,103.56,103.47,,L,111,183,44320947652645,,,
4100,DTM,103.415,203190,2025-01-06T16:26:56Z,False,424001.500,,103.54,103.33,,L,100,4,41216359486372,,,
5196,DTM,103.17,193903,2025-01-06T16:18:45Z,False,536071.32,,103.43,103.26,,L,131,32,40725807461821,,,
2300,DTM,103.465,182770,2025-01-06T16:15:13Z,False,237969.500,,103.57,103.36,,L,20,4,40513435186092,,,
1100,DTM,102.825,153750,2025-01-06T15:49:12Z,False,113107.500,,102.97,102.78,,L,11,1,38952845311404,,,
