size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25944,BX,164.78,3807157,2025-02-11T21:49:26Z,False,4275052.32,prior_reference_price,163.19,165.20,extended_hours_trade,L,25,17,60566494292003,,,
926,BX,164.78,3781070,2025-02-11T21:25:21Z,False,152586.28,,163.19,165.20,extended_hours_trade,L,25,17,59121990866304,,,
1830,BX,164.78,3780076,2025-02-11T21:05:21Z,False,301547.40,,163.19,170.29,extended_hours_trade,L,88,17,57921044865016,,,
2108,BX,164.78,3777439,2025-02-11T21:03:30Z,False,347356.24,average_price_trade,163.19,170.29,extended_hours_trade,L,88,17,57810188838199,,,
1796,BX,164.78,3775003,2025-02-11T21:01:59Z,False,295944.88,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57719421314095,,,
2210,BX,164.78,3772958,2025-02-11T21:01:16Z,False,364163.80,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57676298301870,,,
11115,BX,164.78,3770410,2025-02-11T21:00:59Z,False,1831529.70,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57659081467204,,,
923,BX,164.78,3757639,2025-02-11T21:00:23Z,False,152091.94,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623765140663,,,
1100,BX,164.78,3756271,2025-02-11T21:00:23Z,False,181258.00,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623333201512,,,
52877,BX,164.78,3755170,2025-02-11T21:00:23Z,False,8713072.06,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623328449539,,,
883,BX,164.78,3701954,2025-02-11T21:00:23Z,False,145500.74,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623324912213,,,
1101,BX,164.78,3700414,2025-02-11T21:00:23Z,False,181422.78,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623262446957,,,
838,BX,164.78,3699313,2025-02-11T21:00:23Z,False,138085.64,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623259837957,,,
1072,BX,164.78,3698475,2025-02-11T21:00:23Z,False,176644.16,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623258175789,,,
3571,BX,164.78,3697282,2025-02-11T21:00:23Z,False,588429.38,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57623250290404,,,
1094,BX,164.78,3692202,2025-02-11T21:00:17Z,False,180269.32,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57617497100322,,,
857,BX,164.78,3690971,2025-02-11T21:00:16Z,False,141216.46,prior_reference_price,163.19,170.29,extended_hours_trade,L,88,17,57616400530461,,,
1080,BX,164.78,3687624,2025-02-11T21:00:04Z,False,177962.40,,162.75,170.29,extended_hours_trade,L,88,4,57604541459465,,,
8247,BX,164.60,3233623,2025-02-11T20:59:23Z,False,1357456.20,,164.79,164.84,,L,102,202,57563634990943,,,
2000,BX,164.60,3224559,2025-02-11T20:59:23Z,False,329200.00,,164.79,164.84,,L,102,202,57563630016547,,,
1500,BX,164.60,3222189,2025-02-11T20:59:23Z,False,246900.00,,164.79,164.84,,L,102,202,57563629685180,,,
990,BX,164.7816,3113503,2025-02-11T20:58:13Z,False,163133.7840,,164.76,164.81,,L,12,102,57493061814836,,,
2225,BX,164.7824,3057954,2025-02-11T20:56:57Z,False,366640.8400,average_price_trade,164.83,164.86,,L,200,24,57417435169581,derivative_priced,,
800,BX,164.7721,2994321,2025-02-11T20:54:18Z,False,131817.6800,average_price_trade,164.75,164.86,,L,60,100,57258938389833,derivative_priced,,
1100,BX,164.76,2984601,2025-02-11T20:53:51Z,False,181236.00,,164.71,164.81,,L,248,539,57231321288152,,,
749,BX,164.7993,2968789,2025-02-11T20:52:57Z,False,123434.6757,,164.73,164.80,,L,119,10,57177100811272,,,
703,BX,164.755,2906284,2025-02-11T20:48:08Z,False,115822.765,,164.71,164.80,,L,20,77,56888134936826,,,
743,BX,164.8428,2898450,2025-02-11T20:46:38Z,False,122478.2004,average_price_trade,164.73,164.83,,L,26,106,56798767636946,derivative_priced,,
2114,BX,164.865,2892253,2025-02-11T20:45:42Z,False,348524.610,,164.81,164.91,,L,57,100,56742379506435,,,
700,BX,164.81,2855036,2025-02-11T20:43:49Z,False,115367.00,,164.75,164.86,,L,6,29,56629560287999,,,
1000,BX,164.90,2836372,2025-02-11T20:41:01Z,False,164900.00,,164.79,164.90,,L,5,508,56461949086604,,,
1000,BX,164.715,2821531,2025-02-11T20:40:06Z,False,164715.000,,164.66,164.78,,L,108,4,56406732034758,,,
5100,BX,164.715,2818010,2025-02-11T20:40:05Z,False,840046.500,,164.66,164.78,,L,108,4,56405745180227,,,
1800,BX,164.715,2819810,2025-02-11T20:40:05Z,False,296487.000,,164.66,164.78,,L,108,4,56405745315240,,,
715,BX,164.7096,2782121,2025-02-11T20:36:15Z,False,117767.3640,,164.67,164.74,,L,105,72,56175065797998,,,
752,BX,164.54,2721049,2025-02-11T20:25:49Z,False,123734.08,,164.53,164.62,,L,6,119,55549934206378,,,
752,BX,164.5401,2721801,2025-02-11T20:25:49Z,False,123734.1552,,164.53,164.62,,L,6,119,55549934850038,,,
1600,BX,164.90,2669256,2025-02-11T20:14:16Z,False,263840.00,contingent_trade,164.83,164.87,,L,1,128,54856990621298,qualified_contingent_trade,,
707,BX,164.555,2630628,2025-02-11T20:06:25Z,False,116340.385,,164.50,164.61,,L,100,100,54385448741348,,,
842,BX,164.4837,2621457,2025-02-11T20:04:42Z,False,138495.2754,,164.40,164.49,,L,246,138,54282650949067,,,
