size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
87390,APA,34,5912428,2026-07-07T20:01:00Z,False,2971260,average_price_trade,35,33.83,extended_hours_trade,L,20,1404,25095565971502,,regular,2026-07-07T20:01:00Z
14931,APA,34,5822639,2026-07-07T20:00:49Z,False,507654,prior_reference_price,35,33.83,extended_hours_trade,L,20,1404,25095565960226,,regular,2026-07-07T20:00:49Z
8645,APA,34,5807708,2026-07-07T20:00:49Z,False,293930,prior_reference_price,35,33.83,extended_hours_trade,L,20,1404,25095565960142,,regular,2026-07-07T20:00:49Z
4715,APA,34,5797261,2026-07-07T20:00:49Z,False,160310,prior_reference_price,35,33.83,extended_hours_trade,L,20,1404,25095565959893,,regular,2026-07-07T20:00:49Z
4261,APA,34,5788730,2026-07-07T20:00:49Z,False,144874,prior_reference_price,35,33.83,extended_hours_trade,L,20,1404,25095565959882,,regular,2026-07-07T20:00:49Z
19884,APA,34,5780411,2026-07-07T20:00:28Z,False,676056,prior_reference_price,34.58,33.83,extended_hours_trade,L,1,1404,25095565939447,,regular,2026-07-07T20:00:28Z
21009,APA,34,5760527,2026-07-07T20:00:28Z,False,714306,prior_reference_price,34.58,33.83,extended_hours_trade,L,1,1404,25095565938666,,regular,2026-07-07T20:00:28Z
6200,APA,34,5739198,2026-07-07T20:00:23Z,False,210800,prior_reference_price,34.58,33.83,extended_hours_trade,L,1,1404,25095565933699,,regular,2026-07-07T20:00:23Z
5500,APA,34.0101,4975055,2026-07-07T19:59:46Z,False,187055.5500,,34.02,34.01,,L,2644,1899,25095565896670,,regular,2026-07-07T19:59:46Z
5900,APA,33.995,4709626,2026-07-07T19:58:17Z,False,200570.500,,34,33.99,,L,6669,551,25095565807602,,regular,2026-07-07T19:58:17Z
3852,APA,34.015,4421345,2026-07-07T19:55:12Z,False,131025.780,,34.02,34.01,,L,233,1062,25095565623451,,regular,2026-07-07T19:55:12Z
5000,APA,34.205,4199373,2026-07-07T19:51:18Z,False,171025.000,,34.21,34.2,,L,608,702,25095565389074,,regular,2026-07-07T19:51:18Z
4094,APA,34.2202,4121735,2026-07-07T19:48:46Z,False,140097.4988,,34.23,34.22,,L,200,189,25095565237019,,regular,2026-07-07T19:48:46Z
4000,APA,34.175,3823905,2026-07-07T19:33:14Z,False,136700.000,,34.18,34.17,,L,646,484,25095564305144,,regular,2026-07-07T19:33:14Z
7000,APA,34.1899,3799353,2026-07-07T19:32:40Z,False,239329.3000,,34.19,34.18,,L,625,170,25095564271267,,regular,2026-07-07T19:32:40Z
3000,APA,34.2405,3733497,2026-07-07T19:29:50Z,False,102721.5000,,34.25,34.24,,L,10,461,25095564101325,,regular,2026-07-07T19:29:50Z
3441,APA,34.1699,3593079,2026-07-07T19:23:32Z,False,117578.6259,,34.18,34.16,,L,168,279,25095563723393,,regular,2026-07-07T19:23:32Z
3000,APA,33.805,3213152,2026-07-07T19:07:52Z,False,101415.000,,33.81,33.8,,L,30,230,25095562782820,,regular,2026-07-07T19:07:52Z
3000,APA,33.8993,2990285,2026-07-07T19:02:53Z,False,101697.9000,,33.91,33.89,,L,421,118,25095562483929,,regular,2026-07-07T19:02:53Z
3300,APA,33.91,2957414,2026-07-07T19:02:06Z,False,111903.00,,33.91,33.89,,L,436,241,25095562437107,,regular,2026-07-07T19:02:06Z
3600,APA,33.88,2939766,2026-07-07T19:01:46Z,False,121968.00,,33.88,33.87,,L,450,144,25095562416575,,regular,2026-07-07T19:01:46Z
70000,APA,33.84,2910028,2026-07-07T19:01:38Z,False,2368800.00,,33.85,33.84,,L,150,50,25095562409060,,regular,2026-07-07T19:01:37Z
3700,APA,33.84,2835096,2026-07-07T19:01:35Z,False,125208.00,,33.84,33.83,,L,100,114,25095562405911,,regular,2026-07-07T19:01:35Z
3300,APA,33.66,2707057,2026-07-07T18:59:45Z,False,111078.00,,33.66,33.65,,L,208,324,25095562296483,,regular,2026-07-07T18:59:45Z
7033,APA,33.648,2644876,2026-07-07T18:57:32Z,False,236646.384,,33.65,33.64,,L,50,298,25095562162565,,regular,2026-07-07T18:57:32Z
4178,APA,33.555,2590147,2026-07-07T18:55:22Z,False,140192.790,,33.56,33.55,,L,116,211,25095562032847,,regular,2026-07-07T18:55:22Z
3200,APA,33.565,2582353,2026-07-07T18:55:17Z,False,107408.000,,33.58,33.57,,L,1001,11,25095562028250,,regular,2026-07-07T18:55:17Z
3010,APA,33.458,2543422,2026-07-07T18:53:07Z,False,100708.580,,33.46,33.44,,L,1000,360,25095561897545,,regular,2026-07-07T18:53:07Z
3097,APA,33.335,2258352,2026-07-07T18:15:04Z,False,103238.495,,33.34,33.33,,L,203,152,25095559615495,,regular,2026-07-07T18:15:04Z
3426,APA,33.305,2206331,2026-07-07T18:08:01Z,False,114102.930,,33.31,33.3,,L,84,295,25095559191623,,regular,2026-07-07T18:08:01Z
