size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14727,CLF,10.86,40133058,2025-02-25T23:29:27Z,False,159935.22,,10.94,10.78,extended_hours_trade,L,30,120,66567046259134,,,
40805,CLF,10.78,40111284,2025-02-25T23:00:24Z,False,439877.90,,10.94,10.78,extended_hours_trade,L,30,120,64824576363859,,,
12630,CLF,10.8005,40042167,2025-02-25T22:22:18Z,False,136410.3150,,10.87,10.80,extended_hours_trade,L,300,230,62538762884941,,,
41933,CLF,10.96,40003985,2025-02-25T21:31:28Z,False,459585.68,,10.96,10.83,extended_hours_trade,L,300,179,59488430708204,,,
202948,CLF,10.8601,39949653,2025-02-25T21:20:00Z,False,2204035.5748,average_price_trade,10.88,10.86,extended_hours_trade,L,300,200,58800300720414,,,
9692,CLF,10.79,39721800,2025-02-25T21:05:06Z,False,104576.68,,10.94,10.84,extended_hours_trade,L,330,300,57906515341177,,,
10607,CLF,10.79,38327819,2025-02-25T20:59:33Z,False,114449.53,,10.94,10.78,,L,30,1,57573760318716,,,
24140,CLF,10.8181,38112604,2025-02-25T20:58:51Z,False,261148.9340,average_price_trade,10.80,10.79,,L,13760,10118,57531525623371,derivative_priced,,
14260,CLF,10.795,38072553,2025-02-25T20:58:44Z,False,153936.700,,10.80,10.79,,L,14360,10118,57524378803578,,,
13300,CLF,10.845,36806194,2025-02-25T20:54:12Z,False,144238.500,,10.85,10.84,,L,4246,8780,57252122444997,,,
10000,CLF,10.8403,36638613,2025-02-25T20:53:24Z,False,108403.0000,,10.85,10.84,,L,4571,8515,57204704596849,,,
23397,CLF,10.915,35235230,2025-02-25T20:45:09Z,False,255378.255,,10.92,10.91,,L,30709,11779,56709823823801,,,
13400,CLF,10.95,35087754,2025-02-25T20:44:03Z,False,146730.00,,10.96,10.95,,L,29733,1514,56643673784377,,,
14000,CLF,10.98,33948812,2025-02-25T20:29:57Z,False,153720.00,,10.99,10.98,,L,5133,305,55797663850670,,,
