size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5448,ARWR,37.5,2690773,2025-10-06T20:02:02Z,False,204300.0,prior_reference_price,37,39.41,extended_hours_trade,L,3,100,0,,regular,
7549,ARWR,37.5,2675621,2025-10-06T20:00:04Z,False,283087.5,,37.4,37.62,extended_hours_trade,L,5330,5330,0,,regular,
3300,ARWR,37.5,2668072,2025-10-06T20:00:04Z,False,123750.0,,37.4,37.62,extended_hours_trade,L,5330,5330,0,,regular,
9232,ARWR,37.5,2661429,2025-10-06T20:00:04Z,False,346200.0,,37.4,37.62,extended_hours_trade,L,5330,5330,0,,regular,
3584,ARWR,37.5,2648499,2025-10-06T20:00:00Z,False,134400.0,,37.4,37.62,extended_hours_trade,L,5330,5330,0,,regular,
2777,ARWR,37.46,2211494,2025-10-06T19:17:54Z,False,104026.42,,37.44,37.46,,L,310,514,0,,regular,
2777,ARWR,37.4257,2207582,2025-10-06T19:17:44Z,False,103931.1689,,37.4,37.44,,L,1,464,0,,regular,
3049,ARWR,37.5,2158777,2025-10-06T18:58:41Z,False,114337.5,,37.49,37.5,,L,43,242,0,,regular,
3049,ARWR,37.5095,2155085,2025-10-06T18:58:31Z,False,114366.4655,,37.5,37.52,,L,32,400,0,,regular,
3000,ARWR,37.445,2080319,2025-10-06T18:33:32Z,False,112335.000,,37.42,37.47,,L,200,340,0,,regular,
7316,ARWR,37.32,2061981,2025-10-06T18:29:13Z,False,273033.12,,37.33,37.35,,L,73,28,0,,regular,
3049,ARWR,37.55,1926773,2025-10-06T17:43:24Z,False,114489.95,,37.51,37.57,,L,2,422,0,,regular,
3049,ARWR,37.589,1923252,2025-10-06T17:42:55Z,False,114608.861,,37.5,37.55,,L,10,205,0,,regular,
3400,ARWR,37.53,1851783,2025-10-06T17:27:31Z,False,127602.00,,37.49,37.5,,L,15,31,0,,regular,
8130,ARWR,37.96,1616564,2025-10-06T16:39:41Z,False,308614.80,,37.96,38,,L,95,100,0,,regular,
2944,ARWR,38.14,1578542,2025-10-06T16:37:16Z,False,112284.16,,38.12,38.14,,L,1,300,0,,regular,
4101,ARWR,38.1,1571854,2025-10-06T16:37:09Z,False,156248.1,,38.08,38.11,,L,51,239,0,,regular,
3000,ARWR,38.0506,1516037,2025-10-06T16:20:07Z,False,114151.8000,,38.05,38.11,,L,311,100,0,,regular,
3439,ARWR,38.2,1487042,2025-10-06T16:12:26Z,False,131369.8,,38.2,38.29,,L,5,155,0,,regular,
3001,ARWR,38.578,1451792,2025-10-06T16:02:41Z,False,115772.578,,38.56,38.61,,L,100,94,0,,regular,
3001,ARWR,38.634,1438769,2025-10-06T16:01:17Z,False,115940.634,,38.61,38.66,,L,26,305,0,,regular,
3358,ARWR,38.56,1426466,2025-10-06T15:59:15Z,False,129484.48,,38.57,38.62,,L,727,105,0,,regular,
2945,ARWR,38.6499,1336297,2025-10-06T15:41:59Z,False,113823.9555,,38.58,38.64,,L,1,200,0,,regular,
6000,ARWR,38.8401,1286252,2025-10-06T15:28:13Z,False,233040.6000,,38.88,38.93,,L,303,100,0,,regular,
2933,ARWR,38.94,1257149,2025-10-06T15:23:36Z,False,114211.02,,38.96,39.01,,L,111,47,0,,regular,
3000,ARWR,38.9878,1182806,2025-10-06T15:19:54Z,False,116963.4000,,38.93,39.01,,L,7,150,0,,regular,
3000,ARWR,38.975,1173202,2025-10-06T15:19:03Z,False,116925.000,,38.91,39,,L,35,395,0,,regular,
2701,ARWR,39.0251,1128433,2025-10-06T15:08:28Z,False,105406.7951,,39,39.05,,L,357,210,0,,regular,
2601,ARWR,38.9893,1107357,2025-10-06T15:07:53Z,False,101411.1693,,38.92,38.99,,L,200,371,0,,regular,
5200,ARWR,38.7399,988833,2025-10-06T14:46:25Z,False,201447.4800,,38.7,38.74,,L,101,45,0,,regular,
3300,ARWR,39.1999,729154,2025-10-06T14:06:25Z,False,129359.6700,,39.13,39.2,,L,40,25,0,,regular,
2950,ARWR,38.12,503013,2025-10-06T13:53:22Z,False,112454.00,,0,0,,L,0,0,0,,regular,
17700,ARWR,38,497116,2025-10-06T13:53:21Z,False,672600,,0,0,,L,0,0,0,,regular,
15000,ARWR,38.065,462161,2025-10-06T13:53:13Z,False,570975.000,,0,0,,L,0,0,0,,regular,
3000,ARWR,38,350414,2025-10-06T13:47:15Z,False,114000,,0,0,,L,0,0,0,,regular,
29000,ARWR,38.015,319722,2025-10-06T13:46:31Z,False,1102435.000,,0,0,,L,0,0,0,,regular,
5370,ARWR,38.005,283778,2025-10-06T13:46:21Z,False,204086.850,,0,0,,L,0,0,0,,regular,
14300,ARWR,38,265921,2025-10-06T13:46:20Z,False,543400,,0,0,,L,0,0,0,,regular,
