size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1730,DOCU,69.76,2996432,2026-09-14T20:00:27Z,False,120684.80,prior_reference_price,67.1,69.9,extended_hours_trade,L,1,40,38869526056480,,regular,2026-09-14T20:00:27Z
2028,DOCU,69.76,2994702,2026-09-14T20:00:27Z,False,141473.28,prior_reference_price,67.1,69.9,extended_hours_trade,L,1,40,38869526056477,,regular,2026-09-14T20:00:27Z
2067,DOCU,69.76,2991227,2026-09-14T20:00:27Z,False,144193.92,prior_reference_price,67.1,69.9,extended_hours_trade,L,1,40,38869526056332,,regular,2026-09-14T20:00:27Z
4064,DOCU,69.76,2988944,2026-09-14T20:00:27Z,False,283504.64,prior_reference_price,67.1,69.9,extended_hours_trade,L,1,40,38869526056327,,regular,2026-09-14T20:00:27Z
6739,DOCU,69.76,2983013,2026-09-14T20:00:27Z,False,470112.64,prior_reference_price,67.1,69.9,extended_hours_trade,L,1,40,38869526056094,,regular,2026-09-14T20:00:27Z
8969,DOCU,69.76,2976274,2026-09-14T20:00:25Z,False,625677.44,prior_reference_price,69,69.9,extended_hours_trade,L,1,100,38869526054563,,regular,2026-09-14T20:00:25Z
3822,DOCU,69.76,2965891,2026-09-14T20:00:22Z,False,266622.72,prior_reference_price,69,69.9,extended_hours_trade,L,1,100,38869526051563,,regular,2026-09-14T20:00:22Z
1977,DOCU,69.76,2959766,2026-09-14T20:00:02Z,False,137915.52,,69.28,69.83,extended_hours_trade,L,716,721,38869526031004,,regular,2026-09-14T20:00:00Z
1535,DOCU,69.77,2548989,2026-09-14T19:59:10Z,False,107096.95,,69.76,69.78,,L,1802,167,38869525979355,,regular,2026-09-14T19:59:10Z
2360,DOCU,69.745,2528066,2026-09-14T19:58:59Z,False,164598.200,,69.74,69.75,,L,2218,912,38869525968585,,regular,2026-09-14T19:58:59Z
1500,DOCU,69.82,2469267,2026-09-14T19:58:08Z,False,104730.00,,69.82,69.83,,L,206,396,38869525917397,,regular,2026-09-14T19:58:08Z
1725,DOCU,69.77,2394115,2026-09-14T19:56:36Z,False,120353.25,,69.75,69.78,,L,39,221,38869525825684,,regular,2026-09-14T19:56:36Z
3000,DOCU,69.4899,2237381,2026-09-14T19:48:24Z,False,208469.7000,,69.47,69.49,,L,167,287,38869525332821,,regular,2026-09-14T19:48:24Z
1513,DOCU,69.43,2171307,2026-09-14T19:42:46Z,False,105047.59,,69.41,69.44,,L,61,100,38869524995343,,regular,2026-09-14T19:42:46Z
1914,DOCU,69.4201,2155666,2026-09-14T19:41:09Z,False,132870.0714,,69.43,69.45,,L,78,69,38869524898551,,regular,2026-09-14T19:41:09Z
4406,DOCU,68.78,1811807,2026-09-14T18:59:54Z,False,303044.68,,68.77,68.79,,L,314,205,38869522423629,,regular,2026-09-14T18:59:54Z
1600,DOCU,68.99,1670264,2026-09-14T18:29:04Z,False,110384.00,,69.01,69.04,,L,91,102,38869520573139,,regular,2026-09-14T18:29:04Z
2370,DOCU,69.14,1631704,2026-09-14T18:19:07Z,False,163861.80,,69.08,69.14,,L,67,249,38869519975907,,regular,2026-09-14T18:19:07Z
3429,DOCU,69.1701,1571648,2026-09-14T17:59:50Z,False,237184.2729,,69.18,69.24,,L,1,57,38869518819454,,regular,2026-09-14T17:59:50Z
