size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
609,CRS,194.46,469277,2024-11-27T21:00:50Z,False,118426.14,prior_reference_price,154.75,204.96,extended_hours_trade,L,24,50,57650540046293,,,
1715,CRS,194.46,467774,2024-11-27T21:00:36Z,False,333498.90,prior_reference_price,154.75,204.96,extended_hours_trade,L,24,50,57636115704431,,,
2057,CRS,194.46,465400,2024-11-27T21:00:20Z,False,400004.22,prior_reference_price,154.75,204.96,extended_hours_trade,L,24,50,57620504830384,,,
890,CRS,194.46,463040,2024-11-27T21:00:20Z,False,173069.40,prior_reference_price,154.75,204.96,extended_hours_trade,L,24,50,57620246225073,,,
1081,CRS,194.46,461350,2024-11-27T21:00:20Z,False,210211.26,prior_reference_price,154.75,204.96,extended_hours_trade,L,24,50,57620214524848,,,
600,CRS,193.98,356994,2024-11-27T20:59:33Z,False,116388.00,,193.50,193.98,,L,66,100,57573812477454,,,
855,CRS,192.565,253009,2024-11-27T20:18:14Z,False,164643.075,,192.44,192.65,,L,18,16,55094851382031,,,
532,CRS,192.30,205258,2024-11-27T19:21:01Z,False,102303.60,,192.06,192.48,,L,50,195,51661339468712,,,
612,CRS,192.9295,194559,2024-11-27T19:01:35Z,False,118072.8540,,192.79,193,,L,8,212,50495323303072,,,
607,CRS,192.965,193943,2024-11-27T19:01:32Z,False,117129.755,,192.79,193,,L,8,212,50492805776791,,,
2600,CRS,193.035,192126,2024-11-27T19:01:09Z,False,501891.000,,192.79,193.14,,L,23,212,50469324810395,,,
1500,CRS,191.70,135925,2024-11-27T16:51:33Z,False,287550.00,,191.80,192.16,,L,157,10,42693134178037,,,
522,CRS,192.24,126681,2024-11-27T16:41:20Z,False,100349.28,,192.08,192.38,,L,112,40,42080007228690,,,
522,CRS,191.70,120279,2024-11-27T16:30:31Z,False,100067.40,,191.51,191.81,,L,95,30,41431922621568,,,
522,CRS,191.8899,118811,2024-11-27T16:28:42Z,False,100166.5278,,191.51,191.89,,L,2,60,41322296228188,,,
2009,CRS,191.505,100847,2024-11-27T15:59:58Z,False,384733.545,,191.38,191.71,,L,1,50,39598432166616,,,
1514,CRS,191.505,98631,2024-11-27T15:59:58Z,False,289938.570,,191.38,191.71,,L,1,50,39598427986186,,,
523,CRS,191.42,88980,2024-11-27T15:48:27Z,False,100112.66,,190.76,191.42,,L,1,10,38907491360537,,,
3300,CRS,192.48,73706,2024-11-27T15:40:56Z,False,635184.00,,192.11,192.69,,L,6,165,38456778659310,,,
600,CRS,192.72,59536,2024-11-27T15:34:14Z,False,115632.00,,192.58,192.92,,L,23,5,38054352143536,,,
640,CRS,193.7058,46635,2024-11-27T15:22:16Z,False,123971.7120,,193.01,193.89,,L,16,106,37336251385633,,,
1208,CRS,195.07,27870,2024-11-27T15:02:33Z,False,235644.56,,195.07,195.69,,L,111,106,36153748438334,,,
508,CRS,196.965,5268,2024-11-27T14:34:02Z,False,100058.220,,195.36,197.35,,L,10,1,34442368166859,,,
