size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1172,DXCM,86.38,2585218,2025-02-11T21:03:35Z,False,101237.36,average_price_trade,87,86.18,extended_hours_trade,L,7,10,57815660889321,,,
4622,DXCM,86.38,2580233,2025-02-11T21:01:07Z,False,399248.36,prior_reference_price,87,86.20,extended_hours_trade,L,7,2,57667557223266,,,
14350,DXCM,86.38,2574586,2025-02-11T21:00:40Z,False,1239553.00,prior_reference_price,87,86.20,extended_hours_trade,L,7,2,57640001878410,,,
23069,DXCM,86.38,2560236,2025-02-11T21:00:34Z,False,1992700.22,prior_reference_price,87,86.20,extended_hours_trade,L,7,2,57634701164044,,,
4485,DXCM,86.38,2537140,2025-02-11T21:00:28Z,False,387414.30,prior_reference_price,87,86.20,extended_hours_trade,L,7,2,57628775910794,,,
4752,DXCM,86.38,2530014,2025-02-11T21:00:10Z,False,410477.76,prior_reference_price,87,86.20,extended_hours_trade,L,7,2,57610647820743,,,
4600,DXCM,86.38,2524342,2025-02-11T21:00:10Z,False,397348.00,prior_reference_price,87,86.20,extended_hours_trade,L,7,2,57610643637194,,,
1222,DXCM,86.38,2519379,2025-02-11T21:00:03Z,False,105556.36,,87,86.20,extended_hours_trade,L,7,2,57603644910905,,,
1400,DXCM,86.38,2518007,2025-02-11T21:00:03Z,False,120932.00,,87,86.20,extended_hours_trade,L,7,2,57603642803830,,,
1704,DXCM,86.354,1874524,2025-02-11T20:52:54Z,False,147147.216,,86.39,86.34,,L,600,35,57174545635222,,,
3223,DXCM,86.50,1664664,2025-02-11T20:29:20Z,False,278789.50,,86.60,86.57,,L,117,962,55760208441904,,,
2000,DXCM,86.57,1658831,2025-02-11T20:29:20Z,False,173140.00,,86.60,86.57,,L,117,962,55760089957588,,,
1160,DXCM,86.5848,1641014,2025-02-11T20:27:22Z,False,100438.3680,,86.58,86.54,,L,13,5,55642283484949,,,
12250,DXCM,86.91,1586328,2025-02-11T20:22:15Z,False,1064647.50,,86.92,86.87,,L,1,115,55335481602864,,,
2653,DXCM,86.8849,1573675,2025-02-11T20:22:04Z,False,230505.6397,average_price_trade,86.92,86.87,,L,200,208,55324877795199,,,
22958,DXCM,86.75,1522439,2025-02-11T20:16:36Z,False,1991606.50,,86.78,86.73,,L,416,728,54996012142598,,,
12469,DXCM,87.04,1311000,2025-02-11T19:32:48Z,False,1085301.76,,87.10,87.05,,L,17,2,52368296168555,,,
2258,DXCM,87.13,1289695,2025-02-11T19:29:31Z,False,196739.54,,87.23,87.13,,L,200,102,52171265504893,,,
2700,DXCM,87.01,1273816,2025-02-11T19:26:04Z,False,234927.00,,87.05,86.97,,L,442,105,51964635921793,,,
1720,DXCM,87,1242940,2025-02-11T19:25:42Z,False,149640,,87.10,87.07,,L,400,100,51942309819539,,,
1580,DXCM,87,1244520,2025-02-11T19:25:42Z,False,137460,,87.10,87.07,,L,400,100,51942309911138,,,
1400,DXCM,87,1240537,2025-02-11T19:25:42Z,False,121800,,87.10,87.08,,L,157,1,51942201150715,,,
1600,DXCM,87,1221869,2025-02-11T19:25:42Z,False,139200,,86.97,86.94,,L,252,20,51942082445637,,,
1400,DXCM,87,1214639,2025-02-11T19:25:42Z,False,121800,,86.97,86.94,,L,252,20,51942081435917,,,
1720,DXCM,87,1219369,2025-02-11T19:25:42Z,False,149640,,86.97,86.94,,L,252,20,51942081689765,,,
19600,DXCM,86.955,1210787,2025-02-11T19:25:42Z,False,1704318.000,,86.97,86.94,,L,252,20,51942069197193,,,
1600,DXCM,87.07,1159577,2025-02-11T19:12:32Z,False,139312.00,,87.12,87.07,,L,13,105,51152100009367,,,
1320,DXCM,86.8318,1119109,2025-02-11T19:02:54Z,False,114617.9760,,86.88,86.79,,L,293,106,50574459682251,,,
5700,DXCM,87.33,926700,2025-02-11T17:29:51Z,False,497781.00,,87.33,87.27,,L,313,113,44991328490501,,,
7600,DXCM,87.305,899894,2025-02-11T17:26:31Z,False,663518.000,,87.34,87.27,,L,310,100,44791016577383,,,
50000,DXCM,87.33,881597,2025-02-11T17:21:09Z,False,4366500.00,,87.40,87.29,,L,13,5,44469191875445,,,
1256,DXCM,87.545,822914,2025-02-11T17:17:45Z,False,109956.520,,87.49,87.43,,L,10,128,44265118263172,,,
1800,DXCM,87.36,810755,2025-02-11T17:15:43Z,False,157248.00,,87.41,87.34,,L,300,27,44143113059573,,,
8940,DXCM,87.28,800548,2025-02-11T17:15:00Z,False,780283.20,,87.27,87.19,,L,18,10,44100442897447,,,
11190,DXCM,87.15,775433,2025-02-11T17:10:35Z,False,975208.50,,87.18,87.14,,L,223,12,43835865513879,,,
10000,DXCM,87.175,760157,2025-02-11T17:10:35Z,False,871750.000,,87.19,87.14,,L,10,373,43835578094210,,,
2382,DXCM,87.1403,750157,2025-02-11T17:10:35Z,False,207568.1946,,87.19,87.14,,L,10,373,43835427108570,,,
1700,DXCM,87.185,579870,2025-02-11T16:21:22Z,False,148214.500,,87.24,87.14,,L,174,5,40882335761239,,,
1189,DXCM,87.185,567847,2025-02-11T16:18:28Z,False,103662.965,,87.24,87.14,,L,358,5,40708361167681,,,
1705,DXCM,87.1973,556149,2025-02-11T16:16:11Z,False,148671.3965,,87.28,87.20,,L,100,1,40571543987964,,,
4800,DXCM,87.24,548408,2025-02-11T16:14:42Z,False,418752.00,,87.24,87.20,,L,83,462,40482637506642,,,
2400,DXCM,87.275,408806,2025-02-11T15:42:37Z,False,209460.000,,87.29,87.18,,L,6,5,38557126001380,,,
1973,DXCM,87.615,158756,2025-02-11T15:03:09Z,False,172864.395,,87.71,87.59,,L,206,4,36189661822951,,,
5900,DXCM,87.43,58307,2025-02-11T14:34:46Z,False,515837.00,,87.51,87.25,,L,21,30,34486985084225,,,
