size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24371,ACM,69.77,2712221,2026-06-29T21:57:15Z,False,1700364.67,average_price_trade,71.15,69.12,extended_hours_trade,L,28,35,28668985736628,,regular,2026-06-29T21:57:15Z
397351,ACM,69.77,2687646,2026-06-29T20:05:34Z,False,27723179.27,average_price_trade,71.15,68,extended_hours_trade,L,28,12,28668979035281,,regular,2026-06-29T20:05:34Z
1935,ACM,69.77,2289195,2026-06-29T20:00:21Z,False,135004.95,prior_reference_price,77.5,68,extended_hours_trade,L,100,2,28668978722242,,regular,2026-06-29T20:00:21Z
19867,ACM,69.77,2281951,2026-06-29T20:00:20Z,False,1386120.59,prior_reference_price,77.5,68,extended_hours_trade,L,100,2,28668978721787,,regular,2026-06-29T20:00:20Z
8075,ACM,69.77,2262081,2026-06-29T20:00:08Z,False,563392.75,average_price_trade,100,68,extended_hours_trade,L,1,2,28668978709486,,regular,2026-06-29T20:00:08Z
1422,ACM,70.33,1175856,2026-06-29T19:45:30Z,False,100009.26,,70.34,70.32,,L,60,512,28668977830858,,regular,2026-06-29T19:45:30Z
1424,ACM,70.495,813982,2026-06-29T18:02:09Z,False,100384.880,,70.55,70.46,,L,10,44,28668971630498,,regular,2026-06-29T18:02:09Z
2000,ACM,70.215,638989,2026-06-29T17:16:52Z,False,140430.000,,70.25,70.17,,L,16,117,28668968912825,,regular,2026-06-29T17:16:52Z
2555,ACM,70,573846,2026-06-29T16:31:17Z,False,178850,,70.08,69.99,,L,4,100,28668966177853,,regular,2026-06-29T16:31:17Z
1700,ACM,70,441379,2026-06-29T15:51:11Z,False,119000,,70.11,69.96,,L,20,840,28668963771886,,regular,2026-06-29T15:51:11Z
3467,ACM,71.35,29756,2026-06-29T13:40:29Z,False,247370.45,,71.53,71.09,,L,46,142,28668955930361,,regular,2026-06-29T13:40:29Z
