size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10166,AVAV,174.23,1159240,2026-05-22T21:05:59Z,False,1771222.18,average_price_trade,174.01,174.7,extended_hours_trade,L,1,4,32774971395246,,regular,2026-05-22T21:05:59Z
800,AVAV,174.0501,1148297,2026-05-22T20:37:10Z,False,139240.0800,,174.01,174.51,extended_hours_trade,L,1,4,32774969665793,,regular,2026-05-22T20:37:10Z
952,AVAV,174.23,1144164,2026-05-22T20:00:31Z,False,165866.96,prior_reference_price,173,174.88,extended_hours_trade,L,5,30,32774967467763,,regular,2026-05-22T20:00:31Z
1920,AVAV,174.23,1143212,2026-05-22T20:00:29Z,False,334521.60,prior_reference_price,173,174.88,extended_hours_trade,L,5,30,32774967465749,,regular,2026-05-22T20:00:29Z
810,AVAV,174.23,1139286,2026-05-22T20:00:29Z,False,141126.30,prior_reference_price,173,174.88,extended_hours_trade,L,5,30,32774967464839,,regular,2026-05-22T20:00:29Z
2679,AVAV,174.23,1137635,2026-05-22T20:00:28Z,False,466762.17,prior_reference_price,173,174.88,extended_hours_trade,L,5,30,32774967464354,,regular,2026-05-22T20:00:28Z
3497,AVAV,174.23,1134201,2026-05-22T20:00:28Z,False,609282.31,prior_reference_price,173,174.88,extended_hours_trade,L,5,30,32774967463955,,regular,2026-05-22T20:00:28Z
600,AVAV,173,919738,2026-05-22T19:53:39Z,False,103800,,173.05,173.33,,L,137,3,32774967055476,,regular,2026-05-22T19:53:39Z
5500,AVAV,172.4201,871752,2026-05-22T19:45:09Z,False,948310.5500,,172.43,172.81,,L,1,37,32774966545654,,regular,2026-05-22T19:45:09Z
600,AVAV,172.67,801441,2026-05-22T19:19:27Z,False,103602.00,,172.75,173.12,,L,2,38,32774965002829,,regular,2026-05-22T19:19:27Z
1000,AVAV,172.735,796738,2026-05-22T19:17:17Z,False,172735.000,,172.48,172.96,,L,214,55,32774964872890,,regular,2026-05-22T19:17:17Z
3000,AVAV,172.77,787237,2026-05-22T19:14:44Z,False,518310.00,,172.77,173.16,,L,21,82,32774964720072,,regular,2026-05-22T19:14:44Z
593,AVAV,172.1,766155,2026-05-22T19:11:37Z,False,102055.3,,171.92,172.1,,L,5,20,32774964533135,,regular,2026-05-22T19:11:37Z
600,AVAV,171.75,761365,2026-05-22T19:10:25Z,False,103050.00,,171.49,171.94,,L,31,132,32774964461006,,regular,2026-05-22T19:10:25Z
600,AVAV,171.33,760054,2026-05-22T19:09:55Z,False,102798.00,,171.33,171.94,,L,31,107,32774964431198,,regular,2026-05-22T19:09:55Z
3500,AVAV,171.98,758820,2026-05-22T19:08:54Z,False,601930.00,contingent_trade,171.33,171.94,,L,31,7,32774964369807,qualified_contingent_trade,regular,2026-05-22T19:08:52Z
1462,AVAV,171.8799,747274,2026-05-22T19:03:46Z,False,251288.4138,,171.43,171.74,,L,38,11,32774964062378,,regular,2026-05-22T19:03:46Z
600,AVAV,171.76,742510,2026-05-22T19:01:48Z,False,103056.00,,171.63,171.76,,L,1,20,32774963944516,,regular,2026-05-22T19:01:48Z
749,AVAV,171.335,734954,2026-05-22T18:57:24Z,False,128329.915,,171.34,171.47,,L,2,10,32774963680346,,regular,2026-05-22T18:57:24Z
600,AVAV,171.22,713651,2026-05-22T18:43:43Z,False,102732.00,,170.94,171.34,,L,15,157,32774962859395,,regular,2026-05-22T18:43:43Z
808,AVAV,171.3299,701311,2026-05-22T18:37:40Z,False,138434.5592,,170.62,171.24,,L,2,11,32774962496667,,regular,2026-05-22T18:37:40Z
876,AVAV,170.53,693292,2026-05-22T18:32:11Z,False,149384.28,,170.62,170.99,,L,201,6,32774962167267,,regular,2026-05-22T18:32:11Z
