size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19400,AIT,267.72,289392,2025-02-06T22:26:48Z,False,5193768.00,prior_reference_price,268.19,266.04,extended_hours_trade,L,99,99,62808802889035,,,
690,AIT,267.72,269312,2025-02-06T21:01:22Z,False,184726.80,prior_reference_price,0,249.90,extended_hours_trade,L,0,20,57682509265964,,,
2370,AIT,267.72,268622,2025-02-06T21:00:36Z,False,634496.40,prior_reference_price,0,249.90,extended_hours_trade,L,0,20,57636357656602,,,
767,AIT,267.72,265965,2025-02-06T21:00:17Z,False,205341.24,prior_reference_price,0,249.90,extended_hours_trade,L,0,20,57617836944580,,,
600,AIT,266.6193,155610,2025-02-06T20:10:52Z,False,159971.5800,,267,266.55,,L,110,3,54652817614104,,,
601,AIT,264.90,136855,2025-02-06T19:29:37Z,False,159204.90,,264.87,264.51,,L,26,3,52177994080435,,,
708,AIT,264.945,135072,2025-02-06T19:28:04Z,False,187581.060,,265.23,264.66,,L,178,6,52084763831433,,,
426,AIT,264.915,132182,2025-02-06T19:20:10Z,False,112853.790,,265.19,264.77,,L,401,52,51610797380287,,,
700,AIT,265.80,122792,2025-02-06T18:59:58Z,False,186060.00,,266.12,265.48,,L,259,5,50398716097086,,,
563,AIT,266.28,63491,2025-02-06T17:01:26Z,False,149915.64,,266.72,266.28,,L,12,78,43286133193165,,,
554,AIT,266.8029,62097,2025-02-06T16:58:58Z,False,147808.8066,,266.84,266.29,,L,28,28,43138240479877,,,
584,AIT,266.6485,58800,2025-02-06T16:54:05Z,False,155722.7240,,266.60,266.02,,L,15,16,42845681712017,,,
400,AIT,266.8435,45091,2025-02-06T16:13:27Z,False,106737.4000,,267.11,266.71,,L,3,7,40407072577981,,,
489,AIT,266.67,32158,2025-02-06T15:29:43Z,False,130401.63,,267,266.34,,L,2,5,37783428079200,,,
2059,AIT,265.75,5856,2025-02-06T14:30:10Z,False,547179.25,,265.80,265,,L,2,10,34210470296678,,,
