size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
870,ARM,123.91,4232011,2025-05-06T23:30:39Z,False,107801.70,,122.50,123.93,extended_hours_trade,L,4,52,70239730319816,,,
900,ARM,123.60,4229130,2025-05-06T23:08:08Z,False,111240.00,,123,123.98,extended_hours_trade,L,5,35,68888234669111,,,
1000,ARM,121.81,4200510,2025-05-06T21:13:07Z,False,121810.00,,121.74,122.15,extended_hours_trade,L,40,1,61987540496592,,,
19227,ARM,122.44,4182150,2025-05-06T20:33:18Z,False,2354153.88,prior_reference_price,122.17,123,extended_hours_trade,L,100,40,59598922079014,,,
2458,ARM,122.44,4143851,2025-05-06T20:07:40Z,False,300957.52,,122.44,123,extended_hours_trade,L,11,20,58060612169018,,,
1464,ARM,122.44,4139365,2025-05-06T20:01:55Z,False,179252.16,prior_reference_price,122.44,123.15,extended_hours_trade,L,100,20,57715651304629,,,
1303,ARM,122.44,4136208,2025-05-06T20:00:11Z,False,159539.32,prior_reference_price,122.34,122.44,extended_hours_trade,L,10157,583,57611667073868,,,
983,ARM,122.44,4134025,2025-05-06T20:00:11Z,False,120358.52,,122.34,122.44,extended_hours_trade,L,10157,583,57611273305724,,,
6668,ARM,122.44,4133042,2025-05-06T20:00:11Z,False,816429.92,,122.34,122.44,extended_hours_trade,L,10157,583,57611270093706,,,
1282,ARM,122.44,4126374,2025-05-06T20:00:11Z,False,156968.08,,122.34,122.44,extended_hours_trade,L,10157,583,57611266723725,,,
1704,ARM,122.44,4124902,2025-05-06T20:00:01Z,False,208637.76,,122.35,122.44,extended_hours_trade,L,1937,3472,57601881511824,,,
1248,ARM,122.44,4123197,2025-05-06T20:00:01Z,False,152805.12,,122.35,122.44,extended_hours_trade,L,1937,3472,57601880151400,,,
900,ARM,122.6317,3867724,2025-05-06T19:59:08Z,False,110368.5300,,122.63,122.66,,L,24,120,57548373603056,,,
1975,ARM,122.81,3839323,2025-05-06T19:58:53Z,False,242549.75,,122.81,122.84,,L,200,267,57533067948401,,,
1000,ARM,122.98,3640639,2025-05-06T19:53:39Z,False,122980.00,,122.94,123.02,,L,122,200,57219922809681,,,
1739,ARM,122.90,3626301,2025-05-06T19:53:27Z,False,213723.10,,122.88,122.96,,L,543,10,57207091614175,,,
1000,ARM,123.095,3581437,2025-05-06T19:51:05Z,False,123095.000,,123.08,123.15,,L,2,47,57065734547386,,,
1000,ARM,123.115,3579615,2025-05-06T19:51:03Z,False,123115.000,,123.08,123.16,,L,5,47,57063051805446,,,
1000,ARM,123.1161,3576627,2025-05-06T19:50:55Z,False,123116.1000,,123.08,123.16,,L,5,72,57055056853316,,,
2091,ARM,123.15,3569956,2025-05-06T19:50:29Z,False,257506.65,,123.18,123.21,,L,8,105,57029853323160,,,
1000,ARM,123.3301,3523447,2025-05-06T19:48:36Z,False,123330.1000,,123.33,123.39,,L,60,102,56916332244150,,,
10000,ARM,123.36,3520616,2025-05-06T19:48:31Z,False,1233600.00,,123.31,123.39,,L,9,200,56911596821785,,,
10000,ARM,123.55,3498995,2025-05-06T19:47:45Z,False,1235500.00,,123.50,123.55,,L,24,5,56865490602967,,,
2500,ARM,123.4816,3486302,2025-05-06T19:47:36Z,False,308704.0000,,123.42,123.47,,L,64,100,56856561192802,,,
1280,ARM,123.5274,3454570,2025-05-06T19:45:30Z,False,158115.0720,,123.48,123.54,,L,20,100,56730585563451,,,
1000,ARM,123.463,3431359,2025-05-06T19:44:23Z,False,123463.000,,123.43,123.49,,L,77,566,56663742758780,,,
900,ARM,123.245,3417359,2025-05-06T19:42:46Z,False,110920.500,,123.25,123.37,,L,100,30,56566348619836,,,
1000,ARM,123.465,3408615,2025-05-06T19:42:24Z,False,123465.000,,123.44,123.49,,L,23,1,56544393896124,,,
1100,ARM,123.46,3397049,2025-05-06T19:41:37Z,False,135806.00,,123.46,123.51,,L,207,532,56497632533968,,,
1571,ARM,123.30,3382717,2025-05-06T19:41:03Z,False,193704.30,,123.33,123.38,,L,517,108,56463960206132,,,
3100,ARM,123.3799,3342281,2025-05-06T19:38:51Z,False,382477.6900,,123.30,123.34,,L,15,200,56331398712226,,,
900,ARM,123.325,3296715,2025-05-06T19:36:39Z,False,110992.500,,123.29,123.36,,L,105,276,56199332635387,,,
900,ARM,123.385,3275807,2025-05-06T19:34:23Z,False,111046.500,,123.36,123.40,,L,30,271,56063062741213,,,
2000,ARM,123.3901,3271440,2025-05-06T19:34:06Z,False,246780.2000,,123.39,123.43,,L,22,364,56046358510908,,,
1000,ARM,123.145,3208511,2025-05-06T19:29:25Z,False,123145.000,,123.12,123.17,,L,61,305,55765401702404,,,
13300,ARM,123.115,3127858,2025-05-06T19:18:21Z,False,1637429.500,,123.07,123.15,,L,1,275,55101977983733,,,
2770,ARM,123.092,3105389,2025-05-06T19:17:11Z,False,340964.840,,123.12,123.17,,L,300,77,55031996916308,,,
1372,ARM,122.88,3058584,2025-05-06T19:11:33Z,False,168591.36,,122.87,122.92,,L,149,20,54693158607064,,,
900,ARM,122.8601,3036498,2025-05-06T19:08:34Z,False,110574.0900,,122.86,122.93,,L,10,207,54514574770249,,,
1000,ARM,123.01,2998265,2025-05-06T19:00:29Z,False,123010.00,,122.96,123.01,,L,100,94,54029092038029,,,
1000,ARM,123.09,2995760,2025-05-06T19:00:19Z,False,123090.00,,123.04,123.12,,L,6,81,54019892649567,,,
1000,ARM,122.94,2986902,2025-05-06T18:58:08Z,False,122940.00,,122.92,123.02,,L,59,184,53888868236841,,,
1000,ARM,123.05,2983994,2025-05-06T18:57:12Z,False,123050.00,,122.98,123.05,,L,50,282,53832700754500,,,
1788,ARM,122.5902,2920608,2025-05-06T18:48:48Z,False,219191.2776,,122.60,122.65,,L,10,41,53328821353378,,,
2000,ARM,122.5901,2917220,2025-05-06T18:48:35Z,False,245180.2000,,122.60,122.66,,L,6,81,53315952236080,,,
1000,ARM,122.74,2887434,2025-05-06T18:41:13Z,False,122740.00,,122.65,122.74,,L,1,296,52873489666746,,,
2000,ARM,122.5801,2883092,2025-05-06T18:40:21Z,False,245160.2000,,122.59,122.68,,L,223,20,52821437526555,,,
4500,ARM,122.6667,2860207,2025-05-06T18:35:20Z,False,552000.1500,contingent_trade,122.54,122.63,,L,174,215,52520377738573,qualified_contingent_trade,,
1000,ARM,122.4675,2803813,2025-05-06T18:24:49Z,False,122467.5000,,122.40,122.50,,L,174,407,51889103781273,,,
2000,ARM,122.334,2792654,2025-05-06T18:23:23Z,False,244668.000,,122.30,122.35,,L,101,57,51803541195565,,,
820,ARM,122.3743,2781133,2025-05-06T18:22:33Z,False,100346.9260,,122.29,122.38,,L,100,192,51753210844665,,,
1000,ARM,122.355,2765666,2025-05-06T18:21:25Z,False,122355.000,,122.29,122.37,,L,29,139,51685619434574,,,
1500,ARM,122.4399,2757428,2025-05-06T18:19:45Z,False,183659.8500,,122.38,122.43,,L,40,490,51585917643636,,,
2376,ARM,122.18,2709941,2025-05-06T18:10:30Z,False,290299.68,,122.09,122.15,,L,3,82,51030089083781,,,
1231,ARM,122.065,2653524,2025-05-06T18:03:08Z,False,150262.015,,122,122.12,,L,40,225,50588260300226,,,
1991,ARM,122.12,2603224,2025-05-06T17:57:24Z,False,243140.92,,122,122.17,,L,10,35,50244111057465,,,
2100,ARM,122.0724,2601046,2025-05-06T17:57:19Z,False,256352.0400,,122.04,122.17,,L,10,10,50239687543860,,,
1158,ARM,122.1087,2588852,2025-05-06T17:54:22Z,False,141401.8746,,122.01,122.11,,L,89,25,50062655677039,,,
10000,ARM,122.14,2574959,2025-05-06T17:51:51Z,False,1221400.00,,122.10,122.17,,L,75,1,49911200117094,,,
11262,ARM,122.235,2563075,2025-05-06T17:51:49Z,False,1376610.570,,122.10,122.17,,L,1,1,49909086754193,,,
20000,ARM,121.97,2543723,2025-05-06T17:50:13Z,False,2439400.00,,121.94,122.06,,L,140,9,49813282445503,,,
2201,ARM,121.8105,2459181,2025-05-06T17:43:02Z,False,268104.9105,,121.81,121.89,,L,142,179,49382109161174,,,
5500,ARM,122,2441354,2025-05-06T17:39:04Z,False,671000,,121.95,122.03,,L,286,280,49144556954538,,,
2300,ARM,122.125,2416455,2025-05-06T17:35:36Z,False,280887.500,,122.07,122.13,,L,1,300,48936135048905,,,
2800,ARM,121.7617,2376457,2025-05-06T17:24:45Z,False,340932.7600,,121.77,121.92,,L,2,20,48285354366231,,,
15000,ARM,121.99,2348165,2025-05-06T17:21:43Z,False,1829850.00,,121.92,122,,L,684,207,48103711686231,,,
2000,ARM,121.7999,2263886,2025-05-06T17:14:03Z,False,243599.8000,,121.67,121.80,,L,41,218,47643208544051,,,
2000,ARM,121.7988,2261727,2025-05-06T17:13:47Z,False,243597.6000,,121.66,121.80,,L,357,400,47627952248499,,,
3000,ARM,121.7999,2259525,2025-05-06T17:13:44Z,False,365399.7000,,121.66,121.80,,L,347,400,47624568218719,,,
900,ARM,121.2642,2227998,2025-05-06T17:03:25Z,False,109137.7800,,121.26,121.49,,L,20,100,47005310642855,,,
900,ARM,121.0506,2212353,2025-05-06T16:59:41Z,False,108945.5400,,121.05,121.13,,L,10,109,46781476889623,,,
1000,ARM,121.20,2199095,2025-05-06T16:55:36Z,False,121200.00,,121.21,121.33,,2,5,20,46536148722735,,,
1000,ARM,121.28,2193188,2025-05-06T16:55:35Z,False,121280.00,,121.27,121.38,,2,210,291,46535043522975,,,
1000,ARM,121.28,2190635,2025-05-06T16:55:22Z,False,121280.00,,121.27,121.38,,L,200,106,46522584663365,,,
1000,ARM,121.18,2183616,2025-05-06T16:53:19Z,False,121180.00,,121.15,121.28,,L,19,20,46399622008925,,,
5000,ARM,121.94,2126809,2025-05-06T16:39:53Z,False,609700.00,,121.86,122,,L,6,1,45593179252782,,,
900,ARM,121.94,2121805,2025-05-06T16:39:50Z,False,109746.00,,121.86,122,,L,6,1,45590700022294,,,
922,ARM,121.9301,2119716,2025-05-06T16:38:54Z,False,112419.5522,,121.96,122.09,,L,10,10,45534167222343,,,
3279,ARM,121.6193,2094190,2025-05-06T16:32:02Z,False,398789.6847,,121.70,121.79,,L,400,3,45122540128102,,,
2100,ARM,121.49,2070267,2025-05-06T16:24:16Z,False,255129.00,,121.32,121.49,,L,213,100,44656342471577,,,
874,ARM,121.60,2057536,2025-05-06T16:22:24Z,False,106278.40,,121.46,121.64,,L,10,26,44544368976285,,,
900,ARM,121.72,2043628,2025-05-06T16:21:02Z,False,109548.00,,121.75,121.89,,L,10,6,44462946342747,,,
2800,ARM,122.05,2009767,2025-05-06T16:17:53Z,False,341740.00,,122.08,122.21,,L,100,50,44273546332972,intermarket_sweep,,
1000,ARM,122.15,2006088,2025-05-06T16:17:41Z,False,122150.00,,122.15,122.22,,L,100,6,44261590348924,,,
907,ARM,122.0506,2003732,2025-05-06T16:17:41Z,False,110699.8942,average_price_trade,122.15,122.22,,L,100,6,44261546103377,derivative_priced,,
145000,ARM,122.05,2002825,2025-05-06T16:17:41Z,False,17697250.00,,122.15,122.22,,L,100,6,44261545514960,,,
1000,ARM,121.2514,1770490,2025-05-06T15:59:43Z,False,121251.4000,,121.27,121.32,,L,203,44,43183034967950,,,
1100,ARM,121.35,1763598,2025-05-06T15:58:16Z,False,133485.00,,121.39,121.45,,L,175,1,43096180600827,,,
1100,ARM,121.40,1760460,2025-05-06T15:58:08Z,False,133540.00,,121.35,121.40,,L,142,108,43088278952628,,,
1100,ARM,121.36,1734076,2025-05-06T15:54:27Z,False,133496.00,,121.34,121.43,,L,75,4,42867975939300,,,
907,ARM,121.50,1691124,2025-05-06T15:45:54Z,False,110200.50,,121.58,121.68,,L,400,2,42354709540311,,,
2695,ARM,121.71,1656336,2025-05-06T15:43:09Z,False,328008.45,,121.69,121.76,,L,4,20,42189139608128,,,
1000,ARM,121.835,1604026,2025-05-06T15:39:39Z,False,121835.000,,121.83,121.93,,L,325,162,41979587343443,,,
1000,ARM,121.90,1601814,2025-05-06T15:39:18Z,False,121900.00,,121.87,121.93,,L,125,300,41958853945932,,,
1841,ARM,121.6099,1543749,2025-05-06T15:30:48Z,False,223883.8259,,121.54,121.60,,L,3,5,41448799982297,,,
2500,ARM,121.6001,1538771,2025-05-06T15:30:29Z,False,304000.2500,,121.61,121.71,,L,15,9,41429850490976,,,
914,ARM,121.675,1536046,2025-05-06T15:30:17Z,False,111210.950,,121.60,121.71,,L,5,35,41417990679103,,,
875,ARM,121.598,1531601,2025-05-06T15:29:21Z,False,106398.250,,121.67,121.80,,L,15,5,41361103794936,,,
1030,ARM,121.67,1530098,2025-05-06T15:28:55Z,False,125320.10,,121.59,121.78,,L,10,86,41335311003188,,,
1020,ARM,121.685,1526167,2025-05-06T15:28:28Z,False,124118.700,,121.59,121.72,,L,30,83,41308700256142,,,
2300,ARM,121.68,1517350,2025-05-06T15:28:05Z,False,279864.00,,121.69,121.79,,L,100,7,41285252088967,,,
1000,ARM,121.7983,1509372,2025-05-06T15:27:36Z,False,121798.3000,,121.64,121.79,,L,200,10,41256930756164,,,
1800,ARM,121.59,1502861,2025-05-06T15:26:28Z,False,218862.00,,121.51,121.64,,L,3,1,41188279802353,,,
1000,ARM,121.5682,1484502,2025-05-06T15:24:46Z,False,121568.2000,,121.46,121.61,,L,723,51,41086387545194,,,
