size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42051,ARMK,56.78,1208547,2026-09-04T21:21:32Z,False,2387655.78,prior_reference_price,55.7,57.3,extended_hours_trade,L,1,35,34561678723341,,regular,2026-09-04T21:21:29Z
8917,ARMK,56.78,1166496,2026-09-04T21:17:05Z,False,506307.26,average_price_trade,55.7,57.3,extended_hours_trade,L,1,35,34561678456639,,regular,2026-09-04T21:17:05Z
2102,ARMK,56.78,1156050,2026-09-04T20:00:33Z,False,119351.56,prior_reference_price,0,57.3,extended_hours_trade,L,1,0,34561673864369,,regular,2026-09-04T20:00:33Z
9409,ARMK,56.78,1153948,2026-09-04T20:00:33Z,False,534243.02,prior_reference_price,0,57.3,extended_hours_trade,L,1,0,34561673864363,,regular,2026-09-04T20:00:33Z
2600,ARMK,56.78,1144539,2026-09-04T20:00:33Z,False,147628.00,prior_reference_price,0,57.3,extended_hours_trade,L,1,0,34561673864343,,regular,2026-09-04T20:00:33Z
11230,ARMK,56.78,1141849,2026-09-04T20:00:33Z,False,637639.40,prior_reference_price,0,57.3,extended_hours_trade,L,1,0,34561673864307,,regular,2026-09-04T20:00:33Z
9800,ARMK,56.78,1129564,2026-09-04T20:00:33Z,False,556444.00,prior_reference_price,0,57.3,extended_hours_trade,L,1,0,34561673864227,,regular,2026-09-04T20:00:33Z
3000,ARMK,56.745,690765,2026-09-04T19:58:10Z,False,170235.000,,56.71,56.76,,L,50,80,34561673721346,,regular,2026-09-04T19:58:10Z
3000,ARMK,56.745,687765,2026-09-04T19:58:10Z,False,170235.000,,56.71,56.76,,L,50,80,34561673721345,,regular,2026-09-04T19:58:10Z
1805,ARMK,56.915,363141,2026-09-04T17:58:38Z,False,102731.575,,56.9,56.93,,L,307,209,34561666549656,,regular,2026-09-04T17:58:38Z
2416,ARMK,57.09,333880,2026-09-04T17:45:23Z,False,137929.44,,57.09,57.12,,L,24,483,34561665754596,,regular,2026-09-04T17:45:23Z
1902,ARMK,57.15,226452,2026-09-04T16:03:27Z,False,108699.30,,57.15,57.18,,L,20,221,34561659638774,,regular,2026-09-04T16:03:27Z
3249,ARMK,57.08,167099,2026-09-04T15:04:03Z,False,185452.92,,57.06,57.1,,L,251,24,34561656074129,,regular,2026-09-04T15:04:03Z
22416,ARMK,57,84860,2026-09-04T14:02:59Z,False,1277712,,56.96,57.04,,L,37,79,34561652410684,,regular,2026-09-04T14:02:59Z
11770,ARMK,57.28,13327,2026-09-04T13:08:56Z,False,674185.60,,55.84,58.52,extended_hours_trade,L,59,63,34561649167470,,regular,2026-09-04T13:08:56Z
