size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
854,CHTR,146.5,12660969,2026-06-29T23:59:48Z,False,125111.0,,147.9,146.5,extended_hours_trade,L,5,100,31138599284839,,regular,2026-06-29T23:59:48Z
2632,CHTR,146.17,12656948,2026-06-29T21:15:02Z,False,384719.44,prior_reference_price,147.9,146.5,extended_hours_trade,L,5,16,31138589398062,,regular,2026-06-29T21:15:01Z
8695,CHTR,146.17,12654316,2026-06-29T21:14:07Z,False,1270948.15,prior_reference_price,147.9,146.5,extended_hours_trade,L,5,16,31138589343139,,regular,2026-06-29T21:14:07Z
1000,CHTR,147.392,12645610,2026-06-29T21:12:20Z,False,147392.000,,147.9,146.5,extended_hours_trade,L,5,16,31138589236526,,regular,2026-06-29T21:12:20Z
16067,CHTR,146.17,12643659,2026-06-29T20:45:32Z,False,2348513.39,prior_reference_price,147.9,146.5,extended_hours_trade,L,5,16,31138587628344,,regular,2026-06-29T20:45:32Z
744,CHTR,146.17,12623707,2026-06-29T20:06:30Z,False,108750.48,average_price_trade,150.55,144.24,extended_hours_trade,L,32,100,31138585286257,,regular,2026-06-29T20:06:29Z
1000,CHTR,147,12622958,2026-06-29T20:04:44Z,False,147000,,150.55,144.24,extended_hours_trade,L,32,100,31138585180678,,regular,2026-06-29T20:04:44Z
950,CHTR,146.17,12619664,2026-06-29T20:00:26Z,False,138861.50,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584922544,,regular,2026-06-29T20:00:26Z
1547,CHTR,146.17,12618714,2026-06-29T20:00:25Z,False,226124.99,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584921914,,regular,2026-06-29T20:00:25Z
1862,CHTR,146.17,12617167,2026-06-29T20:00:24Z,False,272168.54,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584920708,,regular,2026-06-29T20:00:24Z
931,CHTR,146.17,12614747,2026-06-29T20:00:17Z,False,136084.27,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584913345,,regular,2026-06-29T20:00:17Z
2702,CHTR,146.17,12613816,2026-06-29T20:00:17Z,False,394951.34,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584913338,,regular,2026-06-29T20:00:17Z
46900,CHTR,146.17,12610840,2026-06-29T20:00:17Z,False,6855373.00,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584913285,,regular,2026-06-29T20:00:17Z
1743,CHTR,146.17,12563722,2026-06-29T20:00:17Z,False,254774.31,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584913280,,regular,2026-06-29T20:00:17Z
1048,CHTR,146.17,12561634,2026-06-29T20:00:16Z,False,153186.16,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584912210,,regular,2026-06-29T20:00:16Z
1494,CHTR,146.17,12560582,2026-06-29T20:00:16Z,False,218377.98,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584912205,,regular,2026-06-29T20:00:16Z
903,CHTR,146.17,12558740,2026-06-29T20:00:15Z,False,131991.51,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584911828,,regular,2026-06-29T20:00:15Z
1062,CHTR,146.17,12557831,2026-06-29T20:00:15Z,False,155232.54,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584911732,,regular,2026-06-29T20:00:15Z
689,CHTR,146.17,12556673,2026-06-29T20:00:15Z,False,100711.13,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584911661,,regular,2026-06-29T20:00:15Z
700,CHTR,146.17,12555670,2026-06-29T20:00:15Z,False,102319.00,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584911398,,regular,2026-06-29T20:00:15Z
1388,CHTR,146.17,12554926,2026-06-29T20:00:15Z,False,202883.96,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584911184,,regular,2026-06-29T20:00:15Z
742,CHTR,146.17,12553538,2026-06-29T20:00:15Z,False,108458.14,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584911055,,regular,2026-06-29T20:00:15Z
2603,CHTR,146.17,12552764,2026-06-29T20:00:14Z,False,380480.51,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584910948,,regular,2026-06-29T20:00:14Z
5300,CHTR,146.17,12549961,2026-06-29T20:00:14Z,False,774701.00,prior_reference_price,146.99,143.5,extended_hours_trade,L,40,100,31138584910761,,regular,2026-06-29T20:00:14Z
863,CHTR,146.17,12544501,2026-06-29T20:00:03Z,False,126144.71,,146.56,145.77,extended_hours_trade,L,139,343,31138584899869,,regular,2026-06-29T20:00:01Z
1470,CHTR,146.17,12543238,2026-06-29T20:00:03Z,False,214869.90,,146.4,145.77,extended_hours_trade,L,198,343,31138584899080,,regular,2026-06-29T20:00:01Z
1000,CHTR,146.17,11848374,2026-06-29T20:00:00Z,False,146170.00,,146.4,145.77,extended_hours_trade,L,198,343,31138584896959,,regular,2026-06-29T20:00:00Z
5847,CHTR,146.17,11846968,2026-06-29T20:00:00Z,False,854655.99,,146.4,145.77,extended_hours_trade,L,198,343,31138584896678,,regular,2026-06-29T20:00:00Z
700,CHTR,146.17,11839412,2026-06-29T20:00:00Z,False,102319.00,,146.18,146.08,extended_hours_trade,L,205,100,31138584896622,,regular,2026-06-29T20:00:00Z
2365,CHTR,146.17,11837794,2026-06-29T20:00:00Z,False,345692.05,,146.18,146.08,extended_hours_trade,L,205,100,31138584896572,,regular,2026-06-29T20:00:00Z
1746,CHTR,146.17,11835039,2026-06-29T20:00:00Z,False,255212.82,,146.18,146.08,extended_hours_trade,L,205,100,31138584896534,,regular,2026-06-29T20:00:00Z
776,CHTR,146.17,11832495,2026-06-29T20:00:00Z,False,113427.92,,146.18,146.08,extended_hours_trade,L,205,100,31138584896487,,regular,2026-06-29T20:00:00Z
1300,CHTR,146.12,11812015,2026-06-29T19:59:51Z,False,189956.00,,146.13,146.06,,L,383,267,31138584887671,,regular,2026-06-29T19:59:51Z
1300,CHTR,146.14,11794612,2026-06-29T19:59:43Z,False,189982.00,,146.14,146.06,,L,156,753,31138584879497,,regular,2026-06-29T19:59:43Z
2184,CHTR,146.23,11751683,2026-06-29T19:59:39Z,False,319366.32,,146.29,146.23,,L,1,48,31138584875992,,regular,2026-06-29T19:59:39Z
700,CHTR,146.215,11733153,2026-06-29T19:59:33Z,False,102350.500,,146.24,146.19,,L,5,1119,31138584869299,,regular,2026-06-29T19:59:33Z
1000,CHTR,146.21,11723335,2026-06-29T19:59:27Z,False,146210.00,,146.22,146.19,,L,87,204,31138584863046,,regular,2026-06-29T19:59:27Z
700,CHTR,146.19,11711249,2026-06-29T19:59:19Z,False,102333.00,,146.2,146.18,,L,285,301,31138584855584,,regular,2026-06-29T19:59:19Z
1000,CHTR,146.19,11710549,2026-06-29T19:59:19Z,False,146190.00,,146.2,146.18,,L,266,301,31138584855481,,regular,2026-06-29T19:59:19Z
1000,CHTR,146.18,11708724,2026-06-29T19:59:18Z,False,146180.00,,146.19,146.17,,L,90,57,31138584854562,,regular,2026-06-29T19:59:18Z
873,CHTR,146.18,11707724,2026-06-29T19:59:18Z,False,127615.14,,146.19,146.17,,L,90,57,31138584854405,,regular,2026-06-29T19:59:18Z
967,CHTR,146.155,11705108,2026-06-29T19:59:18Z,False,141331.885,,146.17,146.14,,L,1211,597,31138584854384,,regular,2026-06-29T19:59:18Z
800,CHTR,146.155,11700906,2026-06-29T19:59:18Z,False,116924.000,,146.17,146.14,,L,1211,597,31138584854375,,regular,2026-06-29T19:59:18Z
