size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30376,EL,84.81,5699212,2026-06-18T20:55:31Z,False,2576188.56,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944587318780,,regular,2026-06-18T20:55:31Z
3210,EL,84.81,5668769,2026-06-18T20:38:28Z,False,272240.10,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944586296237,,regular,2026-06-18T20:38:28Z
9562,EL,84.8152,5665373,2026-06-18T20:15:32Z,False,811002.9424,average_price_trade,83.89,85.5,extended_hours_trade,L,505,4,29944584920284,,regular,2026-06-18T20:15:32Z
17688,EL,84.81,5655811,2026-06-18T20:15:10Z,False,1500119.28,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584898394,,regular,2026-06-18T20:15:10Z
1380,EL,84.81,5638013,2026-06-18T20:12:24Z,False,117037.80,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584732033,,regular,2026-06-18T20:12:24Z
4546,EL,84.81,5636627,2026-06-18T20:11:29Z,False,385546.26,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584677709,,regular,2026-06-18T20:11:29Z
8072,EL,84.8125,5631281,2026-06-18T20:10:04Z,False,684606.5000,average_price_trade,83.89,85.5,extended_hours_trade,L,505,4,29944584592014,,regular,2026-06-18T20:10:04Z
9500,EL,84.81,5623209,2026-06-18T20:09:52Z,False,805695.00,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584579729,,regular,2026-06-18T20:09:52Z
11497,EL,84.81,5611412,2026-06-18T20:06:44Z,False,975060.57,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584391858,,regular,2026-06-18T20:06:44Z
1752,EL,84.8354,5599915,2026-06-18T20:06:11Z,False,148631.6208,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584359416,,regular,2026-06-18T20:06:11Z
6941,EL,84.8151,5597573,2026-06-18T20:04:19Z,False,588701.6091,average_price_trade,83.89,85.5,extended_hours_trade,L,505,4,29944584247070,,regular,2026-06-18T20:04:19Z
35321,EL,84.81,5588979,2026-06-18T20:04:17Z,False,2995574.01,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584245432,,regular,2026-06-18T20:04:17Z
16421,EL,84.805,5552710,2026-06-18T20:04:17Z,False,1392582.905,average_price_trade,83.89,85.5,extended_hours_trade,L,505,4,29944584245004,,regular,2026-06-18T20:04:17Z
8030,EL,84.81,5536191,2026-06-18T20:03:00Z,False,681024.30,,83.89,85.5,extended_hours_trade,L,505,4,29944584167812,,regular,2026-06-18T20:02:58Z
6236,EL,84.81,5528161,2026-06-18T20:03:00Z,False,528875.16,,83.89,85.5,extended_hours_trade,L,505,4,29944584167786,,regular,2026-06-18T20:02:58Z
3193,EL,84.81,5518447,2026-06-18T20:03:00Z,False,270798.33,,83.89,85.5,extended_hours_trade,L,505,4,29944584167782,,regular,2026-06-18T20:02:58Z
3478,EL,84.81,5521925,2026-06-18T20:03:00Z,False,294969.18,,83.89,85.5,extended_hours_trade,L,505,4,29944584167782,,regular,2026-06-18T20:02:58Z
3671,EL,84.81,5514831,2026-06-18T20:01:06Z,False,311337.51,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053970,,regular,2026-06-18T20:01:06Z
1630,EL,84.81,5509843,2026-06-18T20:01:06Z,False,138240.30,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053905,,regular,2026-06-18T20:01:06Z
2900,EL,84.81,5506570,2026-06-18T20:01:06Z,False,245949.00,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053863,,regular,2026-06-18T20:01:06Z
3155,EL,84.81,5502659,2026-06-18T20:01:06Z,False,267575.55,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053859,,regular,2026-06-18T20:01:06Z
2450,EL,84.81,5499504,2026-06-18T20:01:06Z,False,207784.50,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053853,,regular,2026-06-18T20:01:06Z
12232,EL,84.81,5496687,2026-06-18T20:01:06Z,False,1037395.92,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053792,,regular,2026-06-18T20:01:06Z
12308,EL,84.81,5484455,2026-06-18T20:01:06Z,False,1043841.48,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053791,,regular,2026-06-18T20:01:06Z
3300,EL,84.81,5471958,2026-06-18T20:01:06Z,False,279873.00,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584053785,,regular,2026-06-18T20:01:06Z
1517,EL,84.81,5468050,2026-06-18T20:00:41Z,False,128656.77,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584029410,,regular,2026-06-18T20:00:41Z
1743,EL,84.81,5466533,2026-06-18T20:00:39Z,False,147823.83,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584027651,,regular,2026-06-18T20:00:39Z
2968,EL,84.81,5464790,2026-06-18T20:00:38Z,False,251716.08,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584025982,,regular,2026-06-18T20:00:38Z
3065,EL,84.81,5461822,2026-06-18T20:00:37Z,False,259942.65,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584024805,,regular,2026-06-18T20:00:37Z
3171,EL,84.81,5458757,2026-06-18T20:00:36Z,False,268932.51,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584023984,,regular,2026-06-18T20:00:36Z
3270,EL,84.81,5455586,2026-06-18T20:00:35Z,False,277328.70,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584023268,,regular,2026-06-18T20:00:35Z
5011,EL,84.81,5452316,2026-06-18T20:00:34Z,False,424982.91,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584022286,,regular,2026-06-18T20:00:34Z
11653,EL,84.81,5447305,2026-06-18T20:00:33Z,False,988290.93,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584020909,,regular,2026-06-18T20:00:33Z
15255,EL,84.81,5435652,2026-06-18T20:00:25Z,False,1293776.55,prior_reference_price,83.89,85.5,extended_hours_trade,L,505,4,29944584013105,,regular,2026-06-18T20:00:25Z
2143,EL,84.81,5420397,2026-06-18T20:00:18Z,False,181747.83,average_price_trade,83.89,85.5,extended_hours_trade,L,505,4,29944584005892,,regular,2026-06-18T20:00:17Z
