size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
956,BABA,113.27,10457042,2025-06-30T23:59:14Z,False,108286.12,,113.26,113.40,extended_hours_trade,L,141,141,71954741247029,,regular,
1000,BABA,113.25,10437953,2025-06-30T21:41:16Z,False,113250.00,,113.25,113.38,extended_hours_trade,L,40,171,63676526503963,,regular,
1350,BABA,113.3877,10436497,2025-06-30T21:36:47Z,False,153073.3950,,113.25,113.38,extended_hours_trade,L,40,241,63407101232936,,regular,
1000,BABA,113.30,10432394,2025-06-30T20:59:55Z,False,113300.00,,113.14,113.38,extended_hours_trade,L,40,40,61195825257722,,regular,
3000,BABA,113.30,10431347,2025-06-30T20:59:28Z,False,339900.00,,113.14,113.38,extended_hours_trade,L,40,40,61168044655062,,regular,
74374,BABA,113.41,10428343,2025-06-30T20:58:03Z,False,8434755.34,prior_reference_price,113.14,113.38,extended_hours_trade,L,40,40,61083217770908,,regular,
1563,BABA,113.41,10338874,2025-06-30T20:32:50Z,False,177259.83,,113.30,113.38,extended_hours_trade,L,40,100,59570010716443,,regular,
5224,BABA,113.41,10332506,2025-06-30T20:31:16Z,False,592453.84,,113.30,113.38,extended_hours_trade,L,40,127,59476721555406,,regular,
1200,BABA,113.30,10321963,2025-06-30T20:27:39Z,False,135960.00,,113.30,113.35,extended_hours_trade,L,2000,100,59259017233232,,regular,
931,BABA,113.41,10318360,2025-06-30T20:22:38Z,False,105584.71,prior_reference_price,113.30,113.35,extended_hours_trade,L,2000,100,58958459452667,,regular,
900,BABA,113.30,10317429,2025-06-30T20:22:37Z,False,101970.00,,113.30,113.35,extended_hours_trade,L,2000,100,58957402987697,,regular,
1171,BABA,113.41,10311549,2025-06-30T20:06:08Z,False,132803.11,prior_reference_price,113.26,113.36,extended_hours_trade,L,2000,40,57968113581879,,regular,
211700,BABA,113.41,10310341,2025-06-30T20:05:38Z,False,24008897.00,prior_reference_price,113.26,113.36,extended_hours_trade,L,2000,40,57938894432106,,regular,
211800,BABA,113.41,10098545,2025-06-30T20:05:29Z,False,24020238.00,prior_reference_price,113.26,113.47,extended_hours_trade,L,100,40,57929161340295,,regular,
4492,BABA,113.41,9884019,2025-06-30T20:03:06Z,False,509437.72,prior_reference_price,113.26,113.35,extended_hours_trade,L,200,40,57786088696279,,regular,
166000,BABA,113.41,9876955,2025-06-30T20:02:20Z,False,18826060.00,,113.31,113.43,extended_hours_trade,L,60,50,57740907676384,,regular,
1500,BABA,113.41,9710632,2025-06-30T20:01:18Z,False,170115.00,prior_reference_price,113.28,113.43,extended_hours_trade,L,60,50,57678843616803,,regular,
26982,BABA,113.41,9708979,2025-06-30T20:00:54Z,False,3060028.62,prior_reference_price,113.28,113.43,extended_hours_trade,L,60,50,57654827498885,,regular,
9775,BABA,113.41,9662468,2025-06-30T20:00:35Z,False,1108582.75,prior_reference_price,113.28,113.43,extended_hours_trade,L,60,50,57635312267799,,regular,
1480,BABA,113.41,9652693,2025-06-30T20:00:32Z,False,167846.80,prior_reference_price,113.28,113.43,extended_hours_trade,L,60,50,57632934225948,,regular,
114739,BABA,113.41,9650110,2025-06-30T20:00:07Z,False,13012549.99,,112.80,113.43,extended_hours_trade,L,60,1,57607506372307,,regular,
1598,BABA,113.44,9217340,2025-06-30T19:59:52Z,False,181277.12,,113.45,113.48,,L,100,619,57592417553415,,regular,
1300,BABA,113.43,9198708,2025-06-30T19:59:50Z,False,147459.00,,113.40,113.43,,L,100,130,57590028834605,,regular,
2663,BABA,113.3676,9030317,2025-06-30T19:58:47Z,False,301897.9188,average_price_trade,113.43,113.44,,L,545,150,57527705733220,derivative_priced,regular,
2700,BABA,113.42,9015488,2025-06-30T19:58:32Z,False,306234.00,,113.41,113.42,,L,211,125,57512107495938,,regular,
1000,BABA,113.395,8969908,2025-06-30T19:57:57Z,False,113395.000,,113.39,113.40,,L,457,50,57477413000949,,regular,
2500,BABA,113.3999,8968279,2025-06-30T19:57:55Z,False,283499.7500,,113.38,113.40,,L,257,269,57475991428190,,regular,
5000,BABA,113.40,8944843,2025-06-30T19:57:35Z,False,567000.00,,113.39,113.40,,L,597,117,57455325484637,,regular,
900,BABA,113.3801,8905491,2025-06-30T19:57:01Z,False,102042.0900,,113.38,113.39,,L,111,200,57421809336642,,regular,
1500,BABA,113.3858,8904479,2025-06-30T19:57:01Z,False,170078.7000,,113.38,113.39,,L,111,200,57421053381070,,regular,
1000,BABA,113.395,8901476,2025-06-30T19:56:59Z,False,113395.000,,113.38,113.39,,L,111,200,57419974886106,,regular,
1016,BABA,113.34,8869616,2025-06-30T19:56:24Z,False,115153.44,,113.33,113.34,,L,13,800,57384888030714,,regular,
