size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27300,ARWR,77.88,2120470,2026-05-13T20:00:22Z,False,2126124.00,prior_reference_price,77,79.77,extended_hours_trade,L,2,2,28802122709860,,regular,2026-05-13T20:00:22Z
2352,ARWR,77.88,2091216,2026-05-13T20:00:05Z,False,183173.76,,77,79.77,extended_hours_trade,L,2,2,28802122692582,,regular,2026-05-13T20:00:05Z
1518,ARWR,77.88,2086785,2026-05-13T20:00:05Z,False,118221.84,,77,79.77,extended_hours_trade,L,2,2,28802122692505,,regular,2026-05-13T20:00:05Z
2170,ARWR,77.88,1613524,2026-05-13T20:00:00Z,False,168999.60,,77.84,78.21,extended_hours_trade,L,300,642,28802122687256,,regular,2026-05-13T20:00:00Z
1400,ARWR,78.5301,1313292,2026-05-13T19:47:35Z,False,109942.1400,,78.54,78.64,,L,73,100,28802121942665,,regular,2026-05-13T19:47:35Z
24184,ARWR,78.31,1276361,2026-05-13T19:45:15Z,False,1893849.04,,78.28,78.34,,L,440,127,28802121802577,,regular,2026-05-13T19:45:15Z
6191,ARWR,78.8512,1095699,2026-05-13T19:11:56Z,False,488167.7792,,78.85,78.97,,L,364,391,28802119803934,,regular,2026-05-13T19:11:56Z
2000,ARWR,78.12,977111,2026-05-13T18:37:26Z,False,156240.00,,78.11,78.27,,L,397,2,28802117733132,,regular,2026-05-13T18:37:26Z
2000,ARWR,78.405,960394,2026-05-13T18:33:13Z,False,156810.000,,78.36,78.44,,L,33,256,28802117480520,,regular,2026-05-13T18:33:13Z
2148,ARWR,78.21,927762,2026-05-13T18:11:29Z,False,167995.08,,78.11,78.17,,L,2,130,28802116176325,,regular,2026-05-13T18:11:29Z
26917,ARWR,77.45,838805,2026-05-13T17:46:07Z,False,2084721.65,,77.45,77.55,,L,1,25,28802114654129,,regular,2026-05-13T17:46:06Z
7780,ARWR,77.325,750813,2026-05-13T17:19:20Z,False,601588.500,,77.26,77.39,,L,485,321,28802113047537,,regular,2026-05-13T17:19:20Z
2900,ARWR,77.69,499165,2026-05-13T15:42:52Z,False,225301.00,,77.72,77.76,,L,51,29,28802107259603,,regular,2026-05-13T15:42:52Z
1500,ARWR,78,437203,2026-05-13T15:25:24Z,False,117000,,77.96,78.02,,L,68,205,28802106211645,,regular,2026-05-13T15:25:24Z
2017,ARWR,78.665,314181,2026-05-13T14:35:50Z,False,158667.305,,78.45,78.88,,L,111,300,28802103237864,,regular,2026-05-13T14:35:50Z
2000,ARWR,78.85,278387,2026-05-13T14:25:37Z,False,157700.00,,78.75,78.88,,L,200,135,28802102624047,,regular,2026-05-13T14:25:37Z
1500,ARWR,79.91,203112,2026-05-13T14:05:03Z,False,119865.00,,79.72,79.88,,L,100,101,28802101390027,,regular,2026-05-13T14:05:03Z
2500,ARWR,80.4,163477,2026-05-13T13:56:26Z,False,201000.0,,80.29,80.44,,L,114,13,28802100873188,,regular,2026-05-13T13:56:26Z
1500,ARWR,79.83,104992,2026-05-13T13:46:17Z,False,119745.00,,79.68,79.98,,L,307,130,28802100264250,,regular,2026-05-13T13:46:17Z
3180,ARWR,79.68,29139,2026-05-13T13:30:38Z,False,253382.40,,79.26,79.82,,L,74,18,28802099325331,,regular,2026-05-13T13:30:38Z
